location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_88a9d35c,Я могу передумать в любой момент...,S_88a9d35c,,,,
"A """"",A_e682b4a6,"Хех, ладно, тогда слушай.",A_e682b4a6,,,,
"A """"",A_b8795642,"Самая моя любимая история с Ракель это будто я заблудился в джунглях, отстал от своих. И потом случайно наткнулся на нее.",A_b8795642,,,,
"A """"",A_7333ed76,"Самая моя любимая история с девушкой на плакате, Ракель, это будто я заблудился в джунглях, отстал от своих. И потом случайно наткнулся на нее.",A_7333ed76,,,,
"A """"",A_996a0d38,"Она плавает в небольшом кристально чистом озере, недалеко от нее бурлит водопад. Совершенно голая.",A_996a0d38,,,,
"S """"",S_add998a2,"(Мне кажется, это немного затянется... он как-то очень далеко взял...)",S_add998a2,,,,
"A """"",A_5370b433,"Ну и я решаюсь немного расслабиться, так сказать, хе-хе. Воспользоваться моментом.",A_5370b433,,,,
"S """"",S_b73f3487,"Ну да, чтобы ты и не воспользовался моментом... дождешься...",S_b73f3487,,,,
"A """"",A_c1019aef,"Не перебивай. Так вот, стоило мне на секундочку отвлечься, чтобы приспустить штаны, как я смотрю — а ее уже нет на том месте...",A_c1019aef,,,,
"S """"",S_44bc54ef,(Какой неожиданный поворот...),S_44bc54ef,,,,
"A """"",A_4b416f81,"Я по сторонам. Итак, ее нет. Вдруг из ниоткуда появляется она, и не одна, а со своими подружками. Это амазонки, и они живут без мужей. Сильные и крепкие женщины.",A_4b416f81,,,,
"S """"",S_8c5a5730,"(Ну конечно, и тут ты один такой мужик...)",S_8c5a5730,,,,
"A """"",A_3c2fa484,"Но они не собирались меня убивать, у них были другие планы. Они связали меня и начали раздевать.",A_3c2fa484,,,,
"A """"",A_73842bc6,"Скажу тебе по секрету: в моих фантазиях их наряды более откровенные, так сказать, хе-хе-хе. Они совсем ничего не прикрывают.",A_73842bc6,,,,
"S """"",S_c30ee2d3,...,S_c30ee2d3,,,,
"A """"",A_ddb0e06b,"Так вот, раздевают они меня... Ну, у меня на все это, конечно же, уже 12:00, хех. На самом деле это произошло еще когда я нашу Ракель увидел купающуюся голышом.",A_ddb0e06b,,,,
"A """"",A_e7f59ac7,"Они все начали смотреть на мой член. Ну, это не удивительно, это обычная реакция девушек.",A_e7f59ac7,,,,
"S """"",S_c30ee2d3_1,...,S_c30ee2d3_1,,,,
"S """"",S_4eca5269,(Как же он себя любит...),S_4eca5269,,,,
"A """"",A_50950fb1,"После чего они начали о чем-то между собой говорить. Я не знал, что именно они обсуждали, это был непонятный для меня язык. Но мог догадываться о чем они говорили. Амазонки хотели его.",A_50950fb1,,,,
"A """"",A_40ced44d,После недолгих разговоров они сошлись на какой-то мысли и начали действовать. Я был связан в руках и ногах и не мог ничего сделать.,A_40ced44d,,,,
"A """"",A_4fe6db29,"Хотя, скажу тебе честно, и не хотел что-то делать. Ха-ха-ха, я был только за.",A_4fe6db29,,,,
"A """"",A_216eb457,"Потом одна из них села мне на лицо. Она хотела, чтобы я вылизал ее киску, а я был не против и машинально приступил к этому. После чего другая из них села сверху на мой член.",A_216eb457,,,,
"A """"",A_66c4c1cc,"Та девушка, которая села мне на лицо, и была Ракель. Я так понял, она самая буйная из них. По крайней мере, мне так показалось. После чего наездница начала очень быстро и умело двигать своими бедрами. Да что там бедрами, она так двигалась, будто родилась на члене. Ха-ха-ха. Эти самки знают толк в скачках.",A_66c4c1cc,,,,
"A """"",A_85755757,"Третья села между ними, образовался так называемый круг. В то же время они целовались, игрались с грудями друг друга, а меня просто использовали. И знаешь, я был совершенно не против этого. Ха-ха-ха. Да я был только за.",A_85755757,,,,
"S """"",S_e404eee2,"(Я вообще не могу в это поверить...чтобы Стукову нравилось то, что его связывают и насилуют... а он не против...)",S_e404eee2,,,,
"A """"",A_3159eeb8,"Ракель тоже не отставала и двигала своей киской по моим губам. Стоны этих дикарок разносились по всем джунглям. Таких стонов я нигде не слышал. Это было что-то большее, чем женские стоны. Эти звуки можно было сравнить со стонами животных, диких пантер.",A_3159eeb8,,,,
"A """"",A_723c4777,"И это продолжалось до бесконечности, они не останавливались, сколько бы я ни кончал. Как только это происходило, они сразу же менялись местами. Это будто механизм, и каждый раз новая киска у меня на лице и у меня на члене.",A_723c4777,,,,
"A """"",A_07a6ffb1,"Хе-хе-хе, вот как-то так. Ну и это пока я не удовлетворю себя полностью. Но это одна из моих любимых фантазий с Ракель.",A_07a6ffb1,,,,
"S """"",S_c30ee2d3_2,...,S_c30ee2d3_2,,,,
"S """"",S_c37c3bc5,"Я... я... я вообще не знаю, что сказать...",S_c37c3bc5,,,,
"A """"",A_e8abaf8e,"Хе-хе-хе, а тебе и не нужно ничего говорить.",A_e8abaf8e,,,,
"S """"",S_d4d51b7a,Э-это было немного странно — такое слушать...,S_d4d51b7a,,,,
"A """"",A_b341724e,"Ха-ха-ха, это только сначала. Потом втянешься, ведь все это называется 'обмен информацией'.",A_b341724e,,,,
"S """"",S_d915e1f7,Обмен... развратной информацией...,S_d915e1f7,,,,
"A """"",A_6c141f98,Это тоже считается информацией... Хе-хе-хе.,A_6c141f98,,,,
"S """"",S_b51acc44,"Н-нет, пожалуй, обойдусь...",S_b51acc44,,,,
"A """"",A_e0e5a6d0,"Эх, жаль. Ну ладно, я не буду тебя заставлять.",A_e0e5a6d0,,,,
"A """"",A_9c49201c,"Так вот, вернемся к нашему разговору. Сколько раз у тебя получилось кончить?",A_9c49201c,,,,
"S """"",S_c30ee2d3_3,...,S_c30ee2d3_3,,,,
"S """"",S_ede405e3,В смысле 'сколько'? Я только один раз удовлетворила себя.,S_ede405e3,,,,
"A """"",A_d4775341,...,A_d4775341,,,,
"A """"",A_9d1a6abc,И ты сейчас не шутишь ведь?,A_9d1a6abc,,,,
"S """"",S_414621b3,"Д-да, не шучу, а что-то не так?",S_414621b3,,,,
"A """"",A_9d76126b,*Вздох* Эх... это совсем никуда не годится... Тебе нужно это делать минимум раз 5!,A_9d76126b,,,,
"S """"",S_39a37f08,Пять раз??? Ты издеваешься надо мной?,S_39a37f08,,,,
"S """"",S_849a345b,"(Да, что же там делать пять раз?...)",S_849a345b,,,,
"A """"",A_197efd9f,Дааа... у нас с тобой работы тут выше крыши...,A_197efd9f,,,,
"S """"",S_be066928,А э-это вообще возможно...?,S_be066928,,,,
"A """"",A_459ead99,"Конечно, возможно. Когда я этим занимаюсь — не могу остановиться, пока не кончу раза 3. И то это зависит от материала. Хе-хе-хе.",A_459ead99,,,,
"S """"",S_8ead9df0,(3 раза за один раз??? Он точно ненормальный...),S_8ead9df0,,,,
"A """"",A_62b9b94f,И то это когда нет настроения. А если есть хорошенький материал... хе-хе-хе. То можно и до 10 раз довести.,A_62b9b94f,,,,
"S """"",S_73debb05,(ДЕСЯТЬ РАЗ??? Да он свихнулся...),S_73debb05,,,,
"A """"",A_4b1ad187,"А если учесть тот факт, что девушкам это дается куда легче... То ты должна легко справиться даже и с большим количеством.",A_4b1ad187,,,,
"S """"",S_c30ee2d3_4,...,S_c30ee2d3_4,,,,
"A """"",A_9261a801,"Так что твое следующее задание будет заключаться в том, чтобы кончить... хмм... 3 раза. Для начала это должно быть 3 раза за одну мастурбацию.",A_9261a801,,,,
"S """"",S_5bdb918c,Т-три раза???,S_5bdb918c,,,,
"A """"",A_cf010a63,"Да, именно три. И ты должна понимать, что это я еще берегу тебя. Можно было бы увеличить это число, но не хочу слишком тебя нагружать. Я же хороший учитель.",A_cf010a63,,,,
"S """"",S_3f117d03,(Х-хороший учитель бы не заставлял делать такие вещи...),S_3f117d03,,,,
"C """"",C_33687c01,"(Ну, учитель смотря по какой дисциплине...)",C_33687c01,,,,
"S """"",S_4a3a9435,(Ты издеваешься? Как можно вообще что-то такое приравнивать к 'дисциплинам'?),S_4a3a9435,,,,
"C """"",C_02ddb0c3,"(Ну а что, звучит интересно: дисциплина 'мастурбация'.)",C_02ddb0c3,,,,
"S """"",S_fe083c50,(...),S_fe083c50,,,,
"C """"",C_c1b672a9,(Я старался...),C_c1b672a9,,,,
"A """"",A_b8a8ca11,Тебе понятно твое задание на этот раз?,A_b8a8ca11,,,,
"S """"",S_5edea027,... Да...,S_5edea027,,,,
"A """"",A_1cb98d9c,"Повтори, что тебе нужно сделать.",A_1cb98d9c,,,,
"S """"",S_e768eb6e,М-мне нужно во время мастурбации кончить... 3 раза...,S_e768eb6e,,,,
"A """"",A_473e1034,"Ха-ха-ха, правильно. Если захочешь сделать больше, то я не против.",A_473e1034,,,,
"S """"",S_3a711ab5_3,!!!,S_3a711ab5_3,,,,
"S """"",S_64cc315d,(Но это так странно...),S_64cc315d,,,,
"A """"",A_11132f4d,"Если тебе нужна какая-то помощь, то я могу предоставить тебе ее. У меня есть парочка отличных вещей, которые помогли бы тебе в этом деле. Ха-ха-ха-ха!",A_11132f4d,,,,
"S """"",S_3a711ab5_4,!!!,S_3a711ab5_4,,,,
"S """"",S_abe3c0a0,Н-нет! М-мне не нужна твоя помощь.,S_abe3c0a0,,,,
"S """"",S_ccbb8169,"(Ч-черт, он в своем уме? Предлагать мне что-то такое...)",S_ccbb8169,,,,
"""""",narrator_53e7c72a,После такого предложения у Сары начал немного дрожать голос.,narrator_53e7c72a,,,,
"A """"",A_c1df9917,Ха-ха-ха. Ну ладно. Но если что — ты можешь рассчитывать на меня. Так же и Сай'мон может тебе помочь. Если понадобится.,A_c1df9917,,,,
"S """"",S_c30ee2d3_5,...,S_c30ee2d3_5,,,,
"A """"",A_8226f4b8,У тебя еще остались какие-то вопросы ко мне?,A_8226f4b8,,,,
"S """"",S_39b6b7dd_1,Нет.,S_39b6b7dd_1,,,,
"A """"",A_ba8c010a,"Отлично, тогда за дело!",A_ba8c010a,,,,
"""""",narrator_5ade3053,Стуков развернулся и направился к выходу из комнаты.,narrator_5ade3053,,,,
"S """"",S_9a51216a,"(Черт... три раза... выйдет ли у меня? Но я должна сделать все, что в моих силах...)",S_9a51216a,,,,
"A """"",A_c0ba6fdc,"Ну что, как все прошло?",A_c0ba6fdc,,,,
"S """"",S_fb6a00e6,"Я... я сделала все, как ты говорил.",S_fb6a00e6,,,,
"A """"",A_59897306,"Да? Так быстро, ничего себе. А ты все схватываешь на лету. Помнишь, что дальше нужно сделать?",A_59897306,,,,
"S """"",S_c30ee2d3_6,...,S_c30ee2d3_6,,,,
"S """"",S_eba40afb,Рассказать тебе все в подробностях...,S_eba40afb,,,,
"A """"",A_edbc5e78,"Да, все верно. Ха-ха-ха.",A_edbc5e78,,,,
"A """"",A_ebea9cc4,"Надеюсь, на этот раз ты придумала что-то более пикантное.",A_ebea9cc4,,,,
"S """"",S_bc2faf0e,Ну... я представила... что я работаю в стриптиз-баре...,S_bc2faf0e,,,,
"A """"",A_86996d7e,"Охо-хо, интересно-интересно. Я надеюсь, не уборщицей?",A_86996d7e,,,,
"S """"",S_c30ee2d3_7,...,S_c30ee2d3_7,,,,
"A """"",A_efeaa520,"Шучу-шучу, *кхм* продолжай!",A_efeaa520,,,,
"S """"",S_5829cc7e,"Ну, и... что моя смена вот-вот уже начнется...",S_5829cc7e,,,,
"A """"",A_50da510f,"Хе-хе-хе, а что на тебе было надето?",A_50da510f,,,,
"S """"",S_a196378f,"(Черт, какой же он любопытный... Он ч-что, будет использовать это для своих грязных дел?)",S_a196378f,,,,
"S """"",S_bcd2eed5,Ну... это было эротическое белье...,S_bcd2eed5,,,,
"A """"",A_77280e55,"Оно было более развратное, чем то, что я тебе подарил?",A_77280e55,,,,
"S """"",S_c15a91ac,Н-нет...,S_c15a91ac,,,,
"A """"",A_19477b03,"Ахххх... черт, ну ладно, тоже неплохо. Я же говорил, что ты из тех девушек, которые тащатся, когда на них смотрят. Хе-хе-хе.",A_19477b03,,,,
"S """"",S_c30ee2d3_8,...,S_c30ee2d3_8,,,,
"S """"",S_9760811b,Это просто фантазия... и я вообще не должна тебе это рассказывать...,S_9760811b,,,,
"A """"",A_18a21a34,"Детка, между нами не должно быть никаких секретов. Ты можешь мне рассказать все, что пожелаешь.",A_18a21a34,,,,
"S """"",S_c30ee2d3_9,...,S_c30ee2d3_9,,,,
"A """"",A_1f55b901,"Но знаешь, что было бы поистине хорошей фантазией?",A_1f55b901,,,,
"S """"",S_c4460ae8,(Он сейчас хочет опошлить мою фантазию... ахх...),S_c4460ae8,,,,
"A """"",A_d190a1a4,"Лучше бы выбрала приватный танец для одного незнакомца, который потом плавно перешел в грязный отсос. Ну и, конечно же, затем в замечательный анальный секс. Это было бы куда интересней.",A_d190a1a4,,,,
"S """"",S_6b718587,А-анальный секс??? Х-хватит это говорить!,S_6b718587,,,,
"A """"",A_d7b198d9,"Ха-ха-ха. Ладно-ладно. А дальше что ты представляла? Я думаю, этой фантазии тебе хватило только на один раз. А остальные оргазмы?",A_d7b198d9,,,,
"S """"",S_c30ee2d3_10,...,S_c30ee2d3_10,,,,
"S """"",S_7ba6b6c5,М-мне помог {size=-5}Сай'мон...{/size},S_7ba6b6c5,,,,
"A """"",A_0c79117a,"Да? Ты приняла его помощь? Это же замечательно. Возможно, в следующий раз ты захочешь, чтобы я тебе помог в этом?",A_0c79117a,,,,
"S """"",S_3a711ab5_5,!!!,S_3a711ab5_5,,,,
"S """"",S_bcbef1ee,"Н-нет, на самом деле мне просто было интересно... ч-что он хотел мне рассказать.",S_bcbef1ee,,,,
"A """"",A_00c4aa06,"Ха-ха-ха, ты у нас, как всегда, очень любопытная. Но я тоже тебе могу много чего интересного рассказать, и это тебе, конечно же, отлично поможет.",A_00c4aa06,,,,
"S """"",S_d1ce2141,О-обойдусь...,S_d1ce2141,,,,
"A """"",A_110b2ecb,"Черт... Сай'мон, а ты счастливчик.",A_110b2ecb,,,,
"C """"",C_0cfaece9,(Дай пятюню брат.),C_0cfaece9,,,,
"S """"",S_bd7d50e3,Х-хватит...,S_bd7d50e3,,,,
"A """"",A_6d2ff953,"Хорошо, и что же это была за помощь?",A_6d2ff953,,,,
"S """"",S_85af4c99,Ну... он взял контроль над моей рукой... А потом... сделал что-то такое...от чего я кончила еще пару раз...,S_85af4c99,,,,
"A """"",A_b4b4869a,"Контроль над определенной частью тела? По чувствам это сравнимо с тем, что тебя лапал незнакомец, которого ты мало того, что не знаешь, так и еще не видишь.",A_b4b4869a,,,,
"S """"",S_decc8b25,Д-да...,S_decc8b25,,,,
"A """"",A_814f9c64,"Ха-ха-ха, Сай'мон, отличная работа. Честно говоря я даже не думал о таком.",A_814f9c64,,,,
"A """"",A_70bbf867,"Как говорится, все методы хороши, которые работают!",A_70bbf867,,,,
"S """"",S_679938fc,И что дальше мне делать...?,S_679938fc,,,,
"A """"",A_28898a02,"Дай подумать... хм... С этим заданием ты отлично справилась, но есть одна вещь, над которой ты должна работать.",A_28898a02,,,,
"A """"",A_3d44ed15,"Теперь тебе нужно закрепиться на этом уровне. Думаю, ежедневная мастурбация тебе в этом отлично поможет. Но учти, тебе нельзя пропускать ни дня, иначе мы не добьемся нужного результата!",A_3d44ed15,,,,
"S """"",S_c30ee2d3_11,...,S_c30ee2d3_11,,,,
"S """"",S_e28e3961,Каждый день...?,S_e28e3961,,,,
"A """"",A_cef12f36,"Да, ты все правильно услышала. Но заметь, в прошлый раз для тебя было дикостью достичь 3 оргазмов. Разве каждый день — что-то невозможное для тебя?",A_cef12f36,,,,
"S """"",S_aa30c756,"... Да, наверное, ты прав...",S_aa30c756,,,,
"A """"",A_bf1208f2,"Ну вот и отлично. Чтобы облегчить тебе задачу, я кое-что принес, хе-хе-хе.",A_bf1208f2,,,,
"""""",narrator_39e42c59,Стуков протянул Саре журнал.,narrator_39e42c59,,,,
"S """"",S_226ec3b7,"Не думаю, что мне это пригодится. Твои подарки еще ни разу не приносили ничего хорошего!",S_226ec3b7,,,,
"A """"",A_3c19fc98,"Ха-ха, я просто оставлю это здесь. А использовать или нет - решать тебе.",A_3c19fc98,,,,
"""""",narrator_8d4cc8f5,"Подмигнув, Стуков положил журнал на край кровати и направился к выходу",narrator_8d4cc8f5,,,,
"S """"",S_dd6906d0,Л-ладно.,S_dd6906d0,,,,
"""""",narrator_6d4263d2,Предмет 'Журнал 'Члены' 69 выпуск' добавлен в инвентарь.,narrator_6d4263d2,,,,
"S """"",S_77d23324,(Но каждый день... Мой рассудок не выдержит этих ощущений...),S_77d23324,,,,
"C """"",C_c5aa22c3,"(Напоминаю, что ты выдержала мультиоргазм...)",C_c5aa22c3,,,,
"S """"",S_d5a37080,(!!!),S_d5a37080,,,,
"S """"",S_5a8ac07d,"(На самом деле меня такие вещи немного пугают... в прошлый раз... я вообще думала, что не выживу... это был так... странно... Я просто не могла остановиться.)",S_5a8ac07d,,,,
"C """"",C_9fad2f7d,(Бояться собственных оргазмов это как-то странно. Да и всего-то: ты получилось тогда 4 оргазма.),C_9fad2f7d,,,,
"S """"",S_198972e0,(4???),S_198972e0,,,,
"C """"",C_b32817fd,"(Ну, это если не брать в расчет маленькие оргазмы.)",C_b32817fd,,,,
"""""",narrator_8febdb2c,Сара невольно сглотнула слюну.,narrator_8febdb2c,,,,
"S """"",S_e5a5c1e7,"(Н-надеюсь, я не потеряю рассудок...)",S_e5a5c1e7,,,,
"""""",narrator_e78c6046,"Вам не хватает уровня, займитесь другими сценами.",narrator_e78c6046,,,,
"A """"",A_f10a01fa,"Я вижу ты с нетерпением хочешь продолжить нашу тренировку? Ха-ха-ха, но нам не куда торопиться, отдохни сегодня. А завтра мы обязательно продолжим.",A_f10a01fa,,,,
"S """"",S_fe083c50_1,(...),S_fe083c50_1,,,,
"S """"",S_59ec97c8,(Я просто хочу поскорее все это закончить...),S_59ec97c8,,,,
"S """"",S_697e3535,(Мне некуда так спешить... думаю лучше этим заняться завтра...),S_697e3535,,,,
"""""",narrator_e78c6046_1,"Вам не хватает уровня, займитесь другими сценами.",narrator_e78c6046_1,,,,
"S """"",S_7a8c504d,(Для этой тренировки мне нужно больше сил. Я сейчас слишком устала.),S_7a8c504d,,,,
"""""",narrator_e78c6046_2,"Вам не хватает уровня, займитесь другими сценами.",narrator_e78c6046_2,,,,
"S """"",S_697e3535_1,(Мне некуда так спешить... думаю лучше этим заняться завтра...),S_697e3535_1,,,,
"S """"",S_cd95672f,Еще один день подошел к концу в заточении... Пора ложиться отдыхать.,S_cd95672f,,,,
"""""",narrator_8fde785f,Как вдруг неожиданно для девушки открылась дверь в которую зашел Стуков с планшетом в руках.,narrator_8fde785f,,,,
"S """"",S_0532d8eb,!!!,S_0532d8eb,,,,
"S """"",S_1861c1c1,Ты чего приперся так поздно? Снова твои тренировки... я еще как следует не восстановилась...,S_1861c1c1,,,,
"A """"",A_48c61b2d,"Хех, я бы не против, но нет. В этот раз я пришел просто так.",A_48c61b2d,,,,
"S """"",S_5205789d,"’Просто пришел’ и ‘ты’? Это несовместимые вещи, выкладывай уже, что у тебя там.",S_5205789d,,,,
"A """"",A_abadf864,Я пришел похвалить тебя: ты проделала отличную работу и у нас с тобой впереди столько дел.,A_abadf864,,,,
"S """"",S_2c27bc14,"Похвалить? Стуков, выкладывай, что у тебя там. Не тяни зерглинга за яйца.",S_2c27bc14,,,,
"A """"",A_8c2bbea1,...,A_8c2bbea1,,,,
"A """"",A_4aaead62,"Ладно, ты прямо меня насквозь видишь.",A_4aaead62,,,,
"A """"",A_cda95af1,"Так вот, я действительно не просто так сюда пришел. Я сейчас подготавливаю все к нашему экзамену, хе-хе-хе.",A_cda95af1,,,,
"S """"",S_fc0f8eb0,Экзамену?,S_fc0f8eb0,,,,
"A """"",A_1dc571b3,"Да, тебя будет ждать небольшой экзамен, на котором мы проверим, как хорошо ты закрепила знания, которыми я делюсь с тобой.",A_1dc571b3,,,,
"A """"",A_c409b6b7,Именно сейчас я занят больше организационными вопросами.,A_c409b6b7,,,,
"S """"",S_7b592456,"Поняла, что нужно от меня?",S_7b592456,,,,
"A """"",A_c36f2d51,От тебя в данный момент ничего не нужно. Лучше сфокусируйся на тренировках и подготовься к следующим.,A_c36f2d51,,,,
"S """"",S_a4344551,"Так, а зачем ты пришел ко мне???",S_a4344551,,,,
"A """"",A_c31522cb,"Я подумал, тебе будет интересное на кое-что взглянуть...",A_c31522cb,,,,
"""""",narrator_bc9e005b,Стуков протянул планшет.,narrator_bc9e005b,,,,
"S """"",S_0532d8eb_1,!!!,S_0532d8eb_1,,,,
"""""",narrator_f2ee1659,"На планшете было много надписей: наряд горничной, костюм хрюшки, силовая броня маринаса, и много-много других названий.",narrator_f2ee1659,,,,
"S """"",S_b48da196,Ч-что это такое...???,S_b48da196,,,,
"A """"",A_cb958420,"Как что? Наряды, которые я для тебя выбрал.",A_cb958420,,,,
"S """"",S_61680360,Костюмы для меня?,S_61680360,,,,
"A """"",A_b5da605c,"Да, которые тебе понадобятся для экзамена!",A_b5da605c,,,,
"S """"",S_3cc563e7,Но тут даже нет картинок!!!,S_3cc563e7,,,,
"A """"",A_f004af17,"Да, их нет... ну и что??? Просто сайт плохой... знаешь, как трудно найти поставщика который будет работать с кем угодно...",A_f004af17,,,,
"A """"",A_86404158,"Многие из них даже не приходят на место встречи, так как фиксируют активность зергов в системе...",A_86404158,,,,
"A """"",A_5a6aed7a,"Так что выходим из положения, как можем...",A_5a6aed7a,,,,
"S """"",S_145d3534,"Это все классно, но что от меня сейчас требуется?",S_145d3534,,,,
"A """"",A_5659b549,"От тебя ничего не требуется, просто захотелось тебе показать, хе-хе-хе.",A_5659b549,,,,
"S """"",S_f1aacf92,...,S_f1aacf92,,,,
"S """"",S_30481167,(У него точно что-то с головой не так.),S_30481167,,,,
"A """"",A_5bb5c754,"Но это не все. Подожди секундочку, сейчас кое-что покажу.",A_5bb5c754,,,,
"""""",narrator_f1094c37,"Стуков начал нажимать что-то на планшете, и картинка изменилась.",narrator_f1094c37,,,,
"A """"",A_4ebff267,*Пиб*,A_4ebff267,,,,
"Pm """"",Pm_46a327e2,За императора!!!,Pm_46a327e2,,,,
"Pw """"",Pw_50508d1e,"АХ-АААААААХ... ДА, СИЛЬНЕЕ, БРАТЬЯ, Благословите меня своим семенем!!!",Pw_50508d1e,,,,
"Pm """"",Pm_c0c9920c,Отомстим еретикам!!!,Pm_c0c9920c,,,,
"""""",narrator_13377a22,"Из динамиков планшета начали доноситься громкие стоны девушки, которую трахали четверо парней, одетых в синюю силовую броню.",narrator_13377a22,,,,
"S """"",S_0532d8eb_2,!!!,S_0532d8eb_2,,,,
"A """"",A_4ebff267_1,*Пиб*,A_4ebff267_1,,,,
"A """"",A_b8ee4f7f,"Упс, неловко получилось. Это момент, где я закончил. Кстати классный фильм, в нем хорошо все. И сюжет, и актеры подобраны отлично.",A_b8ee4f7f,,,,
