location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S1 """"",S1_e79cafea,"Твоя игривость мне только на руку. Правила этого соревнования весьма просты. Кто больше раз кончит, тот и проиграл. В этом ты уже на шаг впереди, хи-хи.",S1_e79cafea,,,,
"S1 """"",S1_f7051d21,"И мы подведем итоги тогда, когда первая из нас потеряет сознание от получаемого удовольствия.",S1_f7051d21,,,,
"S1 """"",S1_c90aeb0e,"Можешь не бояться, я поймаю твое тело.",S1_c90aeb0e,,,,
"Q """"",Q_21381a3d,Как интересно... Не могу обещать тебе того же.,Q_21381a3d,,,,
"Q """"",Q_0f957960,Но все это звучит очень заманчиво. Очень трудно отказаться.,Q_0f957960,,,,
"""""",narrator_48942715,"Нельзя было сказать, что Владычица не оказалась рада услышать такие правила, нетерпеливо поддаваясь назад и самостоятельно насаживаясь на дилдо.",narrator_48942715,,,,
"S1 """"",S1_6e2d89dd,"(Долго ты так не продержишься... Я бы тоже хотела, но нужно держаться!)",S1_6e2d89dd,,,,
"""""",narrator_ed1796f9,"Королева Клинков громко засмеялась, усиливая хватку на чужой шее.",narrator_ed1796f9,,,,
"S1 """"",S1_062a9b6e,"Кто тебе сказал, что твое мнение вообще учитывается? Ты не в том положении, чтобы выбирать.",S1_062a9b6e,,,,
"S1 """"",S1_477c0fd8,"А чтобы наши 'дела' были неоспоримо честными, нам чего-то не хватает...",S1_477c0fd8,,,,
"S1 """"",S1_ed4a995f,Мне нужен свидетель твоего позорного поражения.,S1_ed4a995f,,,,
"""""",narrator_91d76a8b,"Девушка прикрыла глаза, замирая на пару мгновений.",narrator_91d76a8b,,,,
"""""",narrator_464acee7,"В тронном зале через мгновение появился Стуков, который ждал сигнала неподалеку.",narrator_464acee7,,,,
"Aside2 """"",Aside2_2a6bc87f,"Хе-хе, когда я узнал, что мне предстоит делать, то не смог удержаться.",Aside2_2a6bc87f,,,,
"S1 """"",S1_8fd3d1c5,А этот идиот будет нашим судьей.,S1_8fd3d1c5,,,,
"S1 """"",S1_f16d43a7,"К сожалению, ничего лучше на вашем корабле нет. Приходится пользоваться тем, что имеем...",S1_f16d43a7,,,,
"S1 """"",S1_30819a53,(Как сложно работать в данных условиях...),S1_30819a53,,,,
"Aside3 """"",Aside3_1c89e1d6,"Да, приблизительно так и будет. А мне в это же время нужно как следует подготовиться, роль судьи это очень ответственная ноша. Я не могу так халатно к этому отнестись.",Aside3_1c89e1d6,,,,
"Aside10 """"",Aside10_7efb5347,"Как мне повезло сохранить немного попкорна на такой случай, хе-хе. Время ожидания точно того стоило.",Aside10_7efb5347,,,,
"S1 """"",S1_52c894ed,(Этот придурок еще и попкорн еще с собой взял...),S1_52c894ed,,,,
"S1 """"",S1_6774bcc5,Где ты вообще его достал?,S1_6774bcc5,,,,
"Aside11 """"",Aside11_27398659,У меня свои поставщики. За отдельную плату могу поделиться парой контактов.,Aside11_27398659,,,,
"Q """"",Q_82802a6a,А ты весьма неплохо подготовилась. Мне не терпится посмотреть на твое поражение...,Q_82802a6a,,,,
"S1 """"",S1_bfedad16,"Даже не мечтай! Я поставлю все на красное и заберу себе все. А как дополнительный приз маленькую собачку, которая будет вылизывать мне ноги при первом же приказе, ха-а.",S1_bfedad16,,,,
"Aside11 """"",Aside11_007297ea,"Мммм... Не забудьте позвать меня. Это я тоже могу судить, хе-хе.",Aside11_007297ea,,,,
"Q """"",Q_aac8e8d1,ХХХХХААААА!!!,Q_aac8e8d1,,,,
"""""",narrator_2d7a9bac,"Королева Клинков игнорировала комментарии Стукова, полностью концентрируясь на процессе. Одним мощным толчком она глубже ввела член в Владычицу.",narrator_2d7a9bac,,,,
"Aside3 """"",Aside3_2f004a33,Какое блестящее начало! Королева Клинков берет уверенный старт.,Aside3_2f004a33,,,,
"S1 """"",S1_fa4097fb,"(Она здорово завелась за это время. Как легкомысленно с ее стороны, хи-хи.)",S1_fa4097fb,,,,
"Q """"",Q_9510eb9c,Ты слишком упиваешься маленькой победой...,Q_9510eb9c,,,,
"""""",narrator_9cf2848c,"Владычица выглядела очень возбужденной и расслабленной, временно давая слабину.",narrator_9cf2848c,,,,
"S1 """"",S1_a2efc053,"Арг, ты выглядишь слишком довольной!",S1_a2efc053,,,,
"Q """"",Q_3706fdc3,"Столько стараний для меня одной... Ммм, мне это льстит.",Q_3706fdc3,,,,
"""""",narrator_d2504b85,"Владычица перехватила главенство, настраиваясь на собственный ритм.",narrator_d2504b85,,,,
"Q """"",Q_a00699df,"Мне весьма по душе такой вид схватки. Такое приятное времяпрепровождение за последнее время... Вот так должны проходить все споры, любые конфликты, это настоящее решение проблем.",Q_a00699df,,,,
"S1 """"",S1_a9a9fcd3,"Ммммх, тогда будь хорошей псинкой и покажи, насколько тебе приятно.",S1_a9a9fcd3,,,,
"Q """"",Q_540d58d1,МММММАААХХ!!!,Q_540d58d1,,,,
"S1 """"",S1_78b28741,Да! Вот так! Еще немного и первое очко будет за мной.,S1_78b28741,,,,
"Aside10 """"",Aside10_2b7b1d9e,"Какая перепалка! А ситуация все накаляется и накаляется, хе-хе. Кто же будет первым?",Aside10_2b7b1d9e,,,,
"S1 """"",S1_f426da8e,Конечно же я! Какой глупый вопрос. Прям в твоем стиле...,S1_f426da8e,,,,
"S1 """"",S1_d8c86330,У меня свои козыри в рукаве...,S1_d8c86330,,,,
"Q """"",Q_e507d163,"Хааа... Какая грязная игра! Но тебе это не поможет, ха-ха.",Q_e507d163,,,,
"S1 """"",S1_fea7d64e,Ты так уверена в этом?,S1_fea7d64e,,,,
"S1 """"",S1_01333bfb,Что ты скажешь на это? А?,S1_01333bfb,,,,
"Q """"",Q_280051a2,ААААААХХХХ!!!,Q_280051a2,,,,
"Q """"",Q_f8397798,Меня... не так просто взять!,Q_f8397798,,,,
"""""",narrator_436c98bc,"Владычица ускорила свои движения, пытаясь сбить этим девушку с толку.",narrator_436c98bc,,,,
"S1 """"",S1_3ba078f2,"Ты... ммг, делаешь себе только хуже. Меня так просто не взять.",S1_3ba078f2,,,,
"Aside3 """"",Aside3_0dba5616,Это настоящая битва титанов! Никто не хочет сдавать свои позици...,Aside3_0dba5616,,,,
"S1 """"",S1_894040ab,"Заткнись. Твое дело судить, вот и суди, а не комментируй!",S1_894040ab,,,,
"""""",narrator_b891af40,"Королева Клинков крепко сжала горло Владычицы, временно перекрывая ей воздух. Этого было достаточно, чтобы перехватить темп.",narrator_b891af40,,,,
"S1 """"",S1_9c90902e,Знаешь... Тебе очень идет...,S1_9c90902e,,,,
"""""",narrator_2bc41481,*Шлепок*,narrator_2bc41481,,,,
"S1 """"",S1_b461239c,Роль...,S1_b461239c,,,,
"""""",narrator_2bc41481_1,*Шлепок*,narrator_2bc41481_1,,,,
"S1 """"",S1_f771826c,Моей шлюшки!,S1_f771826c,,,,
"Q """"",Q_0d7029b5,ХХХХХХХХАААААХХ!!!,Q_0d7029b5,,,,
"""""",narrator_ceb2170c,"Владычице ощущала, что находится на волоске, но ничего уже не могла сделать. Нехватка воздуха усиливала ее наступающий оргазм.",narrator_ceb2170c,,,,
"Q """"",Q_376b5d60,ДААААА!!!!,Q_376b5d60,,,,
"""""",narrator_a5ecd3eb,"Владычица уже не слышала насмешливое хихиканье девушки. Она была полностью поглощена тем удовольствием, которое получала.",narrator_a5ecd3eb,,,,
"Q """"",Q_c5272db5,Мммммм...,Q_c5272db5,,,,
"Aside10 """"",Aside10_4c2e24cc,И... это ПЕРВАЯ КРОВЬ. Первое очко безоговорочно достается Королеве Клинков!,Aside10_4c2e24cc,,,,
"S1 """"",S1_6a74eb45,"Тебе следует постараться сильнее, если хочешь хоть немного меня впечатлить, Владычица.",S1_6a74eb45,,,,
"S1 """"",S1_2d50147f,"А то такой биомусор я даже в личные питомцы не возьму. Может, мне стоит отдать тебя как игрушку твоим же подчиненным?",S1_2d50147f,,,,
"Q """"",Q_6254a427,"Ха... Ты выиграла лишь одно сражение, далеко не войну. Мне хотелось проверить, на что ты способна.",Q_6254a427,,,,
"Q """"",Q_237501ad,"Теперь, думаю, я размялась и готова играть в полную силу.",Q_237501ad,,,,
"""""",narrator_541d167b,Много часов спустя.,narrator_541d167b,,,,
"Aside3 """"",Aside3_3ee19101,Накал страстей не стихает! Оба игрока держатся достойно и ведут равный счет. Девяносто девять баллов у каждого.,Aside3_3ee19101,,,,
"Aside10 """"",Aside10_2309fd52,Кто же получит заветный сотый бал?,Aside10_2309fd52,,,,
"Q """"",Q_94f9fc68,"Ха... Ха, теперь поняла, с кем ты имеешь дело?",Q_94f9fc68,,,,
"S1 """"",S1_854d1b75,Гр-р-р-р-р-р-р...,S1_854d1b75,,,,
"S1 """"",S1_f786f486,Тебе... Просто повезло. Но дальше я тебе пойти не позволю!,S1_f786f486,,,,
"S1 """"",S1_72a1348a,(Нет... Только не сейчас! Почему ты всегда не вовремя?!),S1_72a1348a,,,,
"Q """"",Q_7643bbd7,"Что такое, неужели это все, на что ты способна? Не разочаруй меня.",Q_7643bbd7,,,,
"S1 """"",S1_6d6b8cc1,Ты за кого меня держишь? Сейчас ты...,S1_6d6b8cc1,,,,
"S1 """"",S1_df75d8a7,Ах!,S1_df75d8a7,,,,
"Q """"",Q_6431fa51,"Ха-ха-ха, кажется, нашу встречу снова прерывают... Какая жалость. А я только вошла во вкус.",Q_6431fa51,,,,
"S1 """"",S1_9b03a73b,"Ничего... никто не прерывает! Я не остановлюсь на этом, не позволю испортить мои планы снова. Я... я могу продолжать...",S1_9b03a73b,,,,
"Q """"",Q_f96c98ca,"Твои намерения искренни, а желание исходит изнутри, и я разделяю твои принципы. Но... твои движения замедляются, а шлепки еле-еле щекочут меня. Смотри: там, где раньше были красные пятна, уже ничего нет, тебе даже с моей регенерацией не справиться. Твои силы покидают тебя, улетучиваются.. Вскоре ты перестанешь даже забавлять меня.",Q_f96c98ca,,,,
"S1 """"",S1_edb5fd16,Ты меня недооцениваешь!,S1_edb5fd16,,,,
"Q """"",Q_bf88e7f9,"Мне нужна безоговорочная победа, которую никто не сможет поставить под сомнение. Я хочу растоптать тебя, чтобы все знали, насколько же сильна моя воля, чтобы ни у кого и мысли не закрадывалось о том, чтобы бросить мне вызов.",Q_bf88e7f9,,,,
"Q """"",Q_e45958bc,"Так что, думаю, ничего не случится, если мы повременим с этим, разве нет?",Q_e45958bc,,,,
"S1 """"",S1_8ffdf2f8,ЧТО? ДА КАК ТЫ СМЕЕШЬ! Еще чего! Я не намерена ждать из-за этой...!!!,S1_8ffdf2f8,,,,
"Q """"",Q_71e57598,"Меня, как и тебя, очень печалит то, что мы не сможем положить конец всему этому здесь и сейчас.",Q_71e57598,,,,
"Q """"",Q_d76dce90,"Но неужели ты настолько глупа, чтобы продолжать в своем текущем состоянии??? Неужели ты не можешь преодолеть свою гордыню и остановиться? Неужели ты хочешь пасть и стать моей игрушкой прямо сейчас???",Q_d76dce90,,,,
"Q """"",Q_80ef0874,"Если это все твои желания, то я дам тебе бой и уничтожу прямо СЕЙЧАС!",Q_80ef0874,,,,
"S1 """"",S1_ef19e7c2,АХХХ!!!,S1_ef19e7c2,,,,
"""""",narrator_fe478f90,"Серьезность намерений Владычицы нельзя было поставить под сомнения, они прямо изливались из нее, пропитывая каждый уголок. Каждое ее слово было правдой, вопреки своему желанию она была готова продолжить схватку.",narrator_fe478f90,,,,
"Q """"",Q_e682bca9,Но закончить вот так вот столько великолепную схватку было бы расточительством.,Q_e682bca9,,,,
"S1 """"",S1_31d9ae13,"Т-ты... ч-что себе позволяешь? Ты совсем забыла, с кем разговариваешь???",S1_31d9ae13,,,,
"Q """"",Q_5a678b85,"Чччшшш, спокойнее. Разве тебе нужна была бы победа надо мной, подумай, если бы я была слаба и беспомощна? Разве победа надо мной чего нибудь стоила бы, не выкладывайся я на все сто процентов?",Q_5a678b85,,,,
"S1 """"",S1_1b920f0e,Пф...,S1_1b920f0e,,,,
"S1 """"",S1_2196ef00,"(Чертова высокомерная мразь. Думаешь, я не хочу положить всему этому конец?! Говоришь все эти высокомерные речи... с такой самодовольной рожой... да как ты смеешь...)",S1_2196ef00,,,,
"Q """"",Q_89b6c742,"Вот и мне не нужна такая жалкая победа! Я хочу сломать тебя, разорвать, заколоть, порезать на лоскуты. Чтобы ты на всю жизнь запомнила, что нельзя просто так бросать мне вызов.",Q_89b6c742,,,,
"Q """"",Q_094a951e,А теперь возьми себя в руки и прояви свои лучшие качества! Повремени с нашей схваткой.,Q_094a951e,,,,
"S1 """"",S1_03f30229,Ты...,S1_03f30229,,,,
"S1 """"",S1_b317cd84,"ЗНАЧИТ, РЕШЕНО!",S1_b317cd84,,,,
"S1 """"",S1_362eae05,Мерзко с тобой соглашаться... Но на твоем месте я бы поступила так же. Я... согласна повременить с этим... МЫ ПЕРЕНЕСЕМ НАШУ СХВАТКУ! На... более подходящее время.,S1_362eae05,,,,
"S1 """"",S1_f9dec541,"Но не думай, что ты делаешь мне одолжение. Если ты в следующий раз дашь слабину, я тебе этого никогда не прощу, я уничтожу тебя в пух и прах.",S1_f9dec541,,,,
"""""",narrator_259edbb9,"Владычица неизменно улыбалась, ощущая, что Королева Клинков все еще не сдавала своих позиций. Даже в таком положении.",narrator_259edbb9,,,,
"Q """"",Q_0055a901,"Одолжение? О чем ты? Не пойми меня превратно, никаких одолжений шавкам вроде тебя и не бывает с моей стороны. Тебе все еще предстоит узнать свое место, и я преподам тебе отличный урок.",Q_0055a901,,,,
"S1 """"",S1_f2072bb6,Буду ждать с нетерпением.,S1_f2072bb6,,,,
"""""",narrator_1800b510,"Огонь в глазах обоих созданий продолжал пылать еще сильнее, чем минутой раньше. Обе желали, чтобы наступил тот день, когда они смогут положить конец их бесконечному сражению. Они закаляли друг друга, благодаря чему в их головах появлялись все более извращеные мысли о том, что же они сделают друг с другом в следующий раз.",narrator_1800b510,,,,
"Q """"",Q_41e6c18b,"Ха-ха-ха, именно этого ответа я и ожидала от тебя! Я буду ждать с нетерпением нашей следующей встречи.",Q_41e6c18b,,,,
"""""",narrator_54c33222,"Наблюдающий за всем Стуков замер и не издал ни единого звука. Казалось бы, секунду назад он не боялся высказывать самые разные выражения, как вдруг все изменилось и судья побоялся даже воздух сотрясать от стоящего вокруг напряжения.",narrator_54c33222,,,,
"Aside8 """"",Aside8_19de81e3,"(Черт, тут такое напряжение, что мой стояк прямо ща взорвется. Не ожидал, что тут будет такое жесткое противостояние, это действительно стоит того, чтобы здесь находиться!)",Aside8_19de81e3,,,,
"Aside10 """"",Aside10_d1ebb6eb,"(Кто бы мог подумать, что все так обернется...)",Aside10_d1ebb6eb,,,,
"Aside6 """"",Aside6_6f005a17,"(Черт-черт-черт, если бы я только знал. Нужно было брать устройство, а не попкорн! Я бы вошел в историю.)",Aside6_6f005a17,,,,
"""""",narrator_cd32507e,"Королева Клинков молча покинула тронный зал, не желая отдавать управление над телом у кого-то на глазах.",narrator_cd32507e,,,,
"Q """"",Q_276b649a,"(А она довольна хороша... Если она придет в следующий раз еще сильнее... Хм, это будет весьма интересно.)",Q_276b649a,,,,
"A """"",A_55cd82fc,"Эм... кажется, на этом... все?",A_55cd82fc,,,,
"Q """"",Q_e505354a,"А? Да, можешь идти. Отличная работа.",Q_e505354a,,,,
"A """"",A_8180e1c8,"Это было впечатляюще, хе-хе! Так что... если нужен будет судья...",A_8180e1c8,,,,
"A """"",A_35edc04c,"Вы ведь выберете самого компетентного, то есть меня, верно, хе-хе?",A_35edc04c,,,,
"Q """"",Q_202e970d,Верно-верно... Ступай.,Q_202e970d,,,,
"A """"",A_1708d4c7,"Отлично, тогда я пошел!",A_1708d4c7,,,,
"A """"",A_1573df6e,!!!,A_1573df6e,,,,
"A """"",A_9ec069bf,"Упс, забыл свою табуретку и попкорн! Точно, да ха-ха! Ну все, теперь уж точно пошел.",A_9ec069bf,,,,
"S """"",S_88623d70,А-а-а-а-а-.... достало!,S_88623d70,,,,
"S """"",S_c75a7e23,"Вот черт, в следующий раз нужно будет обязательно привязать себя к чему-то... оказываться в разных уголках корабля такая себе затея...",S_c75a7e23,,,,
"S """"",S_65e13a76,Что она вообще там забыла? Гр... и самое главное фиг она мне раскажет.,S_65e13a76,,,,
"S """"",S_f9fa7047,Хоть бери и ставь маячек!,S_f9fa7047,,,,
"S """"",S_b2a1c1dc,"А еще почему у меня так жжется левая рука, неужели она сражалсь с кем-то? Это мне даже на руку, они могут перебить друг друга.",S_b2a1c1dc,,,,
"S """"",S_bdc1fb49,"Ладно, время заняться делами!",S_bdc1fb49,,,,
"S1 """"",S1_a0052bc0,И что такого ты для меня приготовила в этот раз?,S1_a0052bc0,,,,
"Q """"",Q_b42e8f33,"Нечто, что ты точно оценишь.",Q_b42e8f33,,,,
"Q """"",Q_b42024bc,"Надеюсь, ты не забыла, что наша битва еще не окончена.",Q_b42024bc,,,,
"S1 """"",S1_e8c83259,Шутишь? Как можно это забыть!,S1_e8c83259,,,,
"S1 """"",S1_60a89e2b,Я ради этого и пришла.,S1_60a89e2b,,,,
"Q """"",Q_48782e99,"Хе-хе-хе. На этот раз я приготовила нечто новое, испытание. Намного лучше, чем было раньше.",Q_48782e99,,,,
"Q """"",Q_3f86d826,"В этот раз мы точно решим, кто здесь главный.",Q_3f86d826,,,,
"S1 """"",S1_acadd87e,"Пф, чем твое испытание может быть лучше моего?",S1_acadd87e,,,,
"""""",narrator_6d27f4c1,Владычица взяла девушку за подбородок и перевела взгляд Королевы Клинков на позорный столб.,narrator_6d27f4c1,,,,
"Q """"",Q_5dba37c3,Ну как? Достаточно ново для тебя?,Q_5dba37c3,,,,
"""""",narrator_e2678643,"Нельзя сказать, что Королева Клинков не была удивлена увиденным. Одна бровь невольно поднялась, а интерес многократно увеличился.",narrator_e2678643,,,,
"S1 """"",S1_d0a1c56c,"Хм, ладно. Ты почти меня удивила. Но как ты собираешься это использовать?",S1_d0a1c56c,,,,
"Q """"",Q_21f81ce1,По назначению...,Q_21f81ce1,,,,
"Q """"",Q_8257e475,Я столько слышала о таких вещах и всегда хотела попробовать нечто такое.,Q_8257e475,,,,
"S1 """"",S1_11b58b2a,"Не знала, что моему будущему питомцу нравится унижение. Мы же об одном и том же назначении ведем речь?",S1_11b58b2a,,,,
"Q """"",Q_b3c9077b,"Почти. Ощущения должны быть все равно неплохие... А эта толпа, которая так жаждет нас! Разве это не туманит твой разум?",Q_b3c9077b,,,,
"S1 """"",S1_1be43ad7,"Хах, значит, ты решила выбрать из этого наказания только самую приятную часть? Хитро...",S1_1be43ad7,,,,
"S1 """"",S1_4a49a1b6,"Но позорные столбы были придуманы, чтобы сковать жертву на потеху публике. Разве они могут остановить нас?",S1_4a49a1b6,,,,
"""""",narrator_6ad2bed3,"Королева Клинков провела по позорному столбу, представляя, как бы на этом месте смотрелась Владычица.",narrator_6ad2bed3,,,,
"Q """"",Q_8da0a481,"Это формальности. Разве не добавляет изюминки, что ты можешь выбраться, но сам позволяешь себя использовать, ммм...?",Q_8da0a481,,,,
"""""",narrator_2ca5a492,"Не дожидаясь свою соперницу, Владычица проскользнула в отверстие первой, с нетерпением оглядываясь на Королеву Клинков.",narrator_2ca5a492,,,,
"Q """"",Q_b9750fe3,Всегда хотела испытать нечто... такое.,Q_b9750fe3,,,,
"S1 """"",S1_25b5ec36,...Ты как-то слишком исказила понятие позорных столбов.,S1_25b5ec36,,,,
"S1 """"",S1_e6bdba9d,Но что ж поделать...,S1_e6bdba9d,,,,
"""""",narrator_6b2e7a54,"Девушка последовала примеру Владычицы, разделяя с ней позорный столб.",narrator_6b2e7a54,,,,
"""""",narrator_0d0bf4e1,"Теперь же обе девушки заняли свои места в отверстиях позорного столба. Владычица смогла извиться так, что выставила свою промежность весьма доступно.",narrator_0d0bf4e1,,,,
"Q """"",Q_85a39791,"Пф, как будто люди не использовали их в таких же грязных целях? Братья наши меньшие так же, как и мы, получали удовольствие от чувства контроля и власти.",Q_85a39791,,,,
"Q """"",Q_3222289b,"Люди любили зрелища, в этом им нет равных. Сделать из наказания целую прелюдию...",Q_3222289b,,,,
"Q """"",Q_5b92c8c0,Не каждый способен.,Q_5b92c8c0,,,,
"Q """"",Q_951ddb5d,В какой-то степени я этим восхищаюсь.,Q_951ddb5d,,,,
"Q """"",Q_2cf173be,"Пока провинившийся был заточен здесь, люди могли насмехаться над ним, как их душе угодно. Это был урок послушания.",Q_2cf173be,,,,
"S1 """"",S1_48ce07ee,И унижения.,S1_48ce07ee,,,,
"S1 """"",S1_fa8ebfb7,"А какое это отношение имеет к нам? Таких как мы, хех, уж точно так не исправить...",S1_fa8ebfb7,,,,
"S1 """"",S1_bd3459f1,Да и как это прогнившее дерево должно сковать нас?.. Мы совсем не похожи на жертв!,S1_bd3459f1,,,,
"""""",narrator_ed8b6a06,"В этом была доля правды, на самом деле девушкам приходилось держать эту груду гнилого дерева, чтобы она не грохнулась.",narrator_ed8b6a06,,,,
"Q """"",Q_650bca88,"Ой, да подумаешь. Это все мелочи, используем то, что было найдено.",Q_650bca88,,,,
"S1 """"",S1_592763c5,"Я бы даже сказала, что этот столб больше нуждается в нашей поддержке, чем мы в нем.",S1_592763c5,,,,
"S1 """"",S1_9117568e,Но ты забыла еще об одном. Люди... в отличие от Роя делали это по своей воле!,S1_9117568e,,,,
"Q """"",Q_3da4a2c4,"Ты, наверное, еще не до конца поняла мой замысел...",Q_3da4a2c4,,,,
"""""",narrator_b7b79f94,"Владычица хитро улыбалась. Существ становилось все больше, те подходили ближе к своим жертвам. Позади девушек раздавалось дикое рычание толп зергов, они медленно окружали их со всех сторон.",narrator_b7b79f94,,,,
"""""",narrator_af6be027,"Девушка чувствовала дикое напряжение, исходящее со всех сторон. Зерги были на грани безумия, чего Королева Клинков никогда не наблюдала.",narrator_af6be027,,,,
"S1 """"",S1_89d5a258,Они как-то странно себя ведут. Что ты с ними сделала?,S1_89d5a258,,,,
"Q """"",Q_cb151abb,"Все же заметила, да?",Q_cb151abb,,,,
"Q """"",Q_5f90a33c,"Ха-ха-ха, я просто отпустила их с поводка. Попробуй теперь сказать, что они не по своей воле тут находятся.",Q_5f90a33c,,,,
"Q """"",Q_647d6d76,ХА-ХА-ХА-ХА!,Q_647d6d76,,,,
"S1 """"",S1_e265ad72,"Только не говори, что ты...",S1_e265ad72,,,,
