location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"L """"",L_P9WrMYX7,"МММММ! Д-ДА, АХ!!",L_P9WrMYX7,,,,
"""""",narrator_KXXivTsY,"Девушка никогда не выглядела более довольной, чем в этот момент. Лиззара говорила именно то, что она хотела слышать. Ей удалось сломить стены, выстраиваемые годами, покорить непокорное. И все это она и только она.",narrator_KXXivTsY,,,,
"""""",narrator_9gaWuqdy,"За этим чувством крылось что-то еще. Что-то, что за ликованием было слишком незначительно, чтобы узнать.",narrator_9gaWuqdy,,,,
"S1 """"",S1_b3AVBzV7,"Теперь твое тело будет зависимо от таких рода утех. Ты будешь умолять, чтобы тебя трахнули, потому что больше ничего не принесет тебе такой оргазм, ха-ХА-ХА!",S1_b3AVBzV7,,,,
"S1 """"",S1_fbK266eH,Вот так вот!,S1_fbK266eH,,,,
"S1 """"",S1_ezhYvfhu,Хм... Если ты вообще сможешь кончить без 'этого'...,S1_ezhYvfhu,,,,
"S1 """"",S1_VBnFwuon,ХА-ХА-ХА!!!,S1_VBnFwuon,,,,
"L """"",L_hrUx6Fvi,АХХХХХ!!!,L_hrUx6Fvi,,,,
"""""",narrator_JGSBxRZR,"Королева Клинков ощущала, что разум Лиззары противится такой перспективе и готов ударить по тормозам, но тело было уже не остановить. Девушка остановилась, наблюдая, как протосс стала извиваться и жалобно хныкать.",narrator_JGSBxRZR,,,,
"L """"",L_B3vTBfzm,Ах... ч-что?... П-пожалуйста... не останавливайся,L_B3vTBfzm,,,,
"""""",narrator_DaYxu3Ld,"Королева Клинков убрала руки подальше от Лиззары, ожидая, что та будет делать. Долгие пару секунд протосс растерянно мотала головой по сторонам, не понимая, что произошло. Ее внезапно оставили без внимания, ощущалось это как резкий удар по голове.",narrator_DaYxu3Ld,,,,
"S1 """"",S1_RYmnrdhS,...,S1_RYmnrdhS,,,,
"""""",narrator_HPSwEagC,Приятные пульсации превратились в болезненные спазмы. Тело требовало продолжения банкета.,narrator_HPSwEagC,,,,
"L """"",L_WZtpVToZ,Т-трахни мою грязную киску...,L_WZtpVToZ,,,,
"S1 """"",S1_x8PzJnDY,"Хи-хи-хи, даже так? Хорошо, так и поступлю.",S1_x8PzJnDY,,,,
"S1 """"",S1_eyz9CmTs,"Ты так жадно сжимаешь мой член... Неужели все, чтобы не отпустить его?",S1_eyz9CmTs,,,,
"L """"",L_JNnpAvqq,(Все равно! Я просто хочу кончить... ММММФХ...),L_JNnpAvqq,,,,
"""""",narrator_psGARnjo,"Протосс не стала испытывать судьбу и, опустившись ниже, сама продолжила насаживаться на член. Новый угол вхождения давил на чувствительную точку и Лиззара почувствовала, что вот-вот достигнет пика.",narrator_psGARnjo,,,,
"L """"",L_TG9MzPEW,(Это сведет меня с ума!!!),L_TG9MzPEW,,,,
"S1 """"",S1_KegGQtPB,Ты недооцениваешь мое участие в твоем фейерверке чувств.,S1_KegGQtPB,,,,
"S1 """"",S1_ZPo4QzGY,Мои прикосновения...,S1_ZPo4QzGY,,,,
"""""",narrator_3oF82DJY,"Королева Клинков по-собственнически схватила Лиззару за талию, ощущая, как тело под ее ладонями дрожит.",narrator_3oF82DJY,,,,
"S1 """"",S1_hegYu9cC,"Мои слова о том, какая ты извращенка, потому что ведешь себя как течная сучка.",S1_hegYu9cC,,,,
"""""",narrator_63tTpErx,"Протосс чувствовала, как кожа покрылась испариной, что никогда не происходило в ее жизни. Лиззара чувствовала себя беззащитной, мокрой и грязной, из-за того что не хотела окончания этой игры.",narrator_63tTpErx,,,,
"L """"",L_JS4hMc9h,(Просто трахни меня уже!),L_JS4hMc9h,,,,
"""""",narrator_Ho6fFiVh,"Королева Клинков удивленно посмотрела на тело перед собой, но ее реакция не длилась долго. Девушка медленно наклонилась вперед, чтобы быть ближе к лицу протосса и шепотом сказала.",narrator_Ho6fFiVh,,,,
"S1 """"",S1_D7miYFGN,Раз ты этого так хочешь...,S1_D7miYFGN,,,,
"L """"",L_CCkqiAav,"АХ! АХ! АХ!!! Д-ДА! АХ, КАК СИЛЬНО!",L_CCkqiAav,,,,
"""""",narrator_3buhcgPj,"Королева Клинков неистово вбивалась в киску протосса, не жалея ни своих сил, ни Лиззару. Промежность протосса горела огнем от постоянного жесткого трения, но никто не хотел, чтобы это остановилось.",narrator_3buhcgPj,,,,
"S1 """"",S1_WVLJUnkV,"Ну что, так тебе нравится? Чувствуешь себя голодной шлюшкой, готовой умереть за член?",S1_WVLJUnkV,,,,
"""""",narrator_9RK23SCB,"Лиззара ничего не отвечала. Точнее, она не могла ничего ответить, так как была полностью поглощена, выкрикивая стоны после каждого ритмичного толчка.",narrator_9RK23SCB,,,,
"L """"",L_iT6GLc5x,"(М-мне нечем дышать... Ах, слишком быстро! Я не могу!!!)",L_iT6GLc5x,,,,
"L """"",L_NahhYxt5,"(М-мне нечем дышать... Ах, слишком быстро! Я не могу!!!)",L_NahhYxt5,,,,
"S1 """"",S1_chPsyyN5,"Уже собираешься на тот свет? Мечтаешь, чтобы член был последним и первым, что ты почувствуешь в своей жизни? ХА-ХА-ХА!!!",S1_chPsyyN5,,,,
"L """"",L_G2RXEKLu,(Н-Не говори так... МММММ!!!),L_G2RXEKLu,,,,
"S1 """"",S1_eG6rHVLc,"Получается, ты живешь ради членов? И умираешь ради членов? Какая многообещающая судьба, для протосса в виде тебя!",S1_eG6rHVLc,,,,
"""""",narrator_d7y3XVoT,"Королева Клинков продолжала мять мягкое тело под своими руками. Ее прикосновение приносили боль чувствительной коже. Все нервы были возбуждены до предела, вызывая невыносимое напряжение.",narrator_d7y3XVoT,,,,
"L """"",L_tXL4ggPs,(Это выше моих сил!!! Я-я не выдержу!),L_tXL4ggPs,,,,
"S1 """"",S1_aDJ3bQz5,Ха! Твое хрупкое тело так интересно реагирует на боль. Такой диссонанс напряжения. Такая страсть!,S1_aDJ3bQz5,,,,
"S1 """"",S1_RA3PyYXa,"Что же происходит в твоей маленькой голове? Она понимает, что чувствует, или просто бредит?",S1_RA3PyYXa,,,,
"L """"",L_WbLPS8Bc,(ММММММ!!!),L_WbLPS8Bc,,,,
"S1 """"",S1_3rR24ycp,"Бредит... Но оно и к лучшему. Если бы ты осознала все, что чувствуешь, то уже бы давно сошла бы с ума.",S1_3rR24ycp,,,,
"S1 """"",S1_37uEQtTB,Мы же... не хотим этого?,S1_37uEQtTB,,,,
"""""",narrator_W3A7tJw2,"Королева Клинков говорила с паузами, уделяя большее внимание своим движениям. Собственное физическое удовольствие в очередной раз отошло на задний план. Девушка знала, что она тоже кончит. Кончит от ментальных, а не телесных ощущений.",narrator_W3A7tJw2,,,,
"L """"",L_hZY4m9rx,А-А-А-АААХ!!!,L_hZY4m9rx,,,,
"S1 """"",S1_H6M9zAaT,"Лиззара! Ты кричишь так, будто тебя здесь убивают! Погоди... Именно этим мы и собираемся заняться, ХА-ХА-ХА!!!!",S1_H6M9zAaT,,,,
"L """"",L_THKLpv4j,(Кто... МММММ!!! ИЗ НАС СХОДИТ С УМА?),L_THKLpv4j,,,,
"L """"",L_tTkNMCxJ,(АХ! ЧЕРТ...),L_tTkNMCxJ,,,,
"S1 """"",S1_cuvJDTsj,Ты еще не видела меня на грани безумия...,S1_cuvJDTsj,,,,
"""""",narrator_A7FCz98J,"Девушка звонко шлепнула протосса по ягодицам, наращивая темп. Лиззара с трудом держалась на ногах, надеясь только на то, что хватки одной руки Королевы Клинков будет достаточно для ее удержания. Все происходящее казалось чем-то на грани фантастики.",narrator_A7FCz98J,,,,
"L """"",L_4cYKwgot,(Э-это все ближе...),L_4cYKwgot,,,,
"""""",narrator_UWwLjMJo,"Протосс не сразу заметила легкое беспокойство, нарастающее комом в груди. Дышать стало трудно не только от того, что Королева Клинков медленно перекрывала доступ к кислороду, но и от осознания скорой смерти.",narrator_UWwLjMJo,,,,
"L """"",L_p6kCkq7h,(Мф...),L_p6kCkq7h,,,,
"S1 """"",S1_mVBLJkn5,"Помнишь это чувство, да? Паника, которая тебя охватывает с ног до головы... А ведь тогда все произошло за считанные секунды. И все это было в новинку.",S1_mVBLJkn5,,,,
"S1 """"",S1_G3fbmFRG,"Но теперь ты все знаешь. И понимаешь, что с тобой будет. Знаешь, что вернешься к жизни, а мозг все равно бьет тревогу. И она будет нарастать...",S1_G3fbmFRG,,,,
"S1 """"",S1_DjnMLFmp,"Сначала ты захочешь вырваться. Потом ты будешь умолять остановиться, а затем биться в конвульсиях, чтобы выжить. Если у тебя будут силы, конечно.",S1_DjnMLFmp,,,,
"L """"",L_fbqPvD8j,(З-зачем ты говоришь об этом... Так?),L_fbqPvD8j,,,,
"""""",narrator_NKqwJXtH,"Королева Клинков облизнулась, садистски улыбаясь. Уровень кислорода в крови протосса медленно и томно падал, давая о себе знать легким головокружением. Лиззара не могла контролировать тот животный страх, который она ощущала.",narrator_NKqwJXtH,,,,
"S1 """"",S1_jLBseRqQ,"Вот это безумные игры. Ты знаешь, чем все закончится, но тебе все равно страшно. Ты не можешь пересилить себя... Пока.",S1_jLBseRqQ,,,,
"S1 """"",S1_eRspALZ4,"Для тебя это тайна, но я-то знаю, что случается с существами после всего курса... Хе-хе.",S1_eRspALZ4,,,,
"L """"",L_4FxrQ5GQ,(Что после...?),L_4FxrQ5GQ,,,,
"""""",narrator_AkzwABAB,"Ехидный смешок был последним, что оставляло Лиззару в сознании. Мозг судорожно искал способ выжить. Каждая клетка получила второй толчок к жизни, разум был на пике своих возможностей, но Лиззара знала точно. Все это бесполезно.",narrator_AkzwABAB,,,,
"S1 """"",S1_Dcw4LQgV,"Ты ведь не забыла, что это смертельный, но все же оргазм? Представь, каково это: кончить, когда ты так боишься?",S1_Dcw4LQgV,,,,
"L """"",L_9jtUYsNS,(ЭТО НЕВОЗМОЖНО!),L_9jtUYsNS,,,,
"""""",narrator_cxJupMAN,"Королева Клинков даже не собиралась останавливаться. Она специально доводила Лиззару до отчаянья, наслаждалась ее паникой. Девушке хотелось усложнить свою задачу по максимуму. Ее уверенность в том, что она заставит ее кончит, ни на секунду не пошатнулась.",narrator_cxJupMAN,,,,
"L """"",L_XDjiVCyL,(Это бред! БРЕД!),L_XDjiVCyL,,,,
"""""",narrator_ELNwfcaR,"Протосс замерла в изумлении, ощущая проникновения члена по-новому. Страх обостряет ощущения настолько, что это выходило за рамки мироощущения Лиззары.",narrator_ELNwfcaR,,,,
"L """"",L_Ls8QLsvr,(Я... К-КАК?! ЭТО... ЧТО ТЫ ДЕЛАЕШЬ?!),L_Ls8QLsvr,,,,
"""""",narrator_sTuaLnKE,"В Королеве Клинков проснулся еще больший интерес от того, как только протосс мельтешила от страха к возбуждению.",narrator_sTuaLnKE,,,,
"S1 """"",S1_L8rQYSwm,Ах... Я так тебе завидую! Я еще никогда не проделывала такое ни с кем. Ты первая...,S1_L8rQYSwm,,,,
"L """"",L_ZPCQtKqs,(БОЖЕ! ЧТО? ААААА-Х!),L_ZPCQtKqs,,,,
"L """"",L_by84DgY4,(П-ПЕРВА! МММмм...!),L_by84DgY4,,,,
"""""",narrator_LherUQC2,"Лиззара становилась все тише, но сохраняла ясность ума. Она не могла понять, что именно впервые с ней делали. И с каждой секундой ей становилось безразлично это. Тело рефлекторно реагировало на прикосновения и думало только об этом.",narrator_LherUQC2,,,,
"S1 """"",S1_pSitsBch,"Ммм, а это чувство, как ты сжимаешь мой член... это не передать словами! Сейчас ты такая тугая!",S1_pSitsBch,,,,
"L """"",L_XomknBj8,(Я... Я... Я не... Ах!),L_XomknBj8,,,,
"S1 """"",S1_g7CAcUBz,Стоит мне только один раз прикоснуться... Сделать всего лишь одно движение... в твоей тугой киске. Это будет фейерверк! Ты готова?,S1_g7CAcUBz,,,,
"L """"",L_8PiMKUY3,(Я? Я... У-умираю.. Н-не хват...),L_8PiMKUY3,,,,
"S1 """"",S1_trRmXyps,"Конечно, ты готова!",S1_trRmXyps,,,,
"""""",narrator_ms88bpqx,"Королева Клинков от предвкушения прокусила губу, слизывая собственную кровь. Ее пальцы шагали сантиметр за сантиметром по холодеющей коже Лиззары. Тело подергивалось все больше, накапливая всю энергию в набухшем органе.",narrator_ms88bpqx,,,,
"S1 """"",S1_MBzbNDze,И... {w}{size=+8}МОМЕНТ СМЕРТЕЛЬНОГО ОРГАЗМА!!!,S1_MBzbNDze,,,,
"L """"",L_Tp88SP3H,{size=+4}(АААААААААААА-АХ!!!),L_Tp88SP3H,,,,
"""""",narrator_NMdWgRtu,"Лиззара должна была чувствовала невероятную боль, но ощущала все иначе, не осознавая, почему все происходит именно так. В этот момент она смутно помнила прошлый раз, как будто его подтерли из памяти, но точно была уверена, что это чувство ей знакомо.",narrator_NMdWgRtu,,,,
"L """"",L_XDhkXbN2,Ммммф... В-возд...,L_XDhkXbN2,,,,
"""""",narrator_AgENTSxG,"Боли не было, на ее месте оказалось неудержимое удовольствие в тот момент когда Королева Клинков достигла пункта назначения. Пальцы еще какое-то время кружили над Лиззарой, элегантными движениями вырисовывая некий силуэт, прежде чем опуститься на 'пусковой механизм'.",narrator_AgENTSxG,,,,
"""""",narrator_CHmsKttT,"Лиззара уже не шевелилась, изредка подергиваясь от судорог, неистово продолжая сжимать член Королевы клинков. Но неожиданно нахлынувший оргазм заставил ее прийти в себя и продлить последние секунды жизни.",narrator_CHmsKttT,,,,
"""""",narrator_33oMtQEv,"Протосс как будто очнулась после долгого и глубокого сна, не понимая, что происходит вокруг, но реагируя на отдаленно знакомые, сконцентрированные чувства.",narrator_33oMtQEv,,,,
"L """"",L_GYDETb8S,{size=+6}ХААА-ААА!!,L_GYDETb8S,,,,
"""""",narrator_oEbtdxtK,"Лиззара ощущала восторг от того, что ей приходилось переживать. Вся пытка возместилась несколькими мгновениями неземного удовольствия, которое протосс даже не могла осознать.",narrator_oEbtdxtK,,,,
"L """"",L_4LqZiTmx,БОЖЕ!,L_4LqZiTmx,,,,
"""""",narrator_iDofmVww,"Лиззара ликовала, забыв о жизни и смерти. Ей хотелось застрять в этом моменте навечно, сделать это чувство привычным. Все прошлые оргазмы показались ей пылью и слова Королевы Клинков открылись с новой стороны.",narrator_iDofmVww,,,,
"L """"",L_sNDs5DY9,{size=+6}(Еще! Я хочу еще!),L_sNDs5DY9,,,,
"L """"",L_ZryAcPTQ,({size=+8}Я ХОЧУ ТОЛЬКО ТАК!),L_ZryAcPTQ,,,,
"""""",narrator_rti636dw,"Королева Клинков не вытаскивала член, позволяя протоссу насладиться происходящим во всех возможных гранях. Она видела, что тело угасает, но разум горит от переизбытка энергии, проходящей по каждому нейронному соединению. Девушка чувствовала себя художником, создавшим шедевр.",narrator_rti636dw,,,,
"S1 """"",S1_7vnmHE8e,"(Как жаль, что никто не может проникнуться этим...)",S1_7vnmHE8e,,,,
"L """"",L_VQX5WxaY,(К...),L_VQX5WxaY,,,,
"L """"",L_Eu8fTtXV,(Ммг...),L_Eu8fTtXV,,,,
"""""",narrator_4JNyWF8Z,"Остатка сил не хватило даже на то, чтобы тело дернулось в последний раз. Лиззара застыла в руках Королевы Клинков, каменея и холодея, становясь мраморным изображением смертельного оргазма.",narrator_4JNyWF8Z,,,,
"""""",narrator_5gRKLN7M,"Королева Клинков отпустила протосса, наблюдая как та неуклюже падает на землю. Во второй раз это уже не было так увлекательно. Девушка знала, что постепенно пробуждения для существа становятся привычными и больше нет того удивления и интереса.",narrator_5gRKLN7M,,,,
"S1 """"",S1_5S3uAtmh,И все же! Забавно вышло.,S1_5S3uAtmh,,,,
"""""",narrator_cjJ2LEoU,"Королева Клинков продолжала рассуждать о содеянном, выжидая. После пары раз она точно знала, что оживлять существо сразу после смерти будет плохой идеей.",narrator_cjJ2LEoU,,,,
"S1 """"",S1_cZNWrPmr,"Ну что же... Похоже, пора.",S1_cZNWrPmr,,,,
"S1 """"",S1_FHuYwhSj,А теперь самое время помочь нашей девочке проснуться!,S1_FHuYwhSj,,,,
"L """"",L_i8pqDMcG,(К...),L_i8pqDMcG,,,,
"L """"",L_SWV7M6qt,Ах... АХ! АХ!!!,L_SWV7M6qt,,,,
"""""",narrator_YsPmaDMV,Королева клинков с еще большим напором налегла на беззащитную киску Лиззары. Не оставляя ей и шанса на прохлаждение.,narrator_YsPmaDMV,,,,
"L """"",L_KxHVvueR,Я ЖИВА!,L_KxHVvueR,,,,
"S1 """"",S1_tNPsYK6P,"Ха-ха-ха, конечно же жива, мы же это уже проходили.",S1_tNPsYK6P,,,,
"""""",narrator_dPGTFdAz,"В это же время Лиззара попыталась осмотреть себя с ног до головы, выглядя облегченно. Страх все еще читался в ее глазах, но у нее не было времени осознать все как следует.",narrator_dPGTFdAz,,,,
"L """"",L_KRbmSqtu,Ах... П-постой! Я сейчас очень чувствительна! Это было...,L_KRbmSqtu,,,,
"S1 """"",S1_Xv3MAkGj,"Я знаю-знаю. Ха-ха-ха! Это все ради тебя, чтобы привести тебя в чувство!",S1_Xv3MAkGj,,,,
"L """"",L_3ypTqgP6,"Ах!! Н-нет, остановись... ведь я уже в сознании, со мной все хорошо. ММММ!",L_3ypTqgP6,,,,
"""""",narrator_kCiNC5Qh,"Пытаясь переварить все, что происходит, протосс осматривалась по сторонам, пытаясь зацепиться хоть за что-то. Тело все еще пульсировало и немело, но толчки постепенно возвращали все на свои места.",narrator_kCiNC5Qh,,,,
"S1 """"",S1_7jjSDrSb,"Ха-ха-ха, а вот я так не думаю. Мне кажется, что ты еще не совсем пришла в себя. Но не переживай, я не перестану тебя трахать!",S1_7jjSDrSb,,,,
"L """"",L_jgBXYFmb,"Аххх!! Н-нет, остановись! Я не выдержу!",L_jgBXYFmb,,,,
"S1 """"",S1_AKTQeNTE,"Ну же, ну же... не одной тебе получать удовольствие, правильно?",S1_AKTQeNTE,,,,
"L """"",L_QuzeZSeN,"(Ах... это не правильно, в моей голове смешиваются чувства...)",L_QuzeZSeN,,,,
"L """"",L_rceBhKZZ,"(Она хочет перезаписать мои впечатления о чем-то столь ужасном, как смерть...)",L_rceBhKZZ,,,,
"S1 """"",S1_NUoRNW7Q,"Ааа, ты уже очнулась?",S1_NUoRNW7Q,,,,
"L """"",L_Nr76Qrh4,"Я... Снова почти ничего не помню... Но... похоже, хочу помнить.",L_Nr76Qrh4,,,,
"S1 """"",S1_6qikWS7o,До твоего смертельного орагзма? Или... после?,S1_6qikWS7o,,,,
"L """"",L_RdYbtJHU,...,L_RdYbtJHU,,,,
"L """"",L_3ach6cUo,После... когда ты меня сразу после него начала...,L_3ach6cUo,,,,
"S1 """"",S1_6wUCjmjm,"Хах, зато я помню, как ты визжала... Но это нормально. Никто не помнит шокирующих вещей в подробностях, а кто-то не помнит их вовсе. Психика вытесняет шокирующий опыт, чтобы не нарушить баланс.",S1_6wUCjmjm,,,,
"S1 """"",S1_NdJdzWHS,"Но приятное всегда отпечатывается... По крайней мере, в нашем подсознании.",S1_NdJdzWHS,,,,
"""""",narrator_43M3NNZM,"Лиззара была удивлена, наблюдая за объяснением девушки. Королева Клинков выглядела... обычно. Как будто просто пришла поболтать и снова позлить протосса, чтобы повеселиться.",narrator_43M3NNZM,,,,
"S1 """"",S1_5ZDytdS3,"Почему ты так смотришь, как будто ждешь чего-то еще?",S1_5ZDytdS3,,,,
"L """"",L_AaWLk97P,"Ты сказала, что делаешь что-то со мной впервые... А выглядишь так, словно проделала нечто обычное.",L_AaWLk97P,,,,
"S1 """"",S1_HJFRjf7S,Ты разочарована? Ожидала от меня какой-то бурной реакции?,S1_HJFRjf7S,,,,
"L """"",L_cEPLcQCr,Н-нет... Наверное нет.,L_cEPLcQCr,,,,
"S1 """"",S1_54jRM2Cd,"Ха-ха-ха, делать необычное для меня обычно. Это просто эксперименты, понимаешь? Мы можем испытывать себя физически, но вот морально... В какой-то мере, но мало. Для этого нужен кто-то еще.",S1_54jRM2Cd,,,,
"L """"",L_jgdJdfw4,...,L_jgdJdfw4,,,,
"S1 """"",S1_q4U2cbou,"Я не могу задушить себя и кончить одновременно. Хотя есть парочка, возможно... но это все не то...",S1_q4U2cbou,,,,
"S1 """"",S1_EsSTLsRm,"Мне остается только смотреть на вас и изучать, что происходит в ваших черепушках. Тебе повезло, что ты смогла это пережить. Точнее, сохранить рассудок.",S1_EsSTLsRm,,,,
"S1 """"",S1_BBVhQxjW,"Честно сказать, когда я впервые посмотрела на тебя, то не думала, что ты зайдешь так далеко.",S1_BBVhQxjW,,,,
"L """"",L_faaG23JP,Ты можешь попросить другого...,L_faaG23JP,,,,
"S1 """"",S1_R3ccV9oa,"Другого? Ха, тут я соглашусь с Сарой по поводу твоей наивности.",S1_R3ccV9oa,,,,
"L """"",L_8HkBanJ4,Ха??? Н-наивности.,L_8HkBanJ4,,,,
"S1 """"",S1_aUfRPr8Q,Да... именно так.,S1_aUfRPr8Q,,,,
"S1 """"",S1_SpinoRTA,"Это все балансирование на грани, не хватит опыта и эксперимент провалится. БАХ! Все пропало...",S1_SpinoRTA,,,,
"""""",narrator_MAaBbBed,"Королева Клинков хлопнула в ладоши, изображая полностью схлопнувшийся план.",narrator_MAaBbBed,,,,
"L """"",L_HXz4rJvj,Это значит...,L_HXz4rJvj,,,,
