location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_dUFkcWwv,"Девушка хваталась изо всех сил, ожидая, что чудовище попробует ее скинуть, но тот игнорировал чужое присутствие на себе. Сара ухватилась за его пышную шерсть, еще плотнее оседлав монстра.",narrator_dUFkcWwv,,,,
"S """"",S_4377E8Cb,"У тебя какой-то план? Ты чересчур странно себя ведешь. Я бы сказала,, даже непредсказуемо...",S_4377E8Cb,,,,
"S """"",S_kUEaPF7s,(Да и скорость в прошлый раз у него была куда выше...),S_kUEaPF7s,,,,
"""""",narrator_ppug6cMD,"Сара решила немного подождать, чтобы удостовериться в действенности собственного плана. Урсадонт продолжил игнорировать ее присутствие, и девушка решила действовать.",narrator_ppug6cMD,,,,
"S """"",S_hDSDncfF,Ах!,S_hDSDncfF,,,,
"""""",narrator_3iiF4CZW,"Саре пришлось немного ослабить хватку, чтобы соскользнуть вниз и уже закрепиться там. У девушки бешено колотилось сердце, ей казалось, что в последний момент ей не хватит ловкости схватиться или зверь резко двинет в сторону и она не успеет среагировать.",narrator_3iiF4CZW,,,,
"S """"",S_h79aajL6,Хах! Это было рисково.,S_h79aajL6,,,,
"S """"",S_bzjCR9so,"Надеюсь, тебя не смутит мой близкий контакт с твоим уязвимым местом?",S_bzjCR9so,,,,
"""""",narrator_M8Gwgy6n,"Сару переполняли различные эмоции по поводу происходящего. Мысли о том, что она будет заниматься сексом в таком положении, еще и на ходу, вызывали множество противоречивых эмоций.",narrator_M8Gwgy6n,,,,
"S """"",S_DJ3xpKVd,(Черт... Что я вытворяю! Это чудище побуждает меня заниматься такими странными вещами...),S_DJ3xpKVd,,,,
"S """"",S_REV4PNX3,(И не то чтобы первый раз с ним прошел без происшествий.),S_REV4PNX3,,,,
"""""",narrator_KxyaMPLb,"Какая-то странная химия толкала террана на опрометчивые, но от того только более заманчивые поступки. Девушка стала продвигаться ближе к члену, натыкаясь на возбужденный половой орган.",narrator_KxyaMPLb,,,,
"S """"",S_YBLUkT3U,Ой!,S_YBLUkT3U,,,,
"S """"",S_ikhCbEyu,Вот как... Так ты совсем не против?,S_ikhCbEyu,,,,
"S """"",S_PLNzgagR,Это была очередная ловушка с твоей стороны? Или хитроумный план?,S_PLNzgagR,,,,
"S """"",S_xpqk7FxN,!!!,S_xpqk7FxN,,,,
"""""",narrator_82yYvMDE,"Саре показалось, что чудовище специально притормозило, пытаясь насадить девушку на свой член. Но его размеры были слишком впечатляющими, чтобы сразу проникнуть в киску Сары.",narrator_82yYvMDE,,,,
"S """"",S_cRkQWL5w,Ах! Ты! Ты это специально?!,S_cRkQWL5w,,,,
"S """"",S_r5GfY4gE,А ты не так прост...,S_r5GfY4gE,,,,
"""""",narrator_RxYogiXT,"Сару пожирало недовольство тем, что монстр снова пытается поймать ее в ловушку.",narrator_RxYogiXT,,,,
"S """"",S_MssYfHcL,Это я придумала этот гениальный план! Не смей присваивать его себе и снова пользоваться мной...,S_MssYfHcL,,,,
"""""",narrator_PZqFJUPL,"Девушка поддалась назад, едва удерживаясь на бегу. Урсадонт недовольно заурчал, но террану было по большей степени все равно на его реакцию. Она была преисполнена своей целью.",narrator_PZqFJUPL,,,,
"S """"",S_NhW5LsSB,"Арх… Не нравится, что идет не так, как ты хотел?",S_NhW5LsSB,,,,
"S """"",S_fN5wfMor,"Теперь я выбираю, когда член попадет в мою киску. Тебе остается только сдаться.",S_fN5wfMor,,,,
"""""",narrator_mjybL5ja,"Сара хотела потянуть немного времени, чтобы довести зверя до точки кипения. Но и ее собственное либидо требовало насадиться на достоинство, которое так соблазнительно находилось рядом.",narrator_mjybL5ja,,,,
"S """"",S_MWeNFe4s,(Нет... Я не могу так легко ему сдаться!),S_MWeNFe4s,,,,
"S """"",S_KvyxBziE,"(Тогда получится, что он снова выиграл...)",S_KvyxBziE,,,,
"S """"",S_7Gs8LP9J,(Я не выдержу этого позора и... придется вернуться за реваншем.),S_7Gs8LP9J,,,,
"""""",narrator_sNbE2vpB,"Мысли о реванше все сильнее закрадывались в голову террана: сколько бы она не сопротивлялась, но ее все сильнее и сильнее тянуло к существу.",narrator_sNbE2vpB,,,,
"S """"",S_amfCVmpg,(А потом он снова нагло мной воспользуется и я буду приходить так до бесконечности!),S_amfCVmpg,,,,
"S """"",S_hkH5LTtm,Не хватало еще стать личной дыркой дикой твари!,S_hkH5LTtm,,,,
"S """"",S_ZpsZyy32,А-а-а-а-а-рг!,S_ZpsZyy32,,,,
"S """"",S_GzEjD7Ne,Это я тут существо разумное! Я буду руководить процессом!,S_GzEjD7Ne,,,,
"S """"",S_BFvwoy7s,"Слышишь меня, здоровяк?",S_BFvwoy7s,,,,
"S """"",S_fudZQ6YJ,Готовься к мести!,S_fudZQ6YJ,,,,
"S """"",S_kmMhZ8UF,Ах… ААХ! Да… Черт…,S_kmMhZ8UF,,,,
"""""",narrator_j4dKYKQQ,"Сара не отдавала себе отчета, как вообще получилось, что она насажена на огромный член и безостановочно скачет на нем. Все, что ее волновало, как бы быстрее кончить и при этом удержаться на не менее огромном звере.",narrator_j4dKYKQQ,,,,
"""""",narrator_3c4G6hCX,"Урсадонт не сбавлял темп, толкаясь в теплое нутро с каждым шагом. Член не входил в самку полностью, что не давало существу покоя, но Сара еще могла контролировать процесс и остановить необратимое. Сознание девушки то включалось, то отключалось, без возможности постоянно обрабатывать получаемые ощущения.",narrator_3c4G6hCX,,,,
"S """"",S_98fpJ2af,"(К-как так получилось? Я с-собиралась его немного помучить... Что за феромоны у его члена, что я не могу устоять?)",S_98fpJ2af,,,,
"S """"",S_cSnSpBjB,"(Или это все невероятный шарм прошлого раза? Х-хорошо хоть теперь я выбирала, куда ему войти...)",S_cSnSpBjB,,,,
"""""",narrator_XreZ7VoA,"Сара не понимала, как такой огромный член ворвался в ее киску без всяких препятствий, потому что сейчас он проникал с большим усилием.",narrator_XreZ7VoA,,,,
"S """"",S_JJhjEq7e,"Т-ты разрываешь меня, мммм!!!",S_JJhjEq7e,,,,
"""""",narrator_QTFye44x,"Стенки влагалища до предела растягивались вокруг пульсирующего органа, даря девушке ощущения на грани с оргазмом.",narrator_QTFye44x,,,,
"S """"",S_B9fiRK5F,(Я не могу поверить… Что моя киска способна на такое!),S_B9fiRK5F,,,,
"S """"",S_DmTUpdHy,"(Мне многое приходилось пережить... Но не настолько, мммм!!!)",S_DmTUpdHy,,,,
"""""",narrator_9fBAainA,Только невероятная химия между ними позволяла террану принимать что-то подобное по размеру так глубоко в себя.,narrator_9fBAainA,,,,
"S """"",S_BH8hj4We,"(Если он толкнется чуть сильнее... Он проткнет меня насквозь, ммм!!! Я этого не выдержу... Я и так на пределе!)",S_BH8hj4We,,,,
"S """"",S_MiEeXbNb,(Ах… Он еще и играется со мной! На поворотах его член... Т-так и просится войти в меня на всю длину.),S_MiEeXbNb,,,,
"S """"",S_m794xbcR,(Но я ему такой чести не устрою...),S_m794xbcR,,,,
"""""",narrator_nr3zLTjk,"Зверь готовился ускоряться, пытаясь получить удовольствие если не от полного погружения, то хотя бы от быстрого темпа. Урсадонт не понимал, почему раньше он заходил в самку по основание, а теперь ему приходилось довольствоваться меньшим.",narrator_nr3zLTjk,,,,
"S """"",S_ZHgkFvjr,"{size=+4}АХ? АХ!! Ч-что, нет, постой! Ты негодник!{/size}",S_ZHgkFvjr,,,,
"""""",narrator_HdRHH9ps,"Монстр стал издавать громкие возгласы, найдя для себя идеальный ритм. Киска девушки позорно хлюпала, позволяя урсадонту проскользнуть дальше от получаемого экстаза.",narrator_HdRHH9ps,,,,
"S """"",S_tdAaGfT9,(М-мое тело сдается... К-как его член может зайти еще дальше?),S_tdAaGfT9,,,,
"S """"",S_pDHChaP2,(Ах! Его вой способен привлечь других... Я не могу этого допустить!),S_pDHChaP2,,,,
"S """"",S_cPGYAo8o,Заткнись!,S_cPGYAo8o,,,,
"""""",narrator_h6dRdEnk,"Вой прекратился, Сара не знала, сработает ли это на нем, но так как он также обладал сознанием, все получилось.",narrator_h6dRdEnk,,,,
"""""",narrator_fFQcrpVA,"Сара не представляла, как ей ускорить финал и убраться побыстрее, но она чувствовала реакцию других особей в округе. Они приближались медленно и с интересом, девушка готова была поклясться, что они не откажутся присоединиться.",narrator_fFQcrpVA,,,,
"S """"",S_VE2emKa4,"Я не против попробовать еще парочку твоих друзей, но планы у меня были только на тебя...",S_VE2emKa4,,,,
"""""",narrator_9XDaCnm5,"Терран позволила себе пару секунд помечтать о том, что сулило ей ее глупое решение остаться в этом месте после прибытия подмоги. Остатки здравого смысла забили тревогу, отговаривая от безрассудной мысли.",narrator_9XDaCnm5,,,,
"S """"",S_W8jeTmp7,"(Черт, как бы это ни было заманчиво... Стоит просто насладиться мыслью и сосредоточиться на деле.)",S_W8jeTmp7,,,,
"""""",narrator_n78FkNun,"Сара не стала ничего менять в ритме, он ее полностью устраивал. Она лишь сильнее вцепилась в шкуру зверя, двигаясь ему навстречу. Только теперь она ощущала, как головка опасно давила на шейку матки, грозясь войти слишком глубоко.",narrator_n78FkNun,,,,
"S """"",S_FoU5K7BG,(Ах…Стоит быть осторожнее... Этот здоровяк может и не отпустить меня после такого!),S_FoU5K7BG,,,,
"""""",narrator_C5aCnQHS,"Девушку немного смущало то, насколько ловко существо орудовало своим достоинством на такой скорости. Член ни разу не выскользнул наружу, как будто зверь часто проворачивал такую авантюру.",narrator_C5aCnQHS,,,,
"S """"",S_YYadvktH,ААмм... У м-меня такое ощущение... Что я нашла скрытого главаря извращенцев... Н-на этом корабле.,S_YYadvktH,,,,
"S """"",S_JmbqDRma,"Г-главное... Ах, чтобы ты не пересекал эту черту!",S_JmbqDRma,,,,
"""""",narrator_E7riiFaQ,"Урсадонт злорадно прорычал, заставляя думать Сару, на какие еще ухищрения способен этот зверь. От этих мыслей девушка сильнее сжала член в себе, чувствуя, что эта стимуляция очень нравится монстру.",narrator_E7riiFaQ,,,,
"""""",narrator_HKRF7q4b,"Террану пришлось быстро пожалеть о своей непроизвольной реакции. Зверь захотел большего, вынимая член почти полностью и на огромной скорости вгоняя его обратно.",narrator_HKRF7q4b,,,,
"S """"",S_NMfWxcEx,МММММ!!!,S_NMfWxcEx,,,,
"S """"",S_rpTUQdBF,Ч-ЧТО ТЫ ТВОРИШЬ?,S_rpTUQdBF,,,,
"S """"",S_FVzX4ATC,У... У-у тебя не получится войти дальше!,S_FVzX4ATC,,,,
"""""",narrator_nzAATvDp,"Резкий толчок прошел волной по всему телу, не только пугая Сару, но и доводя до звездочек перед глазами. Тело реагировало непривычно, девушка не до конца могла понять, что испытывает из-за непрерывных фрикций.",narrator_nzAATvDp,,,,
"S """"",S_MbbJyHmn,(Боже... Ч-что он удумал? Проход в матку слишком узкий... Он туда не войдет!),S_MbbJyHmn,,,,
"""""",narrator_CA47WGKQ,"Монстр не сбавлял мощи своих толчков, создавая непрерывную вибрацию. Сара в блаженстве откинула голову, мечтая только не упасть в самый ответственный момент.",narrator_CA47WGKQ,,,,
"S """"",S_ssAUMm9N,"Что ты со мной делаешь? Я... Н-не на это рассчитывала, ммм!!!",S_ssAUMm9N,,,,
"""""",narrator_YMz9WGqy,"От блаженства терран расслабилась, насколько это было возможно в ее положении. Под напором здоровенная головка наконец проникла глубже, застряв из-за своей формы.",narrator_YMz9WGqy,,,,
"""""",narrator_oKjQFSPL,"Еще чуть-чуть и девушка могла отпустить руки, забыв, что ей все еще необходимо держаться за него.",narrator_oKjQFSPL,,,,
"S """"",S_3FK7XDcT,!!!,S_3FK7XDcT,,,,
"""""",narrator_XHAfivyZ,ГРАААА!!!,narrator_XHAfivyZ,,,,
"S """"",S_HfiKgtBW,"ОХ, ЧЕРТ!!!",S_HfiKgtBW,,,,
"""""",narrator_TJKB6YCk,"Тело девушки задрожало, испытывая новые смешанные эмоции. В глубине сознания Сара ощущала восторг от того, что такой член смог поместиться в ее киску. Какая-то ее часть ликовала от происходящего разврата.",narrator_TJKB6YCk,,,,
"S """"",S_jrLrTihg,Ха-аа… О-он так глубоко! Он насадил меня полностью! Он трахает меня в матку!,S_jrLrTihg,,,,
"S """"",S_BLqXnfWK,ММММх! Я н-не могу...,S_BLqXnfWK,,,,
"""""",narrator_NDHwmpfM,"Оргазм пробрался сквозь обилие ощущений, доводя Сару до грани отключки. Тело продолжало тряски от долгожданной разрядки и члена, распирающего самую чувствительную часть девушки.",narrator_NDHwmpfM,,,,
"S """"",S_siNEZsKj,"(Ч-что он вытворяет! Я никогда бы не подумала, что мне понравится что-то подобное!)",S_siNEZsKj,,,,
"""""",narrator_cj8oH2LP,"Террану хотелось кричать от получаемого удовольствия, но сквозь всю пелену она помнила о никуда не ушедшей угрозе.",narrator_cj8oH2LP,,,,
"S """"",S_353ussxQ,(Э-это все... Просто невероятно! Н-но я все же не хочу закончить тут свое существование. Я все еще помню опыт Лиззары и их ненасытность.),S_353ussxQ,,,,
"""""",narrator_Avcjpk4J,"Зверь продолжал двигаться короткими, но сильными толчками, пытаясь вырваться наружу. Он лично мог почувствовать, как его достоинство натягивало вокруг себя внутренности, из-за близкого контакта живота Сары с его брюхом.",narrator_Avcjpk4J,,,,
"""""",narrator_WtBKatyh,ГРРР!,narrator_WtBKatyh,,,,
"""""",narrator_CzYSoBMP,"Девушка с трудом заметила, как член стал пульсировать сильнее, а движения стали более рваными. Чудовище готово было догнать Сару и заполнять ее спермой.",narrator_CzYSoBMP,,,,
"S """"",S_saVs6n6E,С-собираешь залить меня до предела? Давай! Я и не такие объемы принимала...,S_saVs6n6E,,,,
"""""",narrator_RhhydQ2Y,"Урсадонт возбужденно порыкивал, ткнувшись последний раз в самую глубину. Девушка чувствовала, как ее живот вздымается, демонстрируя внушительно выпирающую головку.",narrator_RhhydQ2Y,,,,
"""""",narrator_CVUdYBJU,"Горячее семя ударялось мощной струей в заднюю стенку матки. Каждый поток растягивал девушку еще сильнее, головка плотно закрывала проход наружу.",narrator_CVUdYBJU,,,,
"S """"",S_9vdf4spn,(ОН СВОДИТ МЕНЯ С УМА! Т-ТОЛЬКО ПОДУМАТЬ... ОН НЕ ДАЕТ СВОЕЙ СПЕРМЕ ВЫЙТИ!),S_9vdf4spn,,,,
"S """"",S_UvJqUUwb,(!!!),S_UvJqUUwb,,,,
"S """"",S_szU52huu,К-КАКОЙ ТЫ П-ПОДЛЫЙ!,S_szU52huu,,,,
"S """"",S_3hxDXBLz,Т-ты хочешь... чтобы я потом не смогла уйти? Т-ты этого добиваешься?!,S_3hxDXBLz,,,,
"S """"",S_aPndX5px,(Я не выдержу... Из-за его спермы так тепло внутри...),S_aPndX5px,,,,
"""""",narrator_ivZmYR6Q,ГР-А-АА!,narrator_ivZmYR6Q,,,,
"S """"",S_QqPozUeB,{size=+8}ОО-ОХ! ЧЕРТ!!!{/size},S_QqPozUeB,,,,
"""""",narrator_Ehw4GChp,"От ощущения потока жидкости глубоко внутри затухающий оргазм вернулся с новой силой, позволяя девушке принимать все больше и больше в себя.",narrator_Ehw4GChp,,,,
"S """"",S_bpumQfPe,(Ч-черт... Так эта сперма никогда из меня не выйдет!),S_bpumQfPe,,,,
"S """"",S_GGsXZvE5,К-Как хорошо...,S_GGsXZvE5,,,,
"""""",narrator_eNrCTsTo,"Терран позволила себе немного насладиться тем, как хорошо член внутри распирал ее, вызывая волну необыкновенного удовольствия.",narrator_eNrCTsTo,,,,
"S """"",S_VkpNTcg7,Я... Как будто выполнила миссию одного из лидеров...,S_VkpNTcg7,,,,
"S """"",S_PNsaktcQ,Извращенную...,S_PNsaktcQ,,,,
"S """"",S_6opDgm77,Но такую необычную...,S_6opDgm77,,,,
"""""",narrator_ggEye4Kz,"Зверь завыл, напрягаясь и пуская последний поток спермы. У девушка была пара мгновений прийти в себя, но жидкость слишком соблазнительно булькала от каждого движения.",narrator_ggEye4Kz,,,,
"S """"",S_SaWEGRes,(Я уже не чувствую себя человеком... Меня нагло использовали и мне это понравилось.),S_SaWEGRes,,,,
"S """"",S_LifFZhLT,АА-ах... В-выходи уже из меня.,S_LifFZhLT,,,,
"S """"",S_bBiq2Q48,Я не могу проторчать здесь вечность!,S_bBiq2Q48,,,,
"""""",narrator_Teq3Fijs,"Член начал обмякать, но все равно не мог выйти обратно. Зверь сделал пару ленивых попыток, после чего под давление мышцы снова расслабились и выпустили все содержимое киски наружу.",narrator_Teq3Fijs,,,,
"S """"",S_EtAWqnbg,АХ! Н-нет!!!,S_EtAWqnbg,,,,
"S """"",S_XHoQjPL9,Н-Не так быстро... Ах!,S_XHoQjPL9,,,,
"""""",narrator_YWWCUExS,"Девушка никак не могла остановить процесс выливания спермы из себя. Ей хотелось хотя бы рукой остановить это безумие, но Саре все еще приходилось держаться за урсадонта.",narrator_YWWCUExS,,,,
"S """"",S_ZDYmEnrr,Я… Это невыносимо! Мои стеночки так сжимаются...,S_ZDYmEnrr,,,,
"""""",narrator_psccz3F6,"Вся нижняя часть тела была облита густой спермой, толкая террана на грязные и пошлые мысли о том, как она будет выглядеть при возвращении.",narrator_psccz3F6,,,,
"S """"",S_MEVtq73u,П-почти все вышло... Еле держусь... Нужно немедленно возвращаться или я сорвусь с него.,S_MEVtq73u,,,,
"""""",narrator_3UwVFyfK,*Хлюп* *Хлюп*,narrator_3UwVFyfK,,,,
"S """"",S_eWfFy9op,Я... Теперь буду издавать такие звуки при каждом движении?,S_eWfFy9op,,,,
"""""",narrator_khCeKMh6,"Девушка уже потихоньку приходила в себя, понимая, что консистенция спермы позволяла ей долго оставаться внутри нее.",narrator_khCeKMh6,,,,
"S """"",S_d4zULWoV,"А ты... еще хуже, чем я думала!",S_d4zULWoV,,,,
"S """"",S_dA4uETQd,Возвращаться в таком виде нельзя... Все сразу все поймут! Еще и эти звуки...,S_dA4uETQd,,,,
"S """"",S_EJJtPxcL,"Черт, не время об этом думать!",S_EJJtPxcL,,,,
"centered """"",centered_5XG3uioU,"Девушке пришлось изменить свою тактику, она не могла продолжать дальше и теперь выходом было скрыться от урсадонта.",centered_5XG3uioU,,,,
"centered """"",centered_PM3HAH3G,"Это было еще той проблемой, учитывая то, что силы были на исходе, а тело ощущалось будто ватным.",centered_PM3HAH3G,,,,
"S """"",S_XQqXKGhv,Наконец я могу нормально стоять на ногах... От этой гонки меня до сих пор укачивает.,S_XQqXKGhv,,,,
"""""",narrator_nkuajrQ9,"Девушка начала оглядываться по сторонам в попытке узнать, преследует ли ее животное.",narrator_nkuajrQ9,,,,
"S """"",S_qX3kn2du,"Кажется, оторвалась. Думаю, хвоста нет.",S_qX3kn2du,,,,
"S """"",S_MQtihTcW,Фу-у-у-у-у-у-у-у-х...,S_MQtihTcW,,,,
"""""",narrator_dA9NsA4K,"Девушка повалилась на землю, впервые за долгое время смогла расслабиться и привести голову в порядок.",narrator_dA9NsA4K,,,,
"S """"",S_euzRkArH,"Отлично... руки ноги на месте, все остальное тоже...",S_euzRkArH,,,,
"S """"",S_eYVMtMcc,"Но чувство, что мне что-то мешает, до сих пор никуда не ушло. Может в матке осталось немного его спермы?",S_eYVMtMcc,,,,
"S """"",S_R6cRDPyw,Аххх... ч-что это?!,S_R6cRDPyw,,,,
"S """"",S_k2jxFmiH,Это чувство... неужели это...,S_k2jxFmiH,,,,
"""""",narrator_A2k2pALq,"Сара резко почувствовала до боли знакомое чувство. Она не могла поверить в это, но была точно уверена...",narrator_A2k2pALq,,,,
"S """"",S_7ZYTYbNr,Эссенция? Не может быть.,S_7ZYTYbNr,,,,
"centered """"",centered_S5woPHXk,"В следующую секунду тело Сары проткнуло небывалой энергией, это была энергия самого существования урсадонта.",centered_S5woPHXk,,,,
"centered """"",centered_eK2XvTWU,Да-а-а-а... невероятная сила...,centered_eK2XvTWU,,,,
"centered """"",centered_d5vQaGmh,"Мощь стала переполнять ее тело, впитываясь все быстрее и быстрее, это был необратимый процесс.",centered_d5vQaGmh,,,,
"centered """"",centered_RqpTSzyC,"Ах... а-а-а-ах... еще... хочу еще, этого приятного нектара...",centered_RqpTSzyC,,,,
"centered """"",centered_ieJNXoTB,"Прилив сил продолжался, тело становилось все легче и легче, не переставая удивлять Сару.",centered_ieJNXoTB,,,,
"centered """"",centered_EP3XicLK,Сколько же в ней силы... просто невероятно.,centered_EP3XicLK,,,,
"centered """"",centered_KSR3z3Ky,"Спустя мгновение, все прекратилось, Сара снова вернулась в реальность и, конечно же, бремя их спаривания никуда не делись.",centered_KSR3z3Ky,,,,
"S """"",S_5gm8jrmJ,"Ахх... черт, нужно скорее выбираться отсюда... Я сейчас слишком уязвима...",S_5gm8jrmJ,,,,
"S """"",S_6SMkWHdY,Все же на этот раз пришлось его отпустить...,S_6SMkWHdY,,,,
"S """"",S_RnwJXXo8,"Кто знает, что со мной бы стало, если бы мы продолжили...",S_RnwJXXo8,,,,
"S """"",S_Bw2Y7s2y,"Думаю, он тоже был не в состоянии, раз не преследует меня...",S_Bw2Y7s2y,,,,
"""""",narrator_r5mwnF3t,"Сара вспомнила момент когда соскочила с него. Существо сразу же остановилось в метрах десяти от нее и они сошлись взглядами, после чего он продолжил свою дорогу.",narrator_r5mwnF3t,,,,
"S """"",S_ABX3LnRP,Но в его взгляде что-то было... что же он задумал...,S_ABX3LnRP,,,,
"S """"",S_6ufuq5QY,"Хм... и что же мне делать с его эссенцией... нет, ну она, конечно же, лишней не будет...",S_6ufuq5QY,,,,
"S """"",S_Q3JcU48y,"Да и татуировка светлее не стала, а значит, она никак на прогресс не влияет... Видимо, все же тут важна эссенция лидеров стаи, интересненько.",S_Q3JcU48y,,,,
"S """"",S_QkUryy22,Это... Такой мини презент за все произошедшее?,S_QkUryy22,,,,
"S """"",S_85PfiQo5,"Или, может, я неосознанно это сделала... Вообще ничего не понимаю...",S_85PfiQo5,,,,
"S """"",S_68vJkJv2,"Кто бы мог подумать, что у меня окажется его эссенция...",S_68vJkJv2,,,,
"S """"",S_U8E87FHJ,Ну... По крайней мере это оправдывает мой поход сюда.,S_U8E87FHJ,,,,
"S """"",S_5h4dBoCD,Гр-р-р-р-р...,S_5h4dBoCD,,,,
