location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_658fbc1a,"Владычица провела тыльной стороной ладони по щеке Сары, наслаждаясь эмоциями, сменяющими друг друга на лице девушки.",narrator_658fbc1a,,,,
"Q """"",Q_08f6e2ed,"Да... Ты все еще боишься, но я уже могу почувствовать эту силу! Больше нет этого слабого и хрупкого террана, которого я увидела в первый раз!",Q_08f6e2ed,,,,
"Q """"",Q_5899a263,"Ты зашла так далеко! Превзошла все ожидания, которые я предсказывала! Но твое тело сдерживает твой потенциал, жалкая человеческая плоть, обременяющая твой несоизмеримый потенциал!",Q_5899a263,,,,
"Q """"",Q_fdaa4026,"Я и подумать не могла, что ты дойдешь до этого момента, ты первый терран, который так близок к величию!",Q_fdaa4026,,,,
"Q """"",Q_b2593dac,"Но теперь я вижу, что ты способна на большее! Было бы большим упущением сломать твою шею при первом же знакомстве и я хочу извиниться за мою грубость. Твой строптивый характер, кажется, придает тебе особую изюминку.",Q_b2593dac,,,,
"S """"",S_1bed2947,"(Строптивый характер? Интересно, как я тогда должна была поступить, когда мне угрожала опасность... Просто смириться?)",S_1bed2947,,,,
"S """"",S_ece0f9d9,А что не так с моим телом?,S_ece0f9d9,,,,
"""""",narrator_c03a6b1f,"Владычица отпустила Сару, рассматривая теперь ее с ног до головы. Девушка не могла упустить то восхищение, с которым ее осматривали. Но было в этом взгляде и нотка недовольства. Что-то не устраивало Владычицу в том теле, что было перед ней.",narrator_c03a6b1f,,,,
"Q """"",Q_d732ec5d,"Ты можешь больше, чем ты себе когда-либо представляла... Теперь я это вижу.",Q_d732ec5d,,,,
"Q """"",Q_97e25255,"Я вижу, как меркнут звезды, покорившиеся твоей силе, я вижу целые цивилизации которые трепещут, только лишь услышав твое имя. Я вижу, как другие цивилизации поклоняются тебе как божеству, я все это вижу.",Q_97e25255,,,,
"Q """"",Q_9582d7f6,"Но твое тело не позволяет тебе открыть ВЕСЬ свой потенциал! Оно не способно быть вместилищем той силы, что рвется из тебя! Возможно, его хватало, чтобы дать тебе эту ничтожную каплю силу, но теперь пришло время перемен!",Q_9582d7f6,,,,
"Q """"",Q_08040b95,"Ты должна отказаться от своей хрупкой оболочки! Только изменив ее, ты сможешь открыть для себя новые возможности. Только с новым телом ты позволишь врагам узнать, что их ждет за твое предательство!",Q_08040b95,,,,
"S """"",S_6ab365b2,Но что именно меня ждет? Что будет с моим телом?,S_6ab365b2,,,,
"Q """"",Q_ab0b95d8,"Оно станет совершенным! Ты эволюционируешь до более развитого, могучего существа, ранее не виданного в этом мире! Которому будет подвластно осуществить его планы!",Q_ab0b95d8,,,,
"S """"",S_f49cbcbe,Но эта сила... это также бремя...,S_f49cbcbe,,,,
"Q """"",Q_d9538c53,"Этого не нужно бояться, это совсем не страшно. Скорее это прекрасно! Ты словно бабочка, которая превратится из гусеницы в нечто большее!",Q_d9538c53,,,,
"Q """"",Q_bae6d8c0,"Эти изменения даются нелегко, но ты знаешь, что стоит на кону. Эта сила поможет тебе одолеть твоих врагов.",Q_bae6d8c0,,,,
"Q """"",Q_6db6c33b,"Этот терран, Менгск... разве он тебя не предал, разве ты не хочешь ему отомстить? Он забрал у тебя все, он разрушил твою жизнь.",Q_6db6c33b,,,,
"Q """"",Q_f69551ea,Разве игра не стоит свеч?,Q_f69551ea,,,,
"""""",narrator_9d3e429d,"В глазах у Владычицы не было ни грамма сомнения. Слушая ее рассказ, Сара и сама невольно стала представлять, какие возможности могут открыться перед ней, если она решится.",narrator_9d3e429d,,,,
"Q """"",Q_d5eec9b6,"Ты прошла весь этот путь, чтобы остановиться? И ты дашь ему уйти безнаказанным после того, как он использовал тебя и потом бросил?",Q_d5eec9b6,,,,
"""""",narrator_6c132c03,"Резкий вопрос Владычицы заставил Сару вздрогнуть. В какой-то момент ей стало стыдно за то, что она могла позволить себе мысли об остановке.",narrator_6c132c03,,,,
"S """"",S_8c768cd2,Нет... Я не могу остановиться. Только не сейчас!,S_8c768cd2,,,,
"""""",narrator_207f3fde,"От решительного ответа Сары создалось впечатление, будто Владычица получила волну экстаза.",narrator_207f3fde,,,,
"Q """"",Q_b14d1e4c,А-а-а-а-ах...,Q_b14d1e4c,,,,
"Q """"",Q_2b13a0e3,Да-а-а-аа!!!,Q_2b13a0e3,,,,
"Q """"",Q_8885f496,"Это именно то, что я хотела услышать от тебя! Не подводи меня, Сара. Ты можешь оправдать НАШИ и свои надежды сполна. Тебе стоит лишь немного приложить к этому усилий!",Q_8885f496,,,,
"Q """"",Q_c7df9396,"Ты уже доказала, что можешь быть сильным псиоником. Но между 'можешь' и 'быть' все еще есть грань, которую тебе еще предстоит переступить.",Q_c7df9396,,,,
"Q """"",Q_9c2c9431,"Я верю, что ты не подведешь меня.",Q_9c2c9431,,,,
"""""",narrator_7ce0afc8,"Сара машинально кивнула, будто давая негласное обещание Владычице. Она все еще смутно понимала, что ей предстоит пережить, но точно знала, что это было чем-то важным и нужным. Не только для нее, но и для остального Роя.",narrator_7ce0afc8,,,,
"S """"",S_5653562f,"(Все зашло, действительно, слишком далеко. Неужели я стану частью чего-то большего? Никогда бы не подумала, что мой потенциал заметят в таком месте...)",S_5653562f,,,,
"Q """"",Q_3e2dfba6,"Вы можете идти. Стуков отведет тебя к Абатуру, чтобы он смог как следуют проверить и... подготовить тебя.",Q_3e2dfba6,,,,
"""""",narrator_b316cf21,"Стуков и Сара почти дошли до самого выхода, но уйти им не дал приказной тон Владычицы",narrator_b316cf21,,,,
"Q """"",Q_df9a57b0,"Стуков! Как только закончишь, незамедлительно приходи ко мне, у меня есть для тебя задание... Все эти разговоры хорошенько завели меня, я прямо пылаю.",Q_df9a57b0,,,,
"Aside3 """"",Aside3_953b82b6,"Я могу хоть сейчас, хе-хе.",Aside3_953b82b6,,,,
"S """"",S_eae93e0a,А???,S_eae93e0a,,,,
"Q """"",Q_8c115c31,"Нет-нет, я смогу подождать. Вам стоит сначала закончить ВСЕ ваши дела, чтобы уделить мне ОСОБОЕ внимание. Я разошлась не на шутку, так что нам потребуется куда больше времени.",Q_8c115c31,,,,
"Aside8 """"",Aside8_c1e4fd2c,Все... настолько серьезно?,Aside8_c1e4fd2c,,,,
"Q """"",Q_4bb3aaec,"Серьезнее, чем только можно представить! Тебе придется очень профессионально поработать, чтобы в полном объеме удовлетворить меня.",Q_4bb3aaec,,,,
"Aside2 """"",Aside2_4b8e6d42,Тогда время для того самого?,Aside2_4b8e6d42,,,,
"Q """"",Q_2ce4aa83,Именно.,Q_2ce4aa83,,,,
"Aside3 """"",Aside3_709583da,Хех... ваш приказ закон для меня.,Aside3_709583da,,,,
"Aside11 """"",Aside11_3b1ca0b7,"Одна нога здесь, другая тоже здесь!",Aside11_3b1ca0b7,,,,
"S """"",S_c23d7e71,Что это вообще было только что?,S_c23d7e71,,,,
"A """"",A_6b17ece0,"Хех, знаешь, в таком состоянии я ее вижу очень редко. Видимо, она действительно завелась не на шутку.",A_6b17ece0,,,,
"S """"",S_57713a11,Из-за нашего разговора?,S_57713a11,,,,
"A """"",A_91a35890,"Именно, для нее это нечто большее, чем ты можешь представить.",A_91a35890,,,,
"S """"",S_04926a0f,"А...{w} о чем была речь, когда ты говорил ‘время для того самого’?",S_04926a0f,,,,
"C """"",C_116c1cf1,(Лучше тебе не знать...),C_116c1cf1,,,,
"A """"",A_1a9d73c4,"Хех, а Сай'мон шарящий парень, лучше тебе действительно этого не знать!",A_1a9d73c4,,,,
"S """"",S_f54c1299,!!!,S_f54c1299,,,,
"S """"",S_cb6e1627,И ты знаешь об этом?,S_cb6e1627,,,,
"C """"",C_c427c61f,"(Конечно знаю, я все знаю.)",C_c427c61f,,,,
"S """"",S_ea802e3b,"(Ага, все...)",S_ea802e3b,,,,
"S """"",S_337574a1,Ну так...{w} ты мне расскажешь?,S_337574a1,,,,
"A """"",A_603c94cc,Нет.,A_603c94cc,,,,
"S """"",S_ea595164,???,S_ea595164,,,,
"S """"",S_b33af2c0,Почему???,S_b33af2c0,,,,
"A """"",A_86bd4ec6,Некоторые вещи лучше пусть останутся просто тайной!,A_86bd4ec6,,,,
"""""",narrator_d236727f,"Сказав фразу, Стуков ускорил шаг, отдаляясь от Сары.",narrator_d236727f,,,,
"S """"",S_2a7f042c,"Эээй! Но мне же интересно, расскажи!",S_2a7f042c,,,,
"S """"",S_1b20034d,"Постой! А ну быстро расскажи, а не то палец в попу засуну!",S_1b20034d,,,,
"S """"",S_cb988e53,Постой! А ну быстро расскажи!,S_cb988e53,,,,
