location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_1d0a6776_3,...,S_1d0a6776_3,,,,
"C """"",C_0eb929cf,"(Хотя знаешь, меня все устраивает: отличная компания, хорошая еда. Можно тут задержаться!)",C_0eb929cf,,,,
"S """"",S_49ae82a9_1,!!!,S_49ae82a9_1,,,,
"S """"",S_f36dabee,"(Ты издеваешься, да?)",S_f36dabee,,,,
"C """"",C_d9d3ce23,"(Нет, ты что.)",C_d9d3ce23,,,,
"S """"",S_277c24ed,(Ах ты маленький...),S_277c24ed,,,,
"""""",narrator_bd20daf1,"Сара нажимает на кнопку вызова, но ничего не происходит.",narrator_bd20daf1,,,,
"S """"",S_4065bc22,Стукова сейчас нет. Остается ждать его возвращения.,S_4065bc22,,,,
"""""",narrator_bd20daf1_1,"Сара нажимает на кнопку вызова, но ничего не происходит.",narrator_bd20daf1_1,,,,
"S """"",S_c5d99ba1,"Вот гад, он видимо специально это все запланировал.",S_c5d99ba1,,,,
"A """"",A_31bd8cee,"Ооо, я вижу ты нашла мой любимый плакат.",A_31bd8cee,,,,
"A """"",A_2b8172de,"Видно он тебе тоже понравился, раз ты его повесила на стену.",A_2b8172de,,,,
"A """"",A_ffe39226,"Хех, у меня с ним столько воспоминаний.",A_ffe39226,,,,
"A """"",A_2b96a630,Ты что-то хотела?,A_2b96a630,,,,
"A """"",A_7bf7b01d,Ты соскучилась по мне?,A_7bf7b01d,,,,
"S """"",S_6c598abd,Отведи меня к Абатуру.,S_6c598abd,,,,
"A """"",A_feca4e7f,"Мы же только от него пришли, тебе стоит как следует отдохнуть.",A_feca4e7f,,,,
"""""",narrator_6476baa4,"Вам не хватает уровня, займитесь другими сценами.",narrator_6476baa4,,,,
"A """"",A_de4401bc,"Хватит разговоров, на сегодня достаточно. Поговорим об этом завтра.",A_de4401bc,,,,
"A """"",A_1b17e9ac,Ты что-то хотела?,A_1b17e9ac,,,,
"S """"",S_2ae48edf,Да... Я хотела спросить: ты и при жизни был таким гадом и извращенцем?,S_2ae48edf,,,,
"A """"",A_bb912820,Ээээ...,A_bb912820,,,,
"A """"",A_6c1c9f49,('Таким'? Да она и понятия не имеет насколько я извращенец!),A_6c1c9f49,,,,
"A """"",A_312cba36,"Эм, да. Всегда!",A_312cba36,,,,
"S """"",S_474c438b,"Я так и знала! Ты просто больной извращенец! А может, ты все эти испытания сам придумал? Может, ты заставляешь меня это делать только потому, что тебе это приносит удовольствие?!",S_474c438b,,,,
"S """"",S_dc797266,Меня это все достало! Выпусти меня отсюда!,S_dc797266,,,,
"A """"",A_f207d0d4,"Воу, воу, ты что-то сильно разошлась, девочка. Думаю, тебе надо дать время побыть одной. Я пойду.",A_f207d0d4,,,,
"S """"",S_99cca41f,"Нет! А ну стой, мерзавец! Не смей уходить, я не закончила!",S_99cca41f,,,,
"""""",narrator_16bfaff6,"Стуков выбегает из комнаты, дверь закрывается.",narrator_16bfaff6,,,,
"""""",narrator_4da74ac1,"После его ухода Сара какое-то время напористо колотила в дверь, но это ни к чему не привело.",narrator_4da74ac1,,,,
"A """"",A_0af3228f,Да? Снова будешь кричать?,A_0af3228f,,,,
"S """"",S_bb1ed975,"Нет, больше не буду.",S_bb1ed975,,,,
"A """"",A_6e090b18,Рад это слышать. Так что там у тебя?,A_6e090b18,,,,
"S """"",S_5e4f73ca,Я хотела кое-что узнать.,S_5e4f73ca,,,,
"A """"",A_7f4abe8b,Я слушаю.,A_7f4abe8b,,,,
"S """"",S_2f958db3,"Мне интересно: ты говорил, что тут нет другой еды, кроме этой субстанции. Ты тоже ее ешь?",S_2f958db3,,,,
"A """"",A_d2053fe6,...,A_d2053fe6,,,,
"A """"",A_d2053fe6_1,...,A_d2053fe6_1,,,,
"S """"",S_f421f718,??,S_f421f718,,,,
"A """"",A_87ad5682,Другие вопросы есть?,A_87ad5682,,,,
"S """"",S_f8d7b0b9,"Эй, что не так? Обычный же вопрос!",S_f8d7b0b9,,,,
"A """"",A_8790f301,Я не хочу отвечать...,A_8790f301,,,,
"S """"",S_1ffd4e7c,...,S_1ffd4e7c,,,,
"A """"",A_8f8d4446,"Поговорим в другой раз, я пойду.",A_8f8d4446,,,,
"S """"",S_a7f88017,(И что это с ним?),S_a7f88017,,,,
"S """"",S_2d8778fb,Я хотела спросить. До меня тут еще были такие же захваченные люди?,S_2d8778fb,,,,
"A """"",A_8ea29100,"Да, конечно. Через меня прошло много людей.",A_8ea29100,,,,
"S """"",S_217a5c2e,И что с ними случилось? Где они сейчас?,S_217a5c2e,,,,
"A """"",A_40c973f9,Сложный вопрос...,A_40c973f9,,,,
"A """"",A_283272fc,"Я точно не знаю, они проходят мою часть испытания, а потом я отправляю их дальше к владычице. Что происходит с ними дальше - я не имею ни малейшего понятия.",A_283272fc,,,,
"A """"",A_36f122c2,"(На самом деле я знаю. То, что я делаю с заключенными, это просто цветочки по сравнение с тем, что ожидает испытуемых в дальнейшем!)",A_36f122c2,,,,
"S """"",S_6be55446,"Но это может означать, что их дальше убивали или еще что!",S_6be55446,,,,
"A """"",A_baf19de8,"Нет, нет, не волнуйся. Ее словам можно верить, в конце испытаний всех точно отпускают. Это точно.",A_baf19de8,,,,
"A """"",A_48b58fc4,(Ахаха!),A_48b58fc4,,,,
"S """"",S_08acd895,Ладно...,S_08acd895,,,,
"A """"",A_20210e14,Да?,A_20210e14,,,,
"S """"",S_caba9b11,"Мне тут очень скучно, просто хотела поговорить с кем-то помимо Сай'мона.",S_caba9b11,,,,
"A """"",A_312f5fa0,"Оу, хорошо. Я расскажу тебе шутку!",A_312f5fa0,,,,
"S """"",S_79cc70c5,???,S_79cc70c5,,,,
"S """"",S_038a9f0f,Давай!,S_038a9f0f,,,,
"A """"",A_ace0399a,"Так, так...",A_ace0399a,,,,
"A """"",A_00f92511,Как же там было?,A_00f92511,,,,
"A """"",A_42be79bf,"Ага, вот!",A_42be79bf,,,,
"A """"",A_bf397f3a,Перед атакой на базу Зергов.,A_bf397f3a,,,,
"A """"",A_36c1abec,"Сержант, обеда хватит только на полроты.",A_36c1abec,,,,
"A """"",A_fd65172f,"Отлично, пообедаем после атаки, как раз на всех хватит...",A_fd65172f,,,,
"S """"",S_1ffd4e7c_1,...,S_1ffd4e7c_1,,,,
"A """"",A_4e1acd43,Ахаха!,A_4e1acd43,,,,
"S """"",S_1ffd4e7c_2,...,S_1ffd4e7c_2,,,,
"A """"",A_d96617aa,"Ну смешно же, нет?",A_d96617aa,,,,
"S """"",S_352efd7b,Спасибо за разговор...,S_352efd7b,,,,
"A """"",A_b36891ad,Обращайся! Ахаха!,A_b36891ad,,,,
"A """"",A_6a46a566,Слушаю тебя.,A_6a46a566,,,,
"S """"",S_60ab6621,А я... я хорошо справляюсь?,S_60ab6621,,,,
"A """"",A_e21dcd63,А? О чем ты?,A_e21dcd63,,,,
"S """"",S_caceed92,Ну у тебя же уже были на испытании люди. Я хорошо справляюсь? ,S_caceed92,,,,
"A """"",A_55c6707e,"Ну были и те, кто был в разы податливее тебя...",A_55c6707e,,,,
"A """"",A_ec3e771b,"Но у тебя очень хороший потенциал! Я уверен, что при должном старании ты можешь стать моей лучшей работой.",A_ec3e771b,,,,
"S """"",S_1eda4cbb,Правда??,S_1eda4cbb,,,,
"A """"",A_9b00b8be,"Конечно, ты очень перспективная!",A_9b00b8be,,,,
"S """"",S_b0c46045,Спасибо!,S_b0c46045,,,,
"S """"",S_79a62c84,Я хотела поговорить.,S_79a62c84,,,,
"A """"",A_a330f5a7,У меня есть лучше идея: давай я расскажу тебе хорошую шутку!,A_a330f5a7,,,,
"S """"",S_6bff196e,(Снова его дурацкие шутки...),S_6bff196e,,,,
"A """"",A_89e74de6,"Так вот, патруль из четырех морпехов идет по лесу. Туман, ни черта не видно...{w} Вдруг в тумане появляется какой-то силуэт.",A_89e74de6,,,,
"A """"",A_33731fa0,Командир кричит: 'Немедленно определите себя!',A_33731fa0,,,,
"A """"",A_a9101880,Но в ответ только молчание.,A_a9101880,,,,
"A """"",A_fe771622,"Я сказал, немедленно определите себя, иначе я вас в щепки разнесу!",A_fe771622,,,,
"A """"",A_522b536f,Опять командир услышал только молчание.,A_522b536f,,,,
"A """"",A_72e139d6,Еще тридцать секунд — и я открываю огонь!,A_72e139d6,,,,
"A """"",A_5cbc89d6,"Ленивый голос из тумана: 'Открывайте огонь, когда будете готовы. Перед вами танковая батарея.'",A_5cbc89d6,,,,
"A """"",A_d897f4c5,Ха-ха-ха-ха!,A_d897f4c5,,,,
"S """"",S_1ffd4e7c_3,...,S_1ffd4e7c_3,,,,
"A """"",A_3aaea0ba,"Ха-ха-ха. Не, ну ты поняла, танковая батарея! Ха-ха-ха, как же это смешно!",A_3aaea0ba,,,,
"S """"",S_e2aaf4c4,Не особо...,S_e2aaf4c4,,,,
"A """"",A_d2053fe6_2,...,A_d2053fe6_2,,,,
"A """"",A_e6cf960d,Ну ты зануда.,A_e6cf960d,,,,
"S """"",S_25571fa6,Давай впредь обойдемся без твоих шуток...,S_25571fa6,,,,
"A """"",A_54f467f7,Ну и что сегодня?,A_54f467f7,,,,
"S """"",S_09da4abc,Просто я давно хотела спросить: ты ведь с Земли?,S_09da4abc,,,,
"A """"",A_a262d379,"Да, родина-мать всего человечества, прекрасные зеленые холмы. Эх, я уже скучаю по дому.",A_a262d379,,,,
"S """"",S_3ec61595,А что такое Алабама?,S_3ec61595,,,,
"A """"",A_d2053fe6_3,...,A_d2053fe6_3,,,,
"A """"",A_7aff70f7,Это название одного штата на Земле. Откуда ты вообще о нем знаешь?,A_7aff70f7,,,,
"S """"",S_3c777731,"Есть популярна песня 'Sweet home Alabama'. Говорят, что она с Земли. Ее во всех барах играют.",S_3c777731,,,,
"A """"",A_939bd3c2,(Откуда эта песня вообще взялась на колониальных кораблях?),A_939bd3c2,,,,
"S """"",S_5cf7670c,У меня еще один вопрос.,S_5cf7670c,,,,
"A """"",A_93f3bc1c,Валяй.,A_93f3bc1c,,,,
"S """"",S_da612562,А почему ваш флот направили в сектор Копрулу? По урокам истории наших предков на Земле не очень любили.,S_da612562,,,,
"A """"",A_d2053fe6_4,...,A_d2053fe6_4,,,,
"A """"",A_10a42446,Я не хочу об этом говорить.,A_10a42446,,,,
"""""",narrator_77d24a6d,Стуков выходит из комнаты.,narrator_77d24a6d,,,,
"S """"",S_580999b4,И чего он так...,S_580999b4,,,,
"S """"",S_79b6a84f,"(Наверное, это какой-то секрет. Ничего, я еще узнаю, с чего это Земля про нас вспомнила.)",S_79b6a84f,,,,
"S """"",S_6d60bce5,"Я хотела поговорить, у меня есть вопросы.",S_6d60bce5,,,,
"A """"",A_a4f2d3fd,"Хе-хе, у меня тоже вопросы.",A_a4f2d3fd,,,,
"S """"",S_b112bab5,(Наверняка он опять будет говорить про всякие извращения.),S_b112bab5,,,,
"A """"",A_0c09cef4,"Ты знаешь, где достать нормальную выпивку?",A_0c09cef4,,,,
"S """"",S_1ffd4e7c_4,...,S_1ffd4e7c_4,,,,
"S """"",S_66e37cdf,"Я сама в этом не разбираюсь. Но слышала, что Умоджанский Протекторат производит лучшее пиво в секторе.",S_66e37cdf,,,,
"A """"",A_602e069c,"Пффф, пиво, к черту эту мочу. Лучше расскажи о чем покрепче.",A_602e069c,,,,
"S """"",S_b84db1d2,"Бронтезианский бренди это лучшее, о чем я слышала. Это все?",S_b84db1d2,,,,
"A """"",A_b50715e5,"Нет, скажи мне, а ты знаешь какой-то хороший бордель?",A_b50715e5,,,,
"S """"",S_1ffd4e7c_5,...,S_1ffd4e7c_5,,,,
"S """"",S_9198b1c7,Нет! Откуда мне знать про такие места...,S_9198b1c7,,,,
"A """"",A_44113284,"Ага, я так и думал. Ну, тогда я пойду. А я так на тебя рассчитывал...",A_44113284,,,,
"S """"",S_39711361,"Эй, а мой вопрос?",S_39711361,,,,
"""""",narrator_05c4ffbd,"Стуков выходит из комнаты, не оборачиваясь и не реагируя на вопрос Сары.",narrator_05c4ffbd,,,,
"S """"",S_c1469fe7,Алкоголик чертов.,S_c1469fe7,,,,
"A """"",A_3929f3ce,"Что, уже соскучилась?",A_3929f3ce,,,,
"S """"",S_725f62ac,"Нет, конечно! У меня вопрос есть.",S_725f62ac,,,,
"A """"",A_9f8bc148,"Не тяни кота за яйца тогда. У меня, знаешь ли, важные дела есть.",A_9f8bc148,,,,
"S """"",S_1dddae76,(Знаю я его дела. Наверняка опять какие-то извращения.),S_1dddae76,,,,
"S """"",S_92324b98,Хотела спросить про ванну.,S_92324b98,,,,
"A """"",A_36ab3b99,Наконец-то... я же тебе сказал: в любое время я готов потереть тебе спинку.,A_36ab3b99,,,,
"S """"",S_427442df,!!!,S_427442df,,,,
"S """"",S_64e17915,Я уже говорила тебе — нет!.,S_64e17915,,,,
"S """"",S_1d2e062a,Я хотела спросить о другом. Где ты моешься?,S_1d2e062a,,,,
"A """"",A_f1f3a261,"А, понял, ты сама хочешь потереть мне спинку. Знаешь, я совсем не против. Возможно, и не только спинку, если ты понимаешь о чем я, хе-хе-хе.",A_f1f3a261,,,,
"S """"",S_371d04a7,"Нет, конечно!",S_371d04a7,,,,
"S """"",S_5a54517c,(Грр... я не об этом хотела спросить...),S_5a54517c,,,,
"S """"",S_3ce6aaf5,"Я думала, что, может, тут есть обычная ванная.",S_3ce6aaf5,,,,
"A """"",A_94b66993,"А если бы у меня была обычная ванная, ты бы присоединилась ко мне?",A_94b66993,,,,
"S """"",S_ee18767c,Нет!,S_ee18767c,,,,
"A """"",A_d948be72,Какая же ты нудная...,A_d948be72,,,,
"A """"",A_5bdeaba9,У тебя еще остались вопросы?,A_5bdeaba9,,,,
"S """"",S_88cfc2dc,На сегодня вопросов больше нет...,S_88cfc2dc,,,,
"A """"",A_e58e832e,Ну тогда мы закончили.,A_e58e832e,,,,
"S """"",S_e8dbc685,Привет.,S_e8dbc685,,,,
"A """"",A_9ffe8cb9,Ты сегодня на удивление вежлива.,A_9ffe8cb9,,,,
"S """"",S_9634cac3,"Мне просто скучно, а Cай'мон продолжает бурчать про тренировки связи с Роем.",S_9634cac3,,,,
"C """"",C_16bb48dd,"(И продолжу, тебе нужно тренироваться!)",C_16bb48dd,,,,
"S """"",S_7a5c8472,"Я стараюсь быть вежливой. И мне просто скучно тут, нечем заняться.",S_7a5c8472,,,,
"A """"",A_94607ffc,"Тренируйся, тренируйся и еще раз тренируйся. Мы тут с определенной целью, и это не отдыхать.",A_94607ffc,,,,
"S """"",S_85cb2d67,Я и так выполняю максимум по тренировкам. Будто ты каждую секунду занят делом.,S_85cb2d67,,,,
"A """"",A_57f9ec5a,"Да, я занят очень важными делами.",A_57f9ec5a,,,,
"S """"",S_19046c2f,"Если ты говоришь о мастурбации, это не считается важным делом...",S_19046c2f,,,,
"A """"",A_e4faf5be,"Аха-ха-ха, это очень важно и ты просто не понимаешь, насколько. Но *кхм*, к делу, я занят много чем.",A_e4faf5be,,,,
"A """"",A_f9c4e6fc,"К примеру у меня есть полный доступ ко всему левиафану. Я изучаю органы, которые отвечают за естественный гипер-привод этого существа...",A_f9c4e6fc,,,,
"""""",narrator_113d8ed2,Далее последовала глубоко научная лекция от Стукова касательно его теорий о левиафанах.,narrator_113d8ed2,,,,
"S """"",S_12d30b72,"Невероятно, я не думала, что можно столько узнать. Тебе, кажется, нравится тут.",S_12d30b72,,,,
"A """"",A_d2053fe6_5,...,A_d2053fe6_5,,,,
"A """"",A_18c9effc,"Да, мне нравится, сколько тут возможностей для исследования. К примеру, исследования твоего тела....",A_18c9effc,,,,
"S """"",S_b55abb0a,Ты все такой же извращенец. Хотя и умный...,S_b55abb0a,,,,
"A """"",A_1deaa41e,"Не суди книгу по обложке, детка. Ладно, хватит мне тебя развлекать. У меня есть важные дела.",A_1deaa41e,,,,
"""""",narrator_06cc8861,Стуков уходит.,narrator_06cc8861,,,,
"A """"",A_f20cfa16,"Хах, уже хочешь меня видеть или у тебя опять вопросы?.",A_f20cfa16,,,,
"S """"",S_bfea50d8,"Да, я хотела узнать, почему ты так любишь порно.",S_bfea50d8,,,,
"A """"",A_d2053fe6_6,...,A_d2053fe6_6,,,,
"A """"",A_6fee5508,"Аха-ха-ха-ха, ты серьезно спрашиваешь меня об этом?!",A_6fee5508,,,,
"S """"",S_8f8d3a0f,"Я просто не понимаю, почему ты так одержим порно. И еще гордишься этим.",S_8f8d3a0f,,,,
"A """"",A_ef94d950,"Ага, еще скажи, что ты порно никогда не видела.",A_ef94d950,,,,
"S """"",S_0eb0126c,"Я-я видела п-порно, но ты уходишь от вопроса!",S_0eb0126c,,,,
"A """"",A_01014611,"Аха-ха-ха-ха, хорошо. Раз ты просишь, я отвечу...",A_01014611,,,,
"A """"",A_98aa7faf,Хм...,A_98aa7faf,,,,
"""""",narrator_ecf21c04,Стуков делает паузу,narrator_ecf21c04,,,,
"S """"",S_1ffd4e7c_6,...,S_1ffd4e7c_6,,,,
"A """"",A_fd088b36,Хм-хм...,A_fd088b36,,,,
"S """"",S_1ffd4e7c_7,...,S_1ffd4e7c_7,,,,
"A """"",A_f3600491,ХММММ...,A_f3600491,,,,
"S """"",S_1ffd4e7c_8,...,S_1ffd4e7c_8,,,,
"S """"",S_5a06994e,Что 'хм' ??? Почему ты молчишь?!,S_5a06994e,,,,
"A """"",A_826e7c2d,"Я думал, как лучше ответить.",A_826e7c2d,,,,
"A """"",A_cef498e5,"А ответ прост на деле. Я люблю порно, потому что люблю, дрочить. Вот и все.",A_cef498e5,,,,
"S """"",S_0648200e,Это в-все?!.,S_0648200e,,,,
"A """"",A_a3589088,"Аха-ха-ха-ха, ты хотела ответ, я тебе его дал.",A_a3589088,,,,
"S """"",S_1d1e32d8,"Даже не знаю, чего я ожидала.",S_1d1e32d8,,,,
"A """"",A_0295eb71,Что я могу? Задай глупый вопрос — и получи глупый ответ..,A_0295eb71,,,,
"S """"",S_1ffd4e7c_9,...,S_1ffd4e7c_9,,,,
"""""",narrator_f08ad23b,"Стуков уходит из комнаты, думая при этом.",narrator_f08ad23b,,,,
"Aside7 """"",Aside7_84e0a473,"(Не стоить ей знать, что все не так просто.)",Aside7_84e0a473,,,,
"S """"",S_9b0d16c4,"Почему ты так не любишь одежду? Ты уже несколько раз говорил, что тебе она не нравится.",S_9b0d16c4,,,,
"A """"",A_a055f765,"Хех, заметила все же. Я знал, что рано или поздно этот разговор произойдет.",A_a055f765,,,,
"A """"",A_2b0cf9c7,"Ну что же, *кхм*.",A_2b0cf9c7,,,,
"A """"",A_79e19e9d,"Я не люблю одежду попросту потому, что она мешает всему! Двигаться, комфортно чувствовать себя, мастурбировать, в конце концов! Вот у себя я всегда хожу голый!",A_79e19e9d,,,,
"S """"",S_075ea30b,Опять все сводится к извращениям.,S_075ea30b,,,,
"A """"",A_aeefebc3,"Не только, есть множество других вещей. К примеру, знаешь, какой вред несет в себе нижнее белье? Плохое кровообращение, а это основная проблема всего!",A_aeefebc3,,,,
"S """"",S_dfca27de,"... Серьезно? Ты беспокоишься о своем кровообращении? Человек, которого воскресили из мертвых?",S_dfca27de,,,,
"A """"",A_d2053fe6_7,...,A_d2053fe6_7,,,,
"A """"",A_a2817f7f,"Конечно, беспокоюсь. Или ты думаешь, если меня воскресили, то я бессмертный? У меня так же есть кровь и она циркулирует по моему телу.",A_a2817f7f,,,,
"S """"",S_7ada2fb7,"Ооо, это кстати, интересная тема. Мне уже давно было интересно, что у тебя внутри.",S_7ada2fb7,,,,
"A """"",A_b6d0cde3,... А вот это звучит как-то крипово...,A_b6d0cde3,,,,
"S """"",S_df9f7719,"Ха-ха-ха, да ладно тебе, а мне вот стало еще интереснее. Хе-хе-хе.",S_df9f7719,,,,
"A """"",A_027357cb,"Мы говорили совершенно о другом, давай вернемся к нашей теме...",A_027357cb,,,,
"S """"",S_9f332721,"Ладно, раз тебе не нужна одежда для утилитарных причин, почему тогда сейчас одет?",S_9f332721,,,,
"A """"",A_2737359c,"Будто одежда только для этого нужна. Моя всегда говорила, что я в ней хорошо выгляжу.",A_2737359c,,,,
"S """"",S_baaefbc8,Твоя кто? Мама?,S_baaefbc8,,,,
"A """"",A_9f29090f,"Нет, моя жена.",A_9f29090f,,,,
"A """"",A_91047862,"Я тебе ответил, и я ухожу.",A_91047862,,,,
"S """"",S_ba3d025c,(...),S_ba3d025c,,,,
"S """"",S_4301d13f,Он какой-то странный. Нужно обязательно выяснить это.,S_4301d13f,,,,
"S """"",S_21482099,Мне не о чем с ним говорить сейчас.,S_21482099,,,,
"S """"",S_a39d677e,"Я давно хотела тебя спросить... Что это за девушка, на плакате?",S_a39d677e,,,,
"A """"",A_da2378cc,Ее звали Ракель. Ракель Уэлч. Правда же она сочная?,A_da2378cc,,,,
"S """"",S_cb2d4d06,Ты можешь хоть иногда обходиться без своих пошловатых вопросов?,S_cb2d4d06,,,,
"A """"",A_d2a8352c,А что не так в моем вопросе?,A_d2a8352c,,,,
"S """"",S_e15c85de,(Извращенец...),S_e15c85de,,,,
"""""",narrator_3a03b5c3,Сара проигнорировала вопрос Стукова и продолжила.,narrator_3a03b5c3,,,,
"S """"",S_0f7a113d,Вы были с ней знакомы?,S_0f7a113d,,,,
"A """"",A_1e203a9d,"Нет. Мы с ней жили в разное время, и ее не стало еще задолго до моего рождения.",A_1e203a9d,,,,
"A """"",A_6a19aa0b,"Меня мало волновала ее жизнь и карьера. Но вот ее тело, ммм, я часто его использовал в своих целях. Ха-ха-ха.",A_6a19aa0b,,,,
"S """"",S_1ffd4e7c_10,...,S_1ffd4e7c_10,,,,
"C """"",C_c61503f1,"(Мне кажется, Стуков намекает на то, что он использовал ее как материал для дрочки.)",C_c61503f1,,,,
"S """"",S_0cbcee8c,(Я и так догадалась...),S_0cbcee8c,,,,
"A """"",A_892a81b7,Но теперь у меня есть ты и этот плакат мне больше не нужен! Ха-ха-ха!,A_892a81b7,,,,
"S """"",S_ba3d025c_1,(...),S_ba3d025c_1,,,,
"S """"",S_f8042096,"Думаю, мы закончили наш разговор.",S_f8042096,,,,
"A """"",A_bfb92408,"Детка, ты что, ревнуешь?",A_bfb92408,,,,
"S """"",S_8ffd8f45,Нет конечно! Как ты мог такое подумать?,S_8ffd8f45,,,,
"A """"",A_16ad5d94,"Ха-ха-ха, думаю, мне пора. Если захочешь поговорить, я всегда здесь.",A_16ad5d94,,,,
"""""",narrator_0580c78e,"Подмигнув, Стуков развернулся и вышел из комнаты.",narrator_0580c78e,,,,
"A """"",A_16a2477a,"Тише милочка, нам некуда спешить, поговорим об этом завтра. А сейчас отдохни как следует.",A_16a2477a,,,,
"""""",narrator_6476baa4_1,"Вам не хватает уровня, займитесь другими сценами.",narrator_6476baa4_1,,,,
"A """"",A_35484e5c,"Я конечно все понимаю, что тебе хочется еще, но на сегодня достаточно. Продолжим завтра.",A_35484e5c,,,,
"A """"",A_178161b2,"Стой, а ну скажи мне, ты надела 'его'?",A_178161b2,,,,
