location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"S """"",S_82bbf14f,"Нет, не нужно.",S_82bbf14f,,,,
"A1side11 """"",A1side11_1b0bde7c,"Ну вот и ладненько, да и у меня появились некоторые дела после нашей тренировки. Если ты понимаешь, о чем я. Ха-ха-ха-ха-ха!",A1side11_1b0bde7c,,,,
"S """"",S_68d189cc_1,!!!,S_68d189cc_1,,,,
"""""",narrator_5c6a72be,"Сара, сама не замечая того, машинально направила взгляд на стояк Стукова, который чувствовала всю тренировку.",narrator_5c6a72be,,,,
"S """"",S_09bf91d0,"Н-не понимаю, о чем ты говоришь...",S_09bf91d0,,,,
"A1side4 """"",A1side4_4fbe7ab3,"Ха-ха-ха, будто я поверю в это.",A1side4_4fbe7ab3,,,,
"""""",narrator_eb38f8fe,Стуков направился к выходу.,narrator_eb38f8fe,,,,
"S """"",S_10d9fddd,"Фух... эта тренировка... она выбила меня из сил. Но скорей не она сама, а этот извращуга со своими приставаниями... Но я справилась и это главное.",S_10d9fddd,,,,
"S """"",S_eb899309,А еще... ,S_eb899309,,,,
"S """"",S_cc2181e8,*Нюх-нюх*,S_cc2181e8,,,,
"S """"",S_53d978f4_1,!!!,S_53d978f4_1,,,,
"S """"",S_e6972423,"Яйкс... думаю, мне стоит сходить помыться.",S_e6972423,,,,
"""""",narrator_cb1a68f7,"Физическая тренировка завершена. Мышцы Сары стали тверже, но им еще далеко до стояка Стукова.",narrator_cb1a68f7,,,,
"""""",narrator_d5635fee,Физическая тренировка со Стуковым завершена. Сара стала сильнее.,narrator_d5635fee,,,,
"A """"",A_30dd53b8,"Ну что, ты хорошенько отдохнула? Нас сегодня ждет очень плодотворная тренировка.",A_30dd53b8,,,,
"S """"",S_c871be2d,"Да, я готова. У меня полно сил.",S_c871be2d,,,,
"A """"",A_cb821c61,"Тогда давай, раздевайся и мы начнем тренировку.",A_cb821c61,,,,
"S """"",S_21e324d6,Р-раздеваться?,S_21e324d6,,,,
"A """"",A_aa57140b,"Да. В прошлый раз я закрыл на это глаза, но теперь не потерплю одежды на моих тренировках. Эта броня очень неудобна и сковывает движения.",A_aa57140b,,,,
"S """"",S_c2a9bec4,...,S_c2a9bec4,,,,
"S """"",S_151f7bb7,"Ладно, как скажешь. Тебе виднее, извращенец.",S_151f7bb7,,,,
"S """"",S_d30315d9,Можем начинать...,S_d30315d9,,,,
"A """"",A_2f51de15,Белье также нужно снять.,A_2f51de15,,,,
"S """"",S_7cf15767,"Конечно, как же иначе...",S_7cf15767,,,,
"A """"",A_40d6ff8e,"Если хочешь, я также могу раз...{w=0.7}{nw}",A_40d6ff8e,,,,
"S """"",S_1656ff10,Ну уж нет! Даже не начинай...,S_1656ff10,,,,
"S """"",S_c2a9bec4_1,...,S_c2a9bec4_1,,,,
"S """"",S_290e7b52,{size=-5}Извращенец...{/size},S_290e7b52,,,,
"Aside11 """"",Aside11_28314f4c,"Хе-хе-хе, отлично.",Aside11_28314f4c,,,,
"""""",narrator_e0e66bb6,Стуков сразу же принялся вдыхать аромат Сары.,narrator_e0e66bb6,,,,
"S """"",S_cdf467b8,(Х-хватит нюхать меня...),S_cdf467b8,,,,
"A """"",A_55ce3d11,От тебя исходит такой легкий аромат.,A_55ce3d11,,,,
"A """"",A_7d937ca3,"Знаешь, я совсем не против, если от тебя будет пахнуть чуть сильнее во время тренировков, да и вообще.",A_7d937ca3,,,,
"S """"",S_f614ea53,!!!,S_f614ea53,,,,
"S """"",S_f3c22bfe,Х-хватит мне такое предлагать... я не буду это делать...,S_f3c22bfe,,,,
"S """"",S_a38ca518,(Э-это так ужасно!),S_a38ca518,,,,
"A """"",A_fd4fcc4c,"Ммм, от тебя сегодня исходит хороший запах... Я не могу насытиться им.",A_fd4fcc4c,,,,
"S """"",S_ec7c450c,П-прекрати...,S_ec7c450c,,,,
"A """"",A_606c718f,Даже не подумаю.,A_606c718f,,,,
"S """"",S_5c7badf7,(Ахх... черт...),S_5c7badf7,,,,
"S """"",S_77f8f469,Я просто не успела еще сходить помыться...,S_77f8f469,,,,
"A """"",A_fad39fc2,"Ты же знаешь, я совсем не против этого.",A_fad39fc2,,,,
"S """"",S_c2a9bec4_2,...,S_c2a9bec4_2,,,,
"A """"",A_76a16924,"Ммм, этот сильный запах, как же я его люблю... Я просто без ума от него!",A_76a16924,,,,
"S """"",S_f614ea53_1,!!!,S_f614ea53_1,,,,
"A """"",A_f375e68f,"Ты специально не ходила в душ перед тренировкой только потому, что знаешь, как я люблю этот аромат?",A_f375e68f,,,,
"S """"",S_25b50561,Не выдумывай... просто я была занята...,S_25b50561,,,,
"S """"",S_7418972d,(Я... специально... р-ради него??? Э-это не так!),S_7418972d,,,,
"A """"",A_98956a69,"Ничего, я совсем не против, я обожаю этот запах!",A_98956a69,,,,
"S """"",S_d2e214cd,Давай вернемся к упражнениям...,S_d2e214cd,,,,
"A """"",A_8a39cba1,"Хорошо, давай. Ты все помнишь? Я страхую тебя, ты выполняешь упражнения.",A_8a39cba1,,,,
"S """"",S_47136cab,"Может, лучше без твоей 'страховки'?",S_47136cab,,,,
"A """"",A_f3f94482,...,A_f3f94482,,,,
"A """"",A_de8a7869,Мне прочитать лекцию о важности страховки при проведении упражнений?,A_de8a7869,,,,
"A """"",A_6c1732ee,Чему вас только учат в академии призраков...,A_6c1732ee,,,,
"S """"",S_39e0d06e,"Но от нее же нет толку, ты просто лапаешь мою грудь.",S_39e0d06e,,,,
"A """"",A_4436bcf9,"Ха-ха-ха-ха, это ты со стороны простого обывателя видишь это как 'лапанье груди'. Но это называется профессиональной страховкой.",A_4436bcf9,,,,
"S """"",S_c2a9bec4_3,...,S_c2a9bec4_3,,,,
"S """"",S_00d7113e,Со мной ничего не случилось же...,S_00d7113e,,,,
"A """"",A_c2fab967,Это все благодаря моим навыкам!,A_c2fab967,,,,
"S """"",S_fb7ad78e,(С ним спорить нет смысла...),S_fb7ad78e,,,,
"""""",narrator_e6f9dc1e,Сразу после этого Стуков схватил Сару за грудь.,narrator_e6f9dc1e,,,,
"S """"",S_86a46a5e,Ахх!!!,S_86a46a5e,,,,
"A """"",A_5480c3dc,"Хорошая реакция, хе-хе. Я вижу, твое тело уже привыкло.",A_5480c3dc,,,,
"S """"",S_11be27ae,Т-ты просто неожиданно это сделал...,S_11be27ae,,,,
"A """"",A_d5c16345,"Ха-ха, как скажешь.",A_d5c16345,,,,
"A """"",A_850153ab,"Ладно, теперь ты можешь начинать. Сперва начнем с задержки в нижнем положении.",A_850153ab,,,,
"""""",narrator_871e178b,"Сара приступила к выполнению упражнений и сделала в точности, как велел Стуков.",narrator_871e178b,,,,
"A """"",A_07cd64b9,"Да, отлично. В этот раз ты уже лучше справляешься.",A_07cd64b9,,,,
"S """"",S_c36ef815,"(Я бы еще лучше справлялась, если бы не было твоей страховки...)",S_c36ef815,,,,
"A """"",A_166e6c86,"Вот видишь, мы с тобой отличная команда. Такими темпами в скором будущем твое тело станет очень сильным.",A_166e6c86,,,,
"S """"",S_c2a9bec4_4,...,S_c2a9bec4_4,,,,
"S """"",S_db165e6d,(Ты вообще ничего не делаешь!),S_db165e6d,,,,
"A """"",A_d49c6b6b,"Ммм, а я тебе говорил, что твоя кожа такая нежная?",A_d49c6b6b,,,,
"S """"",S_a3da12ce,"Н-нет, не говорил...",S_a3da12ce,,,,
"A """"",A_af28c305,Особенно вот тут.,A_af28c305,,,,
"S """"",S_7b75288b,Айй... ммм...,S_7b75288b,,,,
"A """"",A_e2b9a47c,"Хе-хе, я чувствую, как твое тело чуть-чуть содрогается, когда я начинаю сжимать твою грудь..",A_e2b9a47c,,,,
"S """"",S_cd12edb4,Э-это из-за упражнений... ахх... п-просто мои мышцы напряжены...,S_cd12edb4,,,,
"S """"",S_9569eadf,(З-зачем он мне это говорит... он только отвлекает меня...),S_9569eadf,,,,
"S """"",S_b1fe8502,"Я бы хотела, чтобы ты в дальнейшем воздержался от таких высказываний.",S_b1fe8502,,,,
"A """"",A_9ad85fc8,"Ты же знаешь, я не смогу это сделать.",A_9ad85fc8,,,,
"S """"",S_4036bb73,"(К-конечно, знаю... ты еще тот извращуга, который любит лапать мою грудь...)",S_4036bb73,,,,
"A """"",A_10da9803,"Отлично, теперь возвращаемся в исходное положение.",A_10da9803,,,,
"A """"",A_98242ede,"А я вижу, кому-то эти упражнения очень сильно пришлись по вкусу, да?",A_98242ede,,,,
"A """"",A_7c2694ad,Ха-ха-ха-ха.,A_7c2694ad,,,,
"S """"",S_a8983b7d,Э-это все из-за тебя... и твоих извращенных приседаний...,S_a8983b7d,,,,
"A """"",A_7b46a9b9,"Я, конечно, польщен, хмм... а знаешь у меня есть идея. Если тебе нравится это название, то мы можем его использовать в дальнейшем.",A_7b46a9b9,,,,
"S """"",S_a2215220,"Ч-что значит 'нравится'? Ты перевираешь мои слова, я не говорила, что оно мне нравится... Я просто констатирую факты...",S_a2215220,,,,
"S """"",S_3f13266e,После этих упражнений мое тело становится таким горячим... {w}{size=-5}особенно там внизу...{/size},S_3f13266e,,,,
"A """"",A_723bea21,"Ничего, это вполне нормально. В таком положении задействуются мышцы нижнего таза, при напряжении которых люди могут испытывать...",A_723bea21,,,,
"A """"",A_f3f94482_1,...,A_f3f94482_1,,,,
"A """"",A_40a0483f,"В общем, не стоит забивать голову этим. Просто доверься и, если будешь чувствовать себя странно, то скажи мне.",A_40a0483f,,,,
"A """"",A_b431cbc5,А теперь давай продолжим. Сделай несколько приседаний.,A_b431cbc5,,,,
"S """"",S_99e4f7c6,(Ахх... я должна справиться с этим удовольствием...),S_99e4f7c6,,,,
"S """"",S_542e7125,Аххх...,S_542e7125,,,,
"A """"",A_40e239e0,"Не забывай дышать, это очень важно.",A_40e239e0,,,,
"S """"",S_6521dfca,Ммм... ахх... х-хорошо...,S_6521dfca,,,,
"""""",narrator_89b1fe26,"Сара продолжила упражнение. Чем больше она занималась, тем больше удовольствия получала от тренировки.",narrator_89b1fe26,,,,
"A """"",A_3141dbc7,"Отлично-отлично, только посмотри, как хорошо твое тело реагирует на упражнения, ты вся сочишься.",A_3141dbc7,,,,
"S """"",S_89f1c3e8,"П-прекрати... это совсем не так... это все из-за того, что ты играешься с моей грудью.",S_89f1c3e8,,,,
"A """"",A_4cdaad04,Да? А это ведь просто страховка. Твое тело уже реагирует на каждое мое прикосновение.,A_4cdaad04,,,,
"S """"",S_77fd368d,(Ахх... просто перестань играться с моей грудью...),S_77fd368d,,,,
"A """"",A_dd8cb291,"Эй-эй-эй, даже не думай останавливаться. Сейчас не время отдыхать, продолжай делать упражнения.",A_dd8cb291,,,,
"S """"",S_c64d99a2,Я знаю...,S_c64d99a2,,,,
"S """"",S_f614ea53_2,!!!,S_f614ea53_2,,,,
"S """"",S_f186424b,(Еще этого не хватало... снова это чувство... его штуковина снова упирается мне между ягодиц...),S_f186424b,,,,
"A """"",A_9eb9c8f1,"Я думаю, ты уже успела заметить.",A_9eb9c8f1,,,,
"S """"",S_d2579e8d,Еще бы... тут попробуй не заметить...,S_d2579e8d,,,,
"A """"",A_731fb228,"Просто постарайся не обращать на это внимание. Если, конечно, сможешь. Ха-ха-ха.",A_731fb228,,,,
"S """"",S_9dfebf53,"(Это ужасно, но... от этого чувства мне так приятно...)",S_9dfebf53,,,,
"""""",narrator_43bee560,"Сара всеми силами старалась продолжать делать упражнения, но получала с каждым разом все больше и больше удовольствия.",narrator_43bee560,,,,
"S """"",S_7a970a70,(Аххх... мое тело напрочь отказывается меня слушаться...),S_7a970a70,,,,
"S """"",S_542e7125_1,Аххх...,S_542e7125_1,,,,
"S """"",S_6333c9d9,Ммм... ооох...,S_6333c9d9,,,,
"""""",narrator_c7147088,"Сара, не желая того, начала еще быстрее выполнять упражнения.",narrator_c7147088,,,,
"A """"",A_19cc4578,"Ха-ха-ха, вот это отдача. Так держать, продолжай в том же духе.",A_19cc4578,,,,
"S """"",S_936c80ba,(Это не так... мое тело меня не слушается...),S_936c80ba,,,,
"S """"",S_b6993dae,Аххх... нет...,S_b6993dae,,,,
"A """"",A_93a144b8,"Раз ты подходишь к тренировкам с таким энтузиазмом — думаю, мне стоит вознаградить тебя.",A_93a144b8,,,,
"S """"",S_45514060,"Н-нет, ничего не нужно делать...",S_45514060,,,,
"S """"",S_8152760e,(Ахх... о чем он говорит? О каком вознаграждении?),S_8152760e,,,,
"S """"",S_c31f3012,"Даа, ахх...",S_c31f3012,,,,
"""""",narrator_5373921b,"Сара продолжала в ускореном темпе приседать, стоны все чаще начали вырываться с ее уст, ей становилось все сложнее их контролировать.",narrator_5373921b,,,,
"A """"",A_718dcb7d,"Вот так, правильно. А теперь получай свою награду!",A_718dcb7d,,,,
"S """"",S_bb605d21,!!!,S_bb605d21,,,,
"S """"",S_2983be83,"Ммммм, нет-нет-нет! Она слишком чувствительная...",S_2983be83,,,,
"S """"",S_fff23718,ММммнпх!!!,S_fff23718,,,,
"S """"",S_1b3e3e2e,Виииииии!!!!,S_1b3e3e2e,,,,
"""""",narrator_b6f165a8,"Стуков неожиданно сильно сжал грудь, от чего изо рта Сары вырвался очень громкий стон, который сопровождал сильный оргазм.",narrator_b6f165a8,,,,
"A """"",A_c1bc4da1,"Хе-хе-хе, отлично-отлично!",A_c1bc4da1,,,,
"A """"",A_9d76e3d7,"Ты быстро втягиваешься. Я даже не ожидал, что твое тело будет таким чувствительным. Но, с другой стороны, это просто замечательно. Нам стоит продолжать работать над твоей выносливостью.",A_9d76e3d7,,,,
"""""",narrator_4d0d11f4,"Но Сара не могла ответить ничего. Точнее, она пыталась, но у нее просто не получалось это сделать, оргазм был слишком силен.",narrator_4d0d11f4,,,,
"dev1 """"",dev1_8af37c6e,"Пока этот диалог будет просто для теста, в игре он не будет отображаться.",dev1_8af37c6e,,,,
"A """"",A_9d55ef6e,"Да, кстати. Сай'мон, этот оргазм можно записать как три в ее недельную норму.",A_9d55ef6e,,,,
"C """"",C_9c1e4de9,(Понял.),C_9c1e4de9,,,,
"A """"",A_e25568dd,"Если хочешь, мы можем проводить с тобой больше тренировок. Так ты сможешь убить двух зайцев одним махом. Хе-хе-хе.",A_e25568dd,,,,
"S """"",S_e7405732,Хе-хе-хе... д-да... х-хорошо...,S_e7405732,,,,
"A """"",A_97d740d7,"Ха-ха-ха, видимо, это был отличный оргазм. А ну, постой еще немного в этой позе.",A_97d740d7,,,,
"S """"",S_0b32c13c,Хааа-хааа... Д-даже не д-дума...,S_0b32c13c,,,,
"""""",narrator_2786429c,"Сара пыталась остановить Стукова, но ее разум был слишком поглощен удовольствием, ей было даже сложно говорить.",narrator_2786429c,,,,
"A1side11 """"",A1side11_8e1a3dc0,Ты что-то хотела сказать?,A1side11_8e1a3dc0,,,,
"S """"",S_0d2bc99e,И-извращенец... ммм...,S_0d2bc99e,,,,
"A1side4 """"",A1side4_3b70b250,"Ха-ха-ха. В общем, на сегодня все. Отдохни как следует, а завтра мы продолжим. А теперь, ты знаешь, у меня как всегда дела есть.",A1side4_3b70b250,,,,
"""""",narrator_6dac239f,"Стуков показывал на устройство, которое только что сделало еще одну голограмму Сары в этой нелепой позе.",narrator_6dac239f,,,,
"""""",narrator_12a4c1b5,Стуков покидает комнату.,narrator_12a4c1b5,,,,
"S """"",S_b58958cb,Аххх... к-как же приятно...,S_b58958cb,,,,
"""""",narrator_a0ecafc1,"Саре понадобилось некоторое время, чтобы прийти в себя.",narrator_a0ecafc1,,,,
"""""",narrator_6fe5c09c,"Физическая тренировка завершена. Мышцы Сары стали тверже, еще немного и они смогут сравниться с стояком Стукова.",narrator_6fe5c09c,,,,
"""""",narrator_751e5922,"Физическая тренировка со Стуковым завершена, Сара стала сильнее.",narrator_751e5922,,,,
"""""",narrator_4642c73b,Сара начала изучать извращенные приседания.,narrator_4642c73b,,,,
"S """"",S_e64614cc,Что мне нужно делать дальше? Я готова продолжать тренировки.,S_e64614cc,,,,
"A """"",A_c3bb4e84,"Не торопись, ты сейчас не готова продолжить. Тебе нужно хорошенько усвоить то, что мы с тобой прошли до этого момента. Как только ты это сделаешь, тогда мы продолжим.",A_c3bb4e84,,,,
"S """"",S_da83b05a,Усвоить?,S_da83b05a,,,,
"A """"",A_080fdb5a,"Да, и тебе предстоит сделать это в одиночку.",A_080fdb5a,,,,
"S """"",S_7991b543,Вообще-то я уже занималась без тебя... голой.,S_7991b543,,,,
