location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"ABside1 """"",ABside1_a141602c,"Отростки для удержания. Модифицированы Владычицей, неизвестны цели модификации.",ABside1_a141602c,,,,
"ABside2 """"",ABside2_f37de21b,"Модифицованны для сверхспециализации. Неэффективно, повышенный расход веспена. Компенсация ограниченного пространства. Способны менять форму, производить слизь. Крайне сильны, крайне гибкие. Цель некоторых улучшений неизвестна.",ABside2_f37de21b,,,,
"ABside2 """"",ABside2_a4ef595f,Объект не требует улучшения. Не буду вмешиваться.,ABside2_a4ef595f,,,,
"ABside1 """"",ABside1_fdc61a3f,"Бессмысленная трата биомассы. Создает пси-сигнал, передает к существу Стуков. Причина существования — компенсация блокировки телепатии террана. Необходимо удалить позднее.",ABside1_fdc61a3f,,,,
"ABside1 """"",ABside1_666a70a3,Дизайн внешней поверхности не оптимален. Причины выбора вида неизвестны. За внешней оболочкой скрыты пучки нервных волокон. Передают сигнал левиафану. Левиафан оповещает зараженного Стукова.,ABside1_666a70a3,,,,
"ABside2 """"",ABside2_d0fa7a9f,Улучшение бессмысленно. Рой не нуждается в подобной вещи.,ABside2_d0fa7a9f,,,,
"ABside1 """"",ABside1_9fac9e66,"Экспериментальный образец зерглинга. Новый штамм, карликовость. Предназначен для проникновения. Модифицирован для игр Владычицы. Неэффективен, необходимо утилизировать.",ABside1_9fac9e66,,,,
"ABside1 """"",ABside1_c0ded909,"Попытки создать новый дизайн неудачны. Причина оставить образец, неизвестна. Необходимо дальнейшее изучение.",ABside1_c0ded909,,,,
"ABside2 """"",ABside2_52dfe345,Невозможно улучшить внутри комнаты. Необходимо забрать в эволюционную палату. Невозможно без приказа Владычицы. Улучшение отложено.,ABside2_52dfe345,,,,
"ABside1 """"",ABside1_3155549c,"Целлюлоза, красители. Назначение неясно. Создано терранами. Причина пребывания в комнате неизвестна. Требуется изучение.",ABside1_3155549c,,,,
"ABside1 """"",ABside1_536c469e,Цель выяснена: скрывает отверстие в стене.,ABside1_536c469e,,,,
"ABside1 """"",ABside1_501b7663,"Происхождение отверстия — грубая сила, разрывание плоти. Невозможно, изучаю нити.",ABside1_501b7663,,,,
"ABside1 """"",ABside1_61202f35,Намеренное ослабление плоти левиафана.{w} Неизвестная цель.{w} Необходимо узнать.{w} Возможный создатель Владычица.{w} После исследования запрошу информацию о дыре.,ABside1_61202f35,,,,
"ABside2 """"",ABside2_4dfbf041,"Невозможно улучшить, мертвая материя.",ABside2_4dfbf041,,,,
"ABside2 """"",ABside2_62209362,"Несовершенство найдено, комната изучена. Можно приступать к улучшению, плету нити, меняю плоть.",ABside2_62209362,,,,
"""""",narrator_3c93a16e,*Удар*,narrator_3c93a16e,,,,
"""""",narrator_8fa0a519,*Удар*,narrator_8fa0a519,,,,
"""""",narrator_9385eda7,*Удар*,narrator_9385eda7,,,,
"""""",narrator_8b77fc37,*Удар*,narrator_8b77fc37,,,,
"""""",narrator_62a20086,*Удар*,narrator_62a20086,,,,
"""""",narrator_c7fb6598,*Удар*,narrator_c7fb6598,,,,
"""""",narrator_4371c227,*Удар*,narrator_4371c227,,,,
"""""",narrator_4adb81f4,*Удар*,narrator_4adb81f4,,,,
"""""",narrator_1d4d29b4,*Удар*,narrator_1d4d29b4,,,,
"""""",narrator_10fa57fd,Слот 1,narrator_10fa57fd,,,,
"""""",narrator_89c3ab70,Слот 2,narrator_89c3ab70,,,,
"""""",narrator_9411c182,Слот 3,narrator_9411c182,,,,
"""""",narrator_d9e3e9da,Слот 4,narrator_d9e3e9da,,,,
"""""",narrator_f93f5e2c,Слот 5,narrator_f93f5e2c,,,,
"""""",narrator_3cd6a909,Слот 7,narrator_3cd6a909,,,,
