location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"""""",narrator_f753cda2,От досады Сара вскочила с кровати и со всей силы ударила по стене.,narrator_f753cda2,,,,
"S """"",S_abd62307,!!!,S_abd62307,,,,
"""""",narrator_e16c0701,"К ее удивлению раздался очень странный звук. И он совсем не походил на тот, что был ранее.",narrator_e16c0701,,,,
"S """"",S_f10bfb21,Ты слышал это???,S_f10bfb21,,,,
"C """"",C_6f4ad889,(Ты о чем?),C_6f4ad889,,,,
"C """"",C_a5d25031,"(Я только, что проверил твое состоянии, мне кажется, это мог быть твой желудок.)",C_a5d25031,,,,
"S """"",S_7f62d457,Да нет же!,S_7f62d457,,,,
"S """"",S_4d6319b7,Вот тут слушай.,S_4d6319b7,,,,
"S """"",S_b2bfa663,*Удар*{w=0.5}{nw},S_b2bfa663,,,,
"S """"",S_4e82d01e, *Удар*,S_4e82d01e,,,,
"C """"",C_a48d0160,"(Хм, и правда, что-то тут не так.)",C_a48d0160,,,,
"S """"",S_00a5cfb5,"Когда я в прошлый раз ударила стену в другом месте, то такого звука не было.",S_00a5cfb5,,,,
"S """"",S_49e7a482,Сейчас проверим...,S_49e7a482,,,,
"""""",narrator_81b10b72,Сара идет в другую часть комнаты.,narrator_81b10b72,,,,
"S """"",S_b2bfa663_1,*Удар*{w=0.5}{nw},S_b2bfa663_1,,,,
"S """"",S_4e82d01e_1, *Удар*,S_4e82d01e_1,,,,
"S """"",S_2a815d05,"Да, я так и знала! Это точно мой шанс выбраться.",S_2a815d05,,,,
"S """"",S_22380cc4,Но с виду он не отличается от обычной стены.,S_22380cc4,,,,
"C """"",C_3e7dc8e0,(И что ты собираешься с ней делать?),C_3e7dc8e0,,,,
"S """"",S_7ff81cf1,"Конечно же, сделать тут дыру, достаточную для того, чтобы выбраться с этой комнаты и сбежать!",S_7ff81cf1,,,,
"C """"",C_7616b480,"(Но тебе не кажется, что у тебя нет нужных инструментов для этого?)",C_7616b480,,,,
"S """"",S_a0a3507e,"Мое тело и есть инструмент. Тренировки, которые мы проходили в академии призраков, сделали наши тела смертоносным оружием!",S_a0a3507e,,,,
"C """"",C_b1e42e7a,(...),C_b1e42e7a,,,,
"C """"",C_edfa6f47,(Ну ладно. Я тебя не буду останавливать.),C_edfa6f47,,,,
"S """"",S_2fcf4d52,"А? Я думала, ты сразу же сообщишь владычице об этом или еще хуже Стукову.",S_2fcf4d52,,,,
"C """"",C_b7660379,"(Мне просто любопытно, что у тебя из этого выйдет.)",C_b7660379,,,,
"S """"",S_6beddd1f,"Смотри, чтобы твое любопытство не привело тебя к плачевному результату. Потому что как только я выберусь отсюда, следующим делом я буду искать способ убрать тебя из моей головы!",S_6beddd1f,,,,
"C """"",C_f42cbad8,"(Мне тоже будет интересно узнать, получится ли у тебя.)",C_f42cbad8,,,,
"S """"",S_cbe613ff,...,S_cbe613ff,,,,
"C """"",C_f2be3e75,"(Кстати, если Стуков узнает об этом, то он обязательно примет меры.)",C_f2be3e75,,,,
"S """"",S_abd62307_1,!!!,S_abd62307_1,,,,
"S """"",S_3c089811,Вот черт...,S_3c089811,,,,
"S """"",S_8a9ff4c8,У меня есть идея!,S_8a9ff4c8,,,,
"C """"",C_24e0f050,(Неплохая идея.),C_24e0f050,,,,
"S """"",S_cbe613ff_1,...,S_cbe613ff_1,,,,
"S """"",S_9d504d81,"Я никак не могу привыкнуть, что ты читаешь мои мысли...",S_9d504d81,,,,
"C """"",C_e805ede7,(В этом есть и свои плюсы.),C_e805ede7,,,,
"""""",narrator_3933b710,"Сара некоторое время ходит из угла в угол комнаты, как будто пытается что-то вспомнить.",narrator_3933b710,,,,
"S """"",S_9aa69596,"(Черт, где же он.)",S_9aa69596,,,,
"C """"",C_b1e42e7a_1,(...),C_b1e42e7a_1,,,,
"""""",narrator_764d70c3,*Чпоньк*,narrator_764d70c3,,,,
"S """"",S_a55b2430,(!!!),S_a55b2430,,,,
"""""",narrator_1be36021,"Сай’мон взял контроль над телом Сары и повел ее туда, где она обнаружила вещь, которую пыталась найти.",narrator_1be36021,,,,
"""""",narrator_764d70c3_1,*Чпоньк*,narrator_764d70c3_1,,,,
"S """"",S_2731dc11,Точно! Вот оно.,S_2731dc11,,,,
"""""",narrator_f9117e66,"В руках Сары был тот самый клочок бумаги, который она ранее нашла в комнате.",narrator_f9117e66,,,,
"S """"",S_440d9d46,"Если ты думаешь, что я поблагодарю тебя, то ты ошибаешься.",S_440d9d46,,,,
"C """"",C_bab50646,(Даже не думал об этом.),C_bab50646,,,,
"""""",narrator_0691bf61,Она сразу же направилась к уязвимому месту. После чего развернула бумагу и приложила ее к стене.,narrator_0691bf61,,,,
"S """"",S_dbef2b56,"Отлично, как раз.",S_dbef2b56,,,,
"S """"",S_68efea0c,"Хм, а как же мне его прикрепить сюда?",S_68efea0c,,,,
"S """"",S_abd62307_2,!!!,S_abd62307_2,,,,
"""""",narrator_0b2ad612,Вскоре Саре в голову пришла одна идея.,narrator_0b2ad612,,,,
"C """"",C_eec166ba,(Хм.),C_eec166ba,,,,
"S """"",S_cbe613ff_2,...,S_cbe613ff_2,,,,
"""""",narrator_14cb36bf,"Сара направилась в сторону тентакля, который дает ей еду.",narrator_14cb36bf,,,,
"S """"",S_ee4b527e,Давай же...,S_ee4b527e,,,,
"""""",narrator_2491d807,"Сара начала рукой собирать оставшуюся субстанцию, которая стекала с конца тентакля.",narrator_2491d807,,,,
"""""",narrator_d350a5d2,После чего она намазала участки на бумаге слизью от тентакля.,narrator_d350a5d2,,,,
"S """"",S_5ba3189b,"Отлично, должно же получиться.",S_5ba3189b,,,,
"S """"",S_0343aec1,"Ну, была не была!",S_0343aec1,,,,
"""""",narrator_69070b0f,Сара одним движением прикрепила кусок бумаги к стене.,narrator_69070b0f,,,,
"""""",narrator_eb2e6d03,"Подождав некоторое время, Сара убедилась, что бумага на стене хорошо прикреплена.",narrator_eb2e6d03,,,,
"C """"",C_b72b82fb,"(Использовать слизь, чтобы зафиксировать бумагу — это неплохо.)",C_b72b82fb,,,,
"S """"",S_2cc25297,Ха! Мне не нужно твоих похвал!,S_2cc25297,,,,
"C """"",C_522ad447,(Как скажешь.),C_522ad447,,,,
"S """"",S_7f6a8518,"Отлично, теперь остается только объяснить Стукову, почему я ее сюда повесила...",S_7f6a8518,,,,
"C """"",C_2bfdb552,"(Да, выйдет интересный диалог.)",C_2bfdb552,,,,
"S """"",S_12a71a28,Теперь у меня точно все получится!,S_12a71a28,,,,
"C """"",C_f2b859fe,"(Да, думаю, теперь ты должна пролезть.)",C_f2b859fe,,,,
"""""",narrator_0b2fa9d4,Сара осторожно начинает залезать внутрь.,narrator_0b2fa9d4,,,,
"""""",narrator_8370206a,"Сара, просунув сначала вперед руки, начала потихоньку залезать в дыру.",narrator_8370206a,,,,
"""""",narrator_ff1cda8d,"После рук в ход пошла голова, потом плечи и торс.",narrator_ff1cda8d,,,,
"""""",narrator_d4feeeef,Зад Сары все еще был в ее комнате.,narrator_d4feeeef,,,,
"S """"",S_d7abb7a3,"Отлично, у меня выходит! Еще чуть-чуть и я пролезу!",S_d7abb7a3,,,,
"""""",narrator_e3cc6f36,Сара делает пару извилистых движений.,narrator_e3cc6f36,,,,
"""""",narrator_884707c0,"Сара заметила, что стена начала восстанавливаться.",narrator_884707c0,,,,
"S """"",S_6b7ce0f7,!!!,S_6b7ce0f7,,,,
"S """"",S_8cf14c2b,"Черт! Что это, почему стенка начала восстанавливаться???",S_8cf14c2b,,,,
"S """"",S_512277ff,"О нет! Я, кажется, застряла!",S_512277ff,,,,
"S """"",S_142be3a4,"Что это такое, Сай’мон? Это твои проделки?",S_142be3a4,,,,
"C """"",C_5a8a197f,"(Нет, это не я.)",C_5a8a197f,,,,
"""""",narrator_ad99bc8d,"Сара попыталась выбраться из 'объятий' стены, избивая её руками, но ничего не получалось. Стена вдруг стала очень прочной.",narrator_ad99bc8d,,,,
"""""",narrator_1e33eb4e,"Ее руки, голова и грудь выглядывали из коридора, а задняя часть все еще была в комнате.",narrator_1e33eb4e,,,,
"S """"",S_79f062d9,Что не так с этой стеной?!,S_79f062d9,,,,
"C """"",C_bdf1edcb,(Это больше похоже на ловушку.),C_bdf1edcb,,,,
"S """"",S_77cd4af8,Ловушку?,S_77cd4af8,,,,
"Aside3 """"",Aside3_cf0a49fe,"Да, Сай’мон прав.",Aside3_cf0a49fe,,,,
"Aside4 """"",Aside4_1debfa18,Ха-ха-ха.,Aside4_1debfa18,,,,
"Aside12 """"",Aside12_4e8ca543,"Привет-привет, Сара.",Aside12_4e8ca543,,,,
"S """"",S_ecb68f9e,Ах ты!,S_ecb68f9e,,,,
"Aside9 """"",Aside9_e24f0da1,"Ты так и не послушала меня. Я же говорил, что тебе не сбежать отсюда...",Aside9_e24f0da1,,,,
"Aside10 """"",Aside10_f12e9f89,"И продолжила свои попытки... Но знаешь, наблюдать за ними было даже весело.",Aside10_f12e9f89,,,,
"S """"",S_4f94ec9e,Ах ты ж гад! Ты ему все рассказал???,S_4f94ec9e,,,,
"Aside3 """"",Aside3_d6146675,"Нет, он ничего мне не говорил. Ты думаешь, что случайно нашла эту 'дыру'? Конечно нет! Она специально создана для непослушных сучек.",Aside3_d6146675,,,,
"Aside11 """"",Aside11_0e8a8a0b,"И конечно же для того, чтобы преподать им урок!",Aside11_0e8a8a0b,,,,
"S """"",S_b67f0bb3,Урок? Что ты собираешься делать?,S_b67f0bb3,,,,
"Aside4 """"",Aside4_5b4f6698,"Аха-ха, не торопись, скоро ты все узнаешь.",Aside4_5b4f6698,,,,
"Aside11 """"",Aside11_651a02df,"Знаешь, ты отлично смотришься в таком положении!",Aside11_651a02df,,,,
"S """"",S_6c591624,(Извращенец...),S_6c591624,,,,
"Aside11 """"",Aside11_a44d2a81,"Но я точно знаю, как ты будешь выглядеть еще лучше. Сними-ка верхнюю часть брони. Да, и белье не забудь.",Aside11_a44d2a81,,,,
"S """"",S_3f871d9c,Что?! Да как ты... ,S_3f871d9c,,,,
"""""",narrator_0dcb4ca1,Сара не успела договорить.,narrator_0dcb4ca1,,,,
"Aside2 """"",Aside2_937a5ea1,Это твое наказание. Непослушных сучек нужно наказывать. Иначе я тебя отсюда не выпущу.,Aside2_937a5ea1,,,,
"Aside8 """"",Aside8_5ad5626d,Тем более что тебе стесняться? Я же уже все видел. Ха-ха-ха!,Aside8_5ad5626d,,,,
"S """"",S_141e33de,Я не буду этого делать!,S_141e33de,,,,
"Aside9 """"",Aside9_e7426bfb,...,Aside9_e7426bfb,,,,
"Aside8 """"",Aside8_f8b9cfba,"Ты забыла, что было в прошлый раз?",Aside8_f8b9cfba,,,,
"S """"",S_8aeaff86,Я помню...,S_8aeaff86,,,,
"S """"",S_ae7ba0ea,"(Этот гад, он оставил меня... привязанной к тентаклям... и ушел...)",S_ae7ba0ea,,,,
"Aside3 """"",Aside3_fde522c0,"Я могу тебя оставить тут одну, чтобы ты смогла все как следует обдумать.",Aside3_fde522c0,,,,
"S """"",S_0a05846b,"(Черт, видимо, мне придется это сделать.)",S_0a05846b,,,,
"S """"",S_07291cf1,Я... я сделаю это...,S_07291cf1,,,,
"S """"",S_c9b94644,После этого ты меня выпустишь?,S_c9b94644,,,,
"Aside4 """"",Aside4_88cae19c,"Посмотрим, тут все зависит от тебя. Давай уже раздевайся!",Aside4_88cae19c,,,,
"""""",narrator_da91534b,"Сара молча сняла верх брони, а затем и лифчик.",narrator_da91534b,,,,
"Aside11 """"",Aside11_280b8371,"Ну вот, отлично выглядишь! А теперь замри ненадолго, мне нужно сделать еще одну твою голограмму.",Aside11_280b8371,,,,
"Aside11 """"",Aside11_c810a274,"Ну вот, отлично выглядишь! А теперь замри ненадолго, мне нужно сделать одну твою голограмму.",Aside11_c810a274,,,,
"S """"",S_10272554,Что? Мы так не договаривались!,S_10272554,,,,
"S """"",S_f90b03b0,(Я не хочу... чтобы этот больной извращенец делал еще больше своих голограмм...),S_f90b03b0,,,,
"S """"",S_8832acb4,(Я не хочу... чтобы этот больной извращенец делал мою голограмму...),S_8832acb4,,,,
"""""",narrator_1d7392f4,Сара закрыла лицо руками.,narrator_1d7392f4,,,,
"Aside4 """"",Aside4_5ae19f98,"Хорошо, ничего страшного. Это не проблема.",Aside4_5ae19f98,,,,
"""""",narrator_6c5867d4,"Стуков развернулся и ушел в противоположном направлении, оставив Сару с голой грудью.",narrator_6c5867d4,,,,
"S """"",S_27b42b8e,Стой! Куда ты? Ты не можешь так меня оставить.,S_27b42b8e,,,,
"""""",narrator_836b104a,Стуков проигнорировал слова Сары и продолжил свой путь.,narrator_836b104a,,,,
"""""",narrator_b8e013f8,Через минуту Стуков был уже в комнате Сары и рассматривал ее зад.,narrator_b8e013f8,,,,
"Aside11 """"",Aside11_f3b85eb3,"Не волнуйся ты так, я никуда не ушел.",Aside11_f3b85eb3,,,,
"""""",narrator_b864c6f1,Сара отчетливо слышала голос Стукова.,narrator_b864c6f1,,,,
"S """"",S_a09ae384,Что? Что ты там делаешь?,S_a09ae384,,,,
"Aside11 """"",Aside11_7ac653e5,"Детка, у тебя шикарная задница!",Aside11_7ac653e5,,,,
"""""",narrator_e4da118f,Не долго думаю Стуков отстегнул низ брони Сары.,narrator_e4da118f,,,,
"S """"",S_9a6780e0,"Ах, нет, не трогай меня!",S_9a6780e0,,,,
"Aside11 """"",Aside11_4f124673,Ух! Ты такая горячая!,Aside11_4f124673,,,,
"S """"",S_2d89d215,Хватит говорить такие вещи! Что ты собрался делать?,S_2d89d215,,,,
"Aside2 """"",Aside2_c853e84b,"Как что? Ты мешала мне сделать хорошую голограмму для дрочки, вот я и решил сделаю другую голограмму, твоего зада.",Aside2_c853e84b,,,,
"Aside4 """"",Aside4_382a7f0d,"Ха-ха-ха, тут-то тебе нечем его прикрывать.",Aside4_382a7f0d,,,,
"Aside11 """"",Aside11_3327eb8f,"Черт, твоя промежность, она такая сочная.",Aside11_3327eb8f,,,,
"""""",narrator_12e3346f,Некоторое время Стуков пялился на зад Сары.,narrator_12e3346f,,,,
"S """"",S_8d1a8948,(Ах... Извращенец... н-не смотри на нее.),S_8d1a8948,,,,
"S """"",S_58e29399,Стой! Ладно... я дам тебе сделать... голограмму...,S_58e29399,,,,
"Aside8 """"",Aside8_774d694e,Ммм??? Точно?,Aside8_774d694e,,,,
"S """"",S_97375eb1,"Да-да, только оставь мою попу в покое!",S_97375eb1,,,,
"Aside2 """"",Aside2_0e81e759,Ну вот! Это другой разговор.,Aside2_0e81e759,,,,
"""""",narrator_9fede03c,Стуков вышел из ее комнаты и через минуту уже стоял перед ней.,narrator_9fede03c,,,,
"Aside11 """"",Aside11_1bf104ed,"Ну что, давай не будем тянуть. Будь хорошей сучкой.",Aside11_1bf104ed,,,,
"S """"",S_41f485d3,Не называй меня так!,S_41f485d3,,,,
"""""",narrator_2ef1dcfb,Сара послушно убирает руки переставая прикрывать грудь.,narrator_2ef1dcfb,,,,
"S """"",S_7769b546,(В этой ситуации это так странно...),S_7769b546,,,,
"Aside2 """"",Aside2_d977db28,Отлично! Ты готова?,Aside2_d977db28,,,,
"S """"",S_696f158b,Да...{w=1.0}{nw},S_696f158b,,,,
"""""",narrator_603fbd0d,"Не дожидаясь ответа, по телу Сары прошелся знакомый луч света, который мог означать только одно: устройство в руке Стукова сделало еще одну голограмму обнаженной груди Сары.",narrator_603fbd0d,,,,
"""""",narrator_64ed0772,"Не дожидаясь ответа, по телу Сары прошелся знакомый луч света, который мог означать только одно: устройство в руке Стукова сделало одну голограмму обнаженной груди Сары.",narrator_64ed0772,,,,
"Aside11 """"",Aside11_63935eb8,"Ох, отлично получилось, еще одна развратная голограмма! Хе-хе-хе, как ты думаешь, чем я займусь сегодня вечером?",Aside11_63935eb8,,,,
"S """"",S_b0692c0e,(Что же еще может делать этот извращенец со своими голограммами...),S_b0692c0e,,,,
"Aside8 """"",Aside8_70c1d45d,"Но знаешь, я пока не готов тебя выпустить. Никак не выходит из головы твой зад. Твое тело меня не на шутку заводит!",Aside8_70c1d45d,,,,
"""""",narrator_2e0c3eb7,Молча Стуков пошел в направлении комнаты Сары.,narrator_2e0c3eb7,,,,
"S """"",S_4d2f677a,"Эй, стой ты куда, освободи меня!",S_4d2f677a,,,,
"Aside11 """"",Aside11_c03043f5,"Отлично, теперь давай сделаем голограмму вида сзади. Хе-хе-хе.",Aside11_c03043f5,,,,
"S """"",S_16c9d5d0,"Стой, ты обманул меня, мы так не договаривались!",S_16c9d5d0,,,,
"Aside8 """"",Aside8_37e5ca72,"Обманул? Да, возможно, но это все из-за твоего зада. Ты совратила меня им, тебе показать мой стояк?",Aside8_37e5ca72,,,,
"S """"",S_6b7ce0f7_1,!!!,S_6b7ce0f7_1,,,,
"S """"",S_e0ff269e,Даже не думай доставать его! Я не хочу его видеть...,S_e0ff269e,,,,
"Aside11 """"",Aside11_11e86069,"И если ты не хочешь, чтобы я прямо тут использовал тебя как материал для дрочки, то не сопротивляйся.",Aside11_11e86069,,,,
"S """"",S_daafbe18,"(Ах, нет, он собирается сделать голограмму моей обнаженной промежности...)",S_daafbe18,,,,
"S """"",S_fa8d3507,(Это ужасно! Он будет рассматривать мою промежность... а потом удовлетворять себя.. ммм...),S_fa8d3507,,,,
"Aside8 """"",Aside8_e6b205e3,!!!,Aside8_e6b205e3,,,,
"Aside3 """"",Aside3_100f4542,"Хех, ты что начала представлять себе все это?",Aside3_100f4542,,,,
"S """"",S_ae2d46e0,Это не так!,S_ae2d46e0,,,,
"Aside11 """"",Aside11_adebf877,"Ты меня не обманешь, тут хватит одного взгляда на твою киску, она вся сочится.",Aside11_adebf877,,,,
"S """"",S_8eb0f58b,"З-заткнись, делай свою голограмму и выпускай меня...",S_8eb0f58b,,,,
"S """"",S_cead5ada,"(Ах, черт, мое тело предает меня... как это все может мне нравиться... это ненормально...)",S_cead5ada,,,,
"Aside3 """"",Aside3_06079c2b,"Готово, я закончил делать голограмму твоей голой киски. Ха-ха-ха.",Aside3_06079c2b,,,,
"S """"",S_c2051ec2,В-выпускай меня отсюда.,S_c2051ec2,,,,
"Aside2 """"",Aside2_50d5b093,"Да, кончено.",Aside2_50d5b093,,,,
"""""",narrator_b6545cd1,Через некоторое время дыра в стене начала увеличиваться и Сара смогла освободиться.,narrator_b6545cd1,,,,
"A """"",A_9310eb39,"Я надеюсь, ты извлекла пользу из этого урока и у тебя больше не появится желание лезть в эту дыру.",A_9310eb39,,,,
"S """"",S_68717752,...,S_68717752,,,,
"A """"",A_417e9aab,"А теперь прости, мне нужно идти. У меня появились неотложные дела. Ха-ха-ха.",A_417e9aab,,,,
"""""",narrator_0711961d,На лице Стукова можно было прочитать довольную улыбку. Он торопливо покинул комнату Сары.,narrator_0711961d,,,,
"S """"",S_25c10208,Черт! Даже эта комната извращенная!,S_25c10208,,,,
"S """"",S_1d80a1d8,(САЙ'МОН!),S_1d80a1d8,,,,
"C """"",C_2d4d4b0b,(Что?),C_2d4d4b0b,,,,
"S """"",S_428be260,"(Скажи честно, ты знал про то, что это ловушка?)",S_428be260,,,,
"C """"",C_9594450c,(Нет.),C_9594450c,,,,
"S """"",S_da1d6e11,(Почему мне сложно поверить в это?),S_da1d6e11,,,,
"C """"",C_f5415761,"(Потому что вы, люди, вечно не доверяете никому.)",C_f5415761,,,,
"S """"",S_c88ce311,(...),S_c88ce311,,,,
"S """"",S_3e2d7fbc,Я должна выбраться отсюда!,S_3e2d7fbc,,,,
"S """"",S_9d181776,"Но... я не уверена, что успею пролезть, пока стена не зарастет. Мне надо больше тренироваться, чтобы стать быстрее.",S_9d181776,,,,
"S """"",S_ed83341d,"Нужно попытаться пролезть в эту дыру снова. В прошлый раз у меня не получилось, но только из-за того, что я была не готова! Теперь я учла все и не попадусь в эту ловушку.",S_ed83341d,,,,
"S """"",S_49d4db06,"Мне нужно будет быстро проскользнуть в эту дырку, пока я снова не застряну в ней.",S_49d4db06,,,,
"C """"",C_76d0be4f,"(Ты не забыла, чем закончилась твоя предыдущая попытка?)",C_76d0be4f,,,,
"S """"",S_8d815302,"Конечно нет. Но теперь я готова к неожиданностям. Я много тренировалась и думаю, что должна успеть, пока стена не зарастет.",S_8d815302,,,,
"S """"",S_5d641fb0,У меня получится!,S_5d641fb0,,,,
"""""",narrator_362ab064,Сара осторожно просунула голову в дыру. Стенки не шевелились.,narrator_362ab064,,,,
"S """"",S_ac7a66e6,"(Отлично, стены не зарастают! Думаю, если я быстро рванусь, то успею проскочить и не застряну.)",S_ac7a66e6,,,,
"S """"",S_4962b061,(Три...{w} Два...{w} Один...{w} ВПЕРЕД!),S_4962b061,,,,
"centered """"",centered_d075e71d,Сара сделала быстрый рывок...,centered_d075e71d,,,,
"centered """"",centered_33c2c092,"Как только голова и часть туловища Сары оказались на противоположной стороне, она почувствовала, что стена зашевелилась. Не успела Сара опомнится, как осознала, что уже застряла.",centered_33c2c092,,,,
"S """"",S_81fcc0fb,Черт! Как такое может быть?,S_81fcc0fb,,,,
"S """"",S_7655efd3,"Я была уверена, что у меня получится...",S_7655efd3,,,,
"""""",narrator_8caca752,Сара не бросала попыток освободиться из этой ловушки.,narrator_8caca752,,,,
"S """"",S_33ef7ab6,"Ах... черт, мне надо убраться отсюда, пока этот извращенец не пришел сюда...",S_33ef7ab6,,,,
"C """"",C_7be62537,(Тебе не выбраться отсюда.),C_7be62537,,,,
"S """"",S_f3fd51e2,Заткнись! У меня все получится.,S_f3fd51e2,,,,
"C """"",C_317b777b,"(Если хочешь, я могу позвать Стукова и...)",C_317b777b,,,,
"S """"",S_0f2e1c04,!!!,S_0f2e1c04,,,,
"S """"",S_3ebdb9d4,Не думай этого сделать!,S_3ebdb9d4,,,,
"S """"",S_2c797c8d,Этот... извращенец снова будет делать мои... голограммы... а потом...,S_2c797c8d,,,,
"C """"",C_330d8aaa,"(То есть, ты предпочитаешь оставаться в такой позе тут?)",C_330d8aaa,,,,
"S """"",S_3aaae509,"Нет, я сейчас освобожусь!",S_3aaae509,,,,
"C """"",C_8ec4fb89,(Как скажешь.),C_8ec4fb89,,,,
"S """"",S_c7431203,Ну давай же...,S_c7431203,,,,
"centered """"",centered_ccdc5918,Прошло некоторое время.,centered_ccdc5918,,,,
"""""",narrator_b8d6941f,Все это время Сара пыталась выбраться с этой ловушки.,narrator_b8d6941f,,,,
"""""",narrator_ec521839,"Сара услышала, как дверь в ее комнату открылась. Это был Стуков.",narrator_ec521839,,,,
"Aside4 """"",Aside4_9fd525b5,"Ну что, как тут поживает моя плен...",Aside4_9fd525b5,,,,
"Aside8 """"",Aside8_c913caf9,!!!,Aside8_c913caf9,,,,
"S """"",S_4caa0429,"Черт, его тут еще не хватало... я почти освободилась!",S_4caa0429,,,,
"Aside8 """"",Aside8_02d4e57b,А что это у нас тут?,Aside8_02d4e57b,,,,
"Aside4 """"",Aside4_87ed8c40,Хе-хе-хе.,Aside4_87ed8c40,,,,
"Aside3 """"",Aside3_70b12a52,"Похоже, кто-то совсем не учится на своих ошибках. Наверное, я был достаточно мягок в прошлый раз.",Aside3_70b12a52,,,,
"S """"",S_2f384eb3,"Эй, выпусти меня скорее!",S_2f384eb3,,,,
"Aside11 """"",Aside11_a36c43a2,"Ну ничего, на этот раз она точно усвоит этот урок.",Aside11_a36c43a2,,,,
"S """"",S_fcca66af,"(Он что, не слышит меня??? Нет, мне кажется, он специально игнорирует меня...)",S_fcca66af,,,,
"""""",narrator_105f00c3,"Сара почувствовала, как ее нижняя часть брони была отстегнута.",narrator_105f00c3,,,,
"S """"",S_ff4bdd85,"Эй, стой, нет... Ч-что ты собираешься делать! Выпусти меня!",S_ff4bdd85,,,,
"Aside11 """"",Aside11_39dd0a4a,"Аргх, снова этот зад, я обожаю его!",Aside11_39dd0a4a,,,,
"Aside2 """"",Aside2_cc930ee4,"Хех, это будет весело.",Aside2_cc930ee4,,,,
"S """"",S_cb2bf50b,"(Черт, он продолжает меня игнорировать.)",S_cb2bf50b,,,,
"Aside9 """"",Aside9_7485085c,Настало время преподать непослушной сучке урок.,Aside9_7485085c,,,,
"S """"",S_898d83d2,Ч-что ты собираешься делать???,S_898d83d2,,,,
"""""",narrator_e1e81304,*Шлепок*,narrator_e1e81304,,,,
"S """"",S_e0348ce8,Аааааааааай!,S_e0348ce8,,,,
"""""",narrator_07a4c2b5,"Вместо ответа Сара услышала что-то другое, этот звук эхом раздался по всей комнате.",narrator_07a4c2b5,,,,
"""""",narrator_5580ca8b,Сара совсем не ожидала этого.,narrator_5580ca8b,,,,
