location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"M """"",M_M5eCL7Qx,"Все же у тебя не так много опыта, а значит мы уравнены.",M_M5eCL7Qx,,,,
"S """"",S_jdvhhLGr,"Удивительно, что у тебя его много.",S_jdvhhLGr,,,,
"S """"",S_4kLLTnxL,"Но… Как мы будем проверять, насколько хороши?",S_4kLLTnxL,,,,
"M """"",M_UUEqY7Hj,"Не переживай, для этого у меня есть кое-что. Этот механизм придумали еще давно! Главная загвоздка это найти живое существо.",M_UUEqY7Hj,,,,
"S """"",S_XoX6zSsW,(Преимущество… Неужели Владычица решила себя развлечь?),S_XoX6zSsW,,,,
"S """"",S_SQTZ6nYH,(Давно я ее не видела.),S_SQTZ6nYH,,,,
"S """"",S_P3zZFFvG,А член…?,S_P3zZFFvG,,,,
"M """"",M_dkTFyuDA,"У меня начинает создаваться впечатление, что тебе не так уж и нужна моя эссенция. Либо ты не хочешь участвовать в моем испытании, Сара.",M_dkTFyuDA,,,,
"S """"",S_HoYxCVWi,"Нет, я искренне не понимаю.",S_HoYxCVWi,,,,
"M """"",M_mEtWcP8t,"Что ж, члена сейчас у тебя, может, и нет.",M_mEtWcP8t,,,,
"M """"",M_ZYXSNdm7,"Но если смогла она, та вторая, то и ты сможешь! Ведь как-никак вы делите одно тело.",M_ZYXSNdm7,,,,
"""""",narrator_HvEdEY2x,"Сара попыталась представить, как сделает себе член. Как будет им пользоваться, почти как Королева Клинков, и от этой мысли пробрала дрожь. Приглушенно девушка почувствовала те ощущения, которые помнила от подобного опыта с Королевой Клинков в своем сне.",narrator_HvEdEY2x,,,,
"S """"",S_92jH7kW9,Я даже не знаю… Я никогда этого не делала и даже не думала о подобном. Побывать на противоположной стороне…,S_92jH7kW9,,,,
"S """"",S_TsZampQJ,(Это может быть интересно.),S_TsZampQJ,,,,
"S """"",S_nYcoSDqv,"Но я не знаю, как именно это делать... создавать себе член. В прошлый раз это было бессознательно.",S_nYcoSDqv,,,,
"M """"",M_hmQcjQ2y,Об этом не волнуйся. Главное один раз попробовать и все пойдет по наитию.,M_hmQcjQ2y,,,,
"M """"",M_tH76zWhX,"Но я знаю точно. Если ты уже делала это однажды, то это возможно.",M_tH76zWhX,,,,
"S """"",S_93Fkcf3X,Это однажды было у меня в голове…,S_93Fkcf3X,,,,
"S """"",S_bRRgquad,"Можно ли это вообще считать за раз? Не смотря на то, что все было как настоящее…",S_bRRgquad,,,,
"S """"",S_C4r9xBZk,Сном это назвать будет трудно.,S_C4r9xBZk,,,,
"M """"",M_cpbDfPRP,"Ты думаешь о лишних вещах, отдайся своему внутреннему чутью. Сегодня мне не нужна твоя сухая рассудительность.",M_cpbDfPRP,,,,
"M """"",M_TL3gKE8X,"Если ты не передумала, конечно.",M_TL3gKE8X,,,,
"S """"",S_o2g87DLD,"Я… Мне нужно время, чтобы все это обдумать…",S_o2g87DLD,,,,
"M """"",M_m77phnm2,"Хм... Я не одобряю такой подход, но выбор за тобой. ",M_m77phnm2,,,,
"M """"",M_7EqLBbLL,"Долго с этим не тяни, я в предвкушении нашей схватки.",M_7EqLBbLL,,,,
"M """"",M_eQZZSFyh,"Приходи, когда почувствуешь свою готовность.",M_eQZZSFyh,,,,
"M """"",M_HzLnbWrt,Решила меня подразнить?,M_HzLnbWrt,,,,
"M """"",M_RjxWdZ83,Я в предвкушении нашей схватки…,M_RjxWdZ83,,,,
"M """"",M_QFbV82nP,Так каково твое решение?,M_QFbV82nP,,,,
"S """"",S_mCFxRQHx,Давай покончим c этим прямо сейчас.,S_mCFxRQHx,,,,
"M """"",M_KLUXsmd8,Готова?,M_KLUXsmd8,,,,
"S """"",S_93HqwaUf,Да. Я готова.,S_93HqwaUf,,,,
"M """"",M_eccCMhVf,"Что ж, я рада видеть тебя в хорошем расположении духа.",M_eccCMhVf,,,,
"M """"",M_aJgGcGuv,Я ценю твою решимость.,M_aJgGcGuv,,,,
"S """"",S_bBHD7YNQ,"Эй, что ты делаешь...",S_bBHD7YNQ,,,,
"M """"",M_6CcAtdjD,Я оставляю за собой право немного потянуть интригу.,M_6CcAtdjD,,,,
"M """"",M_FFeJ9NcR,Все же ты тоже решила меня помучить при первой возможности.,M_FFeJ9NcR,,,,
"""""",narrator_3tdoi6dy,"Сара хотела двинуться в любом направлении, чтобы нащупать хоть что-то, что натолкнуло бы ее на понимание, где она находится. Но кто-то ее остановил.",narrator_3tdoi6dy,,,,
"M """"",M_ea7MYBrB,Погоди и не порть все шоу.,M_ea7MYBrB,,,,
"M """"",M_4tJF6jgj,Ты узнаешь все в свое время.,M_4tJF6jgj,,,,
"""""",narrator_S5bjmTHW,"Девушка было недовольна таким ответом, но понимала, что уже приняла все условия игры.",narrator_S5bjmTHW,,,,
"M """"",M_6ETucWZn,Итак.,M_6ETucWZn,,,,
"""""",narrator_6RrvvXFz,*Барабанная дробь*,narrator_6RrvvXFz,,,,
"M """"",M_fJ4amHRG,Хочу представить тебе вишенку на нашем торте!,M_fJ4amHRG,,,,
"S """"",S_GJ7m3wmK,!!!,S_GJ7m3wmK,,,,
"M """"",M_KjN3U85u,"Отличный сюрприз, верно?",M_KjN3U85u,,,,
"M """"",M_KYKAv8P2,"Я долго думала о том, что же мне предпринять… Существ женского пола на корабле не так много, чтобы у меня был выбор.",M_KYKAv8P2,,,,
"M """"",M_c4ddedm8,"{size=16}Конечно же, мы бы могли не ограничиваться только лишь девушками... но это было бы уже лишним.",M_c4ddedm8,,,,
"M """"",M_iAsw926G,"Сначала я решила, что твоя подруга будет плохим вариантом, но потом…",M_iAsw926G,,,,
"M """"",M_Qdnm55Ps,Все карты сошлись! Она же идеальный кандидат!,M_Qdnm55Ps,,,,
"M """"",M_q2aekn2p,Я гений! Гений! ГЕНИЙ! И точка!,M_q2aekn2p,,,,
"""""",narrator_rFFd7DPQ,"Сара не могла оторвать взгляд от увиденного. Ей не впервой было видеть свою подругу голой, но не в такой позе и не при таких обстоятельствах. Латексный костюм не красил картины, он только навевал смешанные воспоминания.",narrator_rFFd7DPQ,,,,
"S """"",S_7XJUVBxF,Я не должна смотреть...,S_7XJUVBxF,,,,
"""""",narrator_nFe5mpYD,"Девушка насильно закрыла себе глаза руками, не оставляя и щелочки между пальцами. В темноте Сара все еще различала очертания тела протосса, которые едко впились в память.",narrator_nFe5mpYD,,,,
"S """"",S_VyXCzS7Y,Ты не должна... здесь находиться...,S_VyXCzS7Y,,,,
"M """"",M_7noEwaBW,"Успокой свою совесть, подруга! Она не видит нас... Пока.",M_7noEwaBW,,,,
"S """"",S_UBPqGBVX,Какого черта?,S_UBPqGBVX,,,,
"S """"",S_SNuNqdCA,"КАКОГО ЧЕРТА, КАРДА?!",S_SNuNqdCA,,,,
"""""",narrator_kAwrWvD7,"Сара не понимала, за что ей первой хвататься. Прилив гнева произошел внезапно и нежданно, беря все управление в свои руки.",narrator_kAwrWvD7,,,,
"S """"",S_XoWLSpWe,...,S_XoWLSpWe,,,,
"M """"",M_o3atGoo9,"От меня эссенцию таким путем не получить, так что остынь.",M_o3atGoo9,,,,
"M """"",M_Pij4pAEd,Я могу и передумать.,M_Pij4pAEd,,,,
"""""",narrator_rSf8Wf5Q,"Слово 'эссенция' действовало на девушку, как на зачарованную. Ее руки тут же бессильно опустились вдоль тела, но в глубине зрачков гнев не погас.",narrator_rSf8Wf5Q,,,,
"S """"",S_XhfUh6dx,Я жду объяснений.,S_XhfUh6dx,,,,
"M """"",M_gLVL6Vi2,Объяснений чего?,M_gLVL6Vi2,,,,
"M """"",M_nz4wUfLG,"Того, почему ты должна трахнуть свою подругу?",M_nz4wUfLG,,,,
"S """"",S_pCjYnNKK,Не говори так...,S_pCjYnNKK,,,,
"M """"",M_pgomi9Xe,"Я говорю так, как есть.",M_pgomi9Xe,,,,
"M """"",M_jfbj2MvJ,"Если ты так хочешь объяснений, то, возможно, я дам тебе их.",M_jfbj2MvJ,,,,
"M """"",M_EXqiej3E,"Я хочу посмотреть, как далеко ты пойдешь. Сможешь ли бросить все ради Роя, как Рой бросит все ради тебя.",M_EXqiej3E,,,,
"M """"",M_ZrN3Lk8z,Я нахожу это прекрасной возможностью это доказать.,M_ZrN3Lk8z,,,,
"S """"",S_oUkTM2oa,Мы могли бы найти другой способ... можно решить это по-другому.,S_oUkTM2oa,,,,
"M """"",M_TyHtka5x,Иногда на поиски пути времени нет. Вот как раз прекрасный пример.,M_TyHtka5x,,,,
"""""",narrator_cQSQLUTk,"Девушка нехотя снова взглянула на Лиззару. Та слегка подрагивала от накалившейся обстановки. Все ее тело говорило о том, что та не привыкла к такому обращению.",narrator_cQSQLUTk,,,,
"M """"",M_ED3MP8DW,*Щелк*,M_ED3MP8DW,,,,
"L """"",L_iLZMmhAR,Сара?,L_iLZMmhAR,,,,
"L """"",L_mBi2HCJH,Сара! Я чувствую тебя...,L_mBi2HCJH,,,,
"L """"",L_WYyzVYd6,"Не знаю, что произошло... Я занималась своими делами, как и всегда...",L_WYyzVYd6,,,,
"L """"",L_pp8ssd5f,И тут почувствовала чужое присутствие... А потом темнота и… я здесь.,L_pp8ssd5f,,,,
"""""",narrator_B4Cqz6AE,Карда выжидающе наблюдала за реакцией Сары. Эта проверка на прочность давалась ей очень тяжело.,narrator_B4Cqz6AE,,,,
"S """"",S_r3NPkPcZ,"Я знаю, Лиззара.",S_r3NPkPcZ,,,,
"S """"",S_UBfcgxMM,Подожди еще немного! Я... я вытащу тебя!,S_UBfcgxMM,,,,
"S """"",S_DZM8JyDG,"Ничего не бойся, все будет хорошо.",S_DZM8JyDG,,,,
"""""",narrator_6z9wWibu,"Девушка перевела взгляд на муталиска, мечась между мольбой и приказом.",narrator_6z9wWibu,,,,
"S """"",S_PTjroBDY,Отпусти ее...,S_PTjroBDY,,,,
"S """"",S_t4nHxudx,Отпусти сейчас же!,S_t4nHxudx,,,,
"L """"",L_Es343fMt,Сара? Мы тут не одни? С кем ты говоришь?,L_Es343fMt,,,,
"S """"",S_XkRTsZB8,"Все хорошо, просто немного подожди.",S_XkRTsZB8,,,,
"M """"",M_NuJNRNdJ,...,M_NuJNRNdJ,,,,
"M """"",M_byXWZAAP,"Это, конечно, очень прекрасно, что ты так ценишь дружбу. Проявляешь такой уровень привязанности... Но это не то, что я вижу в лидере Роя.",M_byXWZAAP,,,,
"M """"",M_X5RPXB4W,Совсем не то...,M_X5RPXB4W,,,,
"M """"",M_oQ26ZJ73,Я освобожу ее. Прямо сейчас.,M_oQ26ZJ73,,,,
"M """"",M_Pdb9Cb62,"Но тогда мы не узнаем, кто из нас сильнее. Ты не пройдешь дальше.",M_Pdb9Cb62,,,,
"M """"",M_awh9DEJP,Дашь заднюю?,M_awh9DEJP,,,,
"S """"",S_K9M7oN67,Почему так важно проверять это именно на ней!?,S_K9M7oN67,,,,
"M """"",M_KiTjCxYF,Мы вправе выбирать правила задания. Ты не давала никаких ограничений.,M_KiTjCxYF,,,,
"""""",narrator_fxwvEWwy,"Карда все с большим любопытством наблюдала за происходящим. Те принципы, которые она наблюдала, были не свойственны никому на этом корабле.",narrator_fxwvEWwy,,,,
"M """"",M_VLBdfyiV,"Я уже сказала тебе, я считаю ЕЕ важным элементом своего задания.",M_VLBdfyiV,,,,
"M """"",M_etiTJKPW,Так мне отпустить ее?,M_etiTJKPW,,,,
"S """"",S_f9ugJfM9,Нет...,S_f9ugJfM9,,,,
"M """"",M_Zzu2T9Dm,...,M_Zzu2T9Dm,,,,
"M """"",M_A8a5YpDg,Ха-ха-ха-ха!,M_A8a5YpDg,,,,
"M """"",M_W2F6K6dJ,"Прекрасный ответ, то, что я хотела услышать. Не разочаруй меня.",M_W2F6K6dJ,,,,
"S """"",S_4KtNqLrF,"(Может... Может, я смогу потянуть время и как-то схитрить?)",S_4KtNqLrF,,,,
"S """"",S_4YmX3tz5,"(Я не уверена, что смогу сделать это с Лиззарой... Еще и в свой первый раз.)",S_4YmX3tz5,,,,
"S """"",S_tgaUzjYZ,(Королева Клинков наверняка там уже потирает ручки от ликования. Она бы справилась в два счета.),S_tgaUzjYZ,,,,
"""""",narrator_V3hGzCZS,"Сара стала подходить к протоссу, не понимая, что сейчас чувствует по отношению к подруге.",narrator_V3hGzCZS,,,,
"L """"",L_k62ctNVf,Сара? Ты идешь освобождать меня?,L_k62ctNVf,,,,
"S """"",S_7inbzCtw,"Да... Да, Лиззара, но чуть попозже, хорошо?",S_7inbzCtw,,,,
"S """"",S_KMNh35vk,"Нужно закончить одно дело прежде, чем тебя отпустят.",S_KMNh35vk,,,,
"L """"",L_5LnEVKbH,"Сара... Мне не нравится то, как ты это говоришь.",L_5LnEVKbH,,,,
"L """"",L_YEDWZgmV,"И то, о чем вы говорили в начале!",L_YEDWZgmV,,,,
"L """"",L_gUhXE3sw,"О какой силе вы говорили, почему я важный элемент?",L_gUhXE3sw,,,,
"M """"",M_EHg7qpXm,Ммм... Твоя подруга задает слишком много вопросов...,M_EHg7qpXm,,,,
"M """"",M_9TwXJxQT,"Скажите спасибо, что я отступила от своего первоначального плана.",M_9TwXJxQT,,,,
"S """"",S_MWcKZzGQ,Первоначальный план? Пленить нас обоих и закрыть в какой-то клетке? Как зверьков?,S_MWcKZzGQ,,,,
"M """"",M_9SwCs5oJ,Неужели ты считаешь меня настолько дикой?,M_9SwCs5oJ,,,,
"M """"",M_bLeTDAyu,Она – не моя пленница. Я просто сделала твою работу за тебя.,M_bLeTDAyu,,,,
"M """"",M_ebQbvJA4,"Без нее вся схема не работает. Но у тебя бы духу не хватило, согласись, если бы нужно было просить ее об этом.",M_ebQbvJA4,,,,
"L """"",L_dkXfvX93,О чем речь? Что за 'схема'?,L_dkXfvX93,,,,
"S """"",S_6guNuYbT,"Я... Это трудно объяснить, Лиззара.",S_6guNuYbT,,,,
"L """"",L_qKSKzP6d,Почему ты не отпустишь меня? Я не совсем хочу здесь находиться...,L_qKSKzP6d,,,,
"S """"",S_aG5rRLYX,Я...,S_aG5rRLYX,,,,
"""""",narrator_iAgHYmz6,"Карда была начеку. Девушка все еще сомневалась в своем выборе. Ее рука готова была снять с протосса оковы, но в последний момент отшатнулась.",narrator_iAgHYmz6,,,,
"S """"",S_inzaTFqE,"(Прости... Прости меня, Лиззара. Но я должна.)",S_inzaTFqE,,,,
"L """"",L_RaFak2pq,Ч-что... Что происходит?,L_RaFak2pq,,,,
"S """"",S_CJAub4Bg,Ничего страшного. Просто тебе нужно будет потерпеть.,S_CJAub4Bg,,,,
"L """"",L_YFBy8dzm,Что?,L_YFBy8dzm,,,,
"S """"",S_WGj5cnEm,"Знаю, что обещала беречь тебя. И, клянусь, я стараюсь до сих пор.",S_WGj5cnEm,,,,
"S """"",S_fi3EThza,"Но мне снова нужна твоя помощь... В том, в чем я не собиралась участвовать.",S_fi3EThza,,,,
"L """"",L_Z67UGEFu,Мне это совсем не нравится.,L_Z67UGEFu,,,,
"S """"",S_5vEd6jF2,"Поверь, мне тоже...",S_5vEd6jF2,,,,
"S """"",S_EN2SwVUk,"И почему этот латексный костюм на ней, Карда?",S_EN2SwVUk,,,,
"S """"",S_8yiRV8mg,Ты сделала это специально?,S_8yiRV8mg,,,,
"M """"",M_VWTJL5u9,"В каком-то роде. Когда я его увидела, он показался мне очень уместным и сексуальным, вот и решила немного нарядить ее... Разве тебя не возбуждает?",M_VWTJL5u9,,,,
"M """"",M_WBw66CmD,Только если абстрагироваться.,M_WBw66CmD,,,,
"L """"",L_WjuJ6AqD,А раздеваешься ты...?,L_WjuJ6AqD,,,,
"S """"",S_Dn8sC45B,"Поверь, если ты будешь задавать меньше вопросов, это закончится намного быстрее и проще.",S_Dn8sC45B,,,,
"""""",narrator_pbm9u69j,"Но такой ответ девушки еще сильнее обеспокоил протосса, она и так находилась в странном положении.",narrator_pbm9u69j,,,,
"S """"",S_PNCgiskF,"(Теперь нужно напрячь фантазию... Если это сделала она, то и я смогу! Это знание есть где-то внутри меня.)",S_PNCgiskF,,,,
"""""",narrator_LCPtkmmA,"Саре было нетрудно найти свои мысли о том, каково иметь член. Но перейти от глупой мысли к фантазии было намного сложнее. Девушке все еще не хотелось ранить свою подругу, она хотела сделать все правильно.",narrator_LCPtkmmA,,,,
"L """"",L_rHBUDo4P,!!!,L_rHBUDo4P,,,,
"M """"",M_VNeTvAit,О-о-о-о-о!,M_VNeTvAit,,,,
"M """"",M_9ZPVSvi6,"Что ж... Это элегантно, но я ожидала чего-то более дикого. В Рое таких неженок не найти. Форма и рельеф... Выше всяких похвал, Сара. Для первого раза ты превзошла себя во множество раз.",M_9ZPVSvi6,,,,
"M """"",M_bnSsoR9f,Но размер... Он недостаточно большой.,M_bnSsoR9f,,,,
"S """"",S_bumsjovJ,Я не хочу навредить ей.,S_bumsjovJ,,,,
"M """"",M_bebxEiM9,"О-о-о, как это мило. Ты хочешь и победить, и не навредить подруге!",M_bebxEiM9,,,,
"L """"",L_gkFfMQoa,Не навредить? Недостаточно большой?!,L_gkFfMQoa,,,,
"L """"",L_FWQ6dL4t,"О-о-о, кажется, я понимаю в чем дело!",L_FWQ6dL4t,,,,
"""""",narrator_FXK54x6r,"Лиззара была в ужасе от того, что закралось в ее мысли. Подруга не могла так поступить с ней. Она обещала вытащить, хоть и позже.",narrator_FXK54x6r,,,,
"L """"",L_SuE6rFgE,Я хочу уйти! Сейчас же!,L_SuE6rFgE,,,,
"M """"",M_KdbFWZsD,"Я думала, твоя подруга менее строптивая.",M_KdbFWZsD,,,,
"M """"",M_i4jFjHBL,Хотя так даже интереснее.,M_i4jFjHBL,,,,
"M """"",M_tsAwS5hz,"Понимаешь ли, Лиззара. У тебя нет права выбора.",M_tsAwS5hz,,,,
"M """"",M_RPNPn6Cg,"Ты всего лишь инструмент, способ измерить определенные качества. Тут ничего не поделаешь, тебе нужно просто принять свою участь.",M_RPNPn6Cg,,,,
"M """"",M_to74NKxG,"Тебя будут иметь и иметь, пока кто-то не одержит победу. Надейся, что это произойдет в первый же раунд.",M_to74NKxG,,,,
"L """"",L_kcQVgPLh,*Сглотнула*,L_kcQVgPLh,,,,
"L """"",L_cKGF42ft,"Сара, скажи, что это неправда.",L_cKGF42ft,,,,
"S """"",S_p3VSPQXd,Мне жаль...,S_p3VSPQXd,,,,
"""""",narrator_W9uskixS,"Перед глазами протосса все померкло. В голову лезли всякие мысли о том, как единственная подруга на этом корабле будет трахать ее скованное тело. Это казалось нереальным.",narrator_W9uskixS,,,,
"S """"",S_hAsk2vKw,"Просто потерпи. Я обещаю тебе, это не займет много времени.",S_hAsk2vKw,,,,
"L """"",L_rDRPmr8d,"С-сара, нет, не делай этого!",L_rDRPmr8d,,,,
"""""",narrator_DDmSmxV7,"Сара сама от себя не ожидала, когда властно взяла Лиззару за бедра. Такое поведение было ей не свойственно и удивило обоих.",narrator_DDmSmxV7,,,,
"S """"",S_sCzY9BKC,(Из меня что-то рвется... Я ведь никогда ничего подобного не делала! Почему я действую так уверенно?),S_sCzY9BKC,,,,
"S """"",S_7465FFrD,"(Лиззара от меня тоже не отстает. Несмотря на всю атмосферу, ее киска готова принять мой член.)",S_7465FFrD,,,,
"M """"",M_mmHc4fxM,"Я надеюсь, что ты не собираешься готовиться там вечно!",M_mmHc4fxM,,,,
"M """"",M_aj2WLckS,"У меня на нее тоже есть планы, знаешь ли.",M_aj2WLckS,,,,
"S """"",S_NZSRYbjp,"Лиззара, я постараюсь сделать это плавно...",S_NZSRYbjp,,,,
"L """"",L_JKriJZ4W,И-и-и-ик!!!,L_JKriJZ4W,,,,
"""""",narrator_WGXhdLK9,"Девушка вставляла член со всей плавностью, помогая себе руками, но реакция протосса все равно была бурной.",narrator_WGXhdLK9,,,,
"S """"",S_VNSUi4c4,Тебе больно? Мне остановиться?,S_VNSUi4c4,,,,
"L """"",L_qsbtryXC,"Нет... Просто это ты, во мне... Это так странно.",L_qsbtryXC,,,,
"S """"",S_qskEDje6,Да... Еще бы.,S_qskEDje6,,,,
"M """"",M_KzVaPQMK,"Какая забота! Лиззара, ты все еще думаешь, что она сможет сдержать себя, когда вкусит этот плод?",M_KzVaPQMK,,,,
"M """"",M_9oUXRcrq,Готовься как следует поработать киской!,M_9oUXRcrq,,,,
"L """"",L_4oXbodjA,Ах?,L_4oXbodjA,,,,
"""""",narrator_twF8FqkB,"Бедра рефлекторно дернулись вперед, вставляя член на полную длину. Реакция Лиззары последовала незамедлительно. Ее эмоциональное состояние было на пике.",narrator_twF8FqkB,,,,
"L """"",L_4NFbjfSt,АХ!!!,L_4NFbjfSt,,,,
"S """"",S_dgn4JxZM,(Мое тело... Как будто делает это не в первый раз... Я сбита с толку.),S_dgn4JxZM,,,,
"S """"",S_TQPHAowv,"(Ощущения очень непривычные... Совсем не то, как ощущать что-то в себе, это точно.)",S_TQPHAowv,,,,
"S """"",S_mdN5Jfbr,"(Так тепло... Ее тело невероятно мягкое. И снаружи, и внутри... Мне... Мне не хочется останавливаться.)",S_mdN5Jfbr,,,,
"""""",narrator_kmMkc3Aa,"Еще один толчок открыл новый спектр восприятия. Поначалу Сара отстранила член от своего тела, он казался ей искусственно приделанным фаллоимитатором. Но с каждой секундой кровь к половому органу приливала и ощущения становились другими.",narrator_kmMkc3Aa,,,,
"M """"",M_Tfchjx2q,"Хорошо ведь, верно?",M_Tfchjx2q,,,,
"S """"",S_HGCWzgXm,Что?,S_HGCWzgXm,,,,
"M """"",M_PHo88J4Z,Иметь член.,M_PHo88J4Z,,,,
"S """"",S_sGLSJy5D,Да... Неплохо.,S_sGLSJy5D,,,,
"S """"",S_YtoskCdU,"Лиззара, как ты?",S_YtoskCdU,,,,
"L """"",L_RSBoHexc,Ммм...,L_RSBoHexc,,,,
"M """"",M_mhECvjkz,Не трогай ее. Ей хорошо. Можешь сама в этом убедиться.,M_mhECvjkz,,,,
"""""",narrator_myKShF24,"Девушка проследила за указанием муталиска и взглянула на лицо подруги. Всю гамму эмоций протосса было трудно понять, но Лиззара открыто испытывала удовольствие от происходящего.",narrator_myKShF24,,,,
"M """"",M_ZsFhRio3,"Ее неплохо обработали, об этом можешь не беспокоиться. Ее тело свое знает.",M_ZsFhRio3,,,,
"""""",narrator_ZXKJx5Re,"Сара не хотела верить, но в этот момент от ее сердца отлегло. Двигать бедрами стало намного легче, потому что мысли были направлены только на удовлетворение себя и тела снизу.",narrator_ZXKJx5Re,,,,
"S """"",S_PcY5WHEd,"Ах, а это лучше, чем в голове.",S_PcY5WHEd,,,,
"S """"",S_eU5vv9N7,Все совсем по-другому ощущается!,S_eU5vv9N7,,,,
"S """"",S_kiHbP5J6,"Вот так... Совсем неплохо, ммм!",S_kiHbP5J6,,,,
"""""",narrator_i5KuzVt9,"Желание выиграть начинало захватывать мысли. Девушка сама себя испытывала на новые возможности и ощущения, не забывая думать и о Лиззаре.",narrator_i5KuzVt9,,,,
"S """"",S_ELoPuEW6,"(Тебе хорошо так же, как и мне? По виду так и скажешь, Лиз...)",S_ELoPuEW6,,,,
"L """"",L_khVkWJrp,ММММ!!!,L_khVkWJrp,,,,
"S """"",S_AZx2jfXy,Я чувствую... Это продлится недолго.,S_AZx2jfXy,,,,
"S """"",S_Lt3kte3e,"Лиззара, скоро все закончиться.",S_Lt3kte3e,,,,
"""""",narrator_G3w3Gfid,"Девушка поглаживала протосса по открытым участкам тела, чувствуя мурашки под своими пальцами.",narrator_G3w3Gfid,,,,
"S """"",S_s4ombDWk,(Долго я все равно не продержусь... Эти ощущения... Я к ним была не готова!),S_s4ombDWk,,,,
"S """"",S_DgYEMTxi,Карда!,S_DgYEMTxi,,,,
"S """"",S_6Ch4phe6,"Я... Я хочу верить, что ты не будешь меня высмеивать за... быстрый финал.",S_6Ch4phe6,,,,
"M """"",M_ij9M9RZV,"Поверь, нисколечко.",M_ij9M9RZV,,,,
"S """"",S_itajE8Md,Чудно.,S_itajE8Md,,,,
"M """"",M_BnmuoSC9,"Не я являюсь арбитром нашей схватки, ты вольна делать то, что считаешь нужным.",M_BnmuoSC9,,,,
"""""",narrator_cEE7ijgu,"Движения тазом давались все труднее. Тело, подгоняемое к оргазму, отказывалось слушать приказы. Толчки становились все хаотичнее.",narrator_cEE7ijgu,,,,
"S """"",S_q9uvueM6,(А это труднее... чем кажется с той стороны!),S_q9uvueM6,,,,
"L """"",L_ML6z7bgS,АХ! САРА!,L_ML6z7bgS,,,,
"S """"",S_Zc6ykXMP,(ЧЕРТ! Ее киска... и стоны! Не говори это так... Только не сейчас!),S_Zc6ykXMP,,,,
"S """"",S_5FkmQcxJ,Я не готова! Я СЕЙЧАС НЕ ГОТОВА!!!,S_5FkmQcxJ,,,,
