location,source,target,ID,fuzzy,context,translator_comments,developer_comments
"A """"",A_658eff8f,"И поверь, деточка, если тебя отдадут в другие руки, то никто с тобой церемониться не станет.",A_658eff8f,,,,
"S """"",S_5c62e5d8,"(Черт, это все, как я и думала, это очередные извращения.)",S_5c62e5d8,,,,
"S """"",S_43d995c3,"(Как я вообще могла предположить, что этот ивзращенец способен придумать что-то нормальное?)",S_43d995c3,,,,
"S """"",S_8a11c309,"(Но все равно... я сейчас не в том положении, чтобы возмущаться.)",S_8a11c309,,,,
"S """"",S_f15e905c,"(Я уже решила, что пройду все его испытания, и никакие извращения меня не сломают!)",S_f15e905c,,,,
"S """"",S_b0394f71,"Х-хорошо, я согласна.",S_b0394f71,,,,
"""""",narrator_db45ec75,В тот же час на лице Стукова появилась довольная ухмылка.,narrator_db45ec75,,,,
"A """"",A_36e646e0,"Отлично, тогда давай приступим.",A_36e646e0,,,,
"""""",narrator_42252806,После этих слов Стуков в момент снял с себя все вещи.,narrator_42252806,,,,
"S """"",S_fe799e12_3,!!!,S_fe799e12_3,,,,
"A """"",A_d528971d,Ненавижу эту одежду...!,A_d528971d,,,,
"S """"",S_e3692048,З-зачем ты разделся?,S_e3692048,,,,
"A """"",A_d9cb0615,Зачем???,A_d9cb0615,,,,
"A """"",A_078e43d9,Сегодня ты мой материал для дрочки. И твое задание это заставить меня кончить как можно скорее и как можно сильнее!,A_078e43d9,,,,
"S """"",S_019a9222,Прекрати так говорить...,S_019a9222,,,,
"S """"",S_0172aff1,(Черт... зачем он мне показывает свой... я не хочу на него смотреть!),S_0172aff1,,,,
"A """"",A_1a7d8b89,"Ха-ха-ха. Если ты хочешь, чтобы я поскорее кончил, то тебе надо скорее привыкать к таким разговорам.",A_1a7d8b89,,,,
"S """"",S_fe799e12_4,!!!,S_fe799e12_4,,,,
"S """"",S_46ae8234,Это все не правильно...,S_46ae8234,,,,
"A """"",A_0df776bb,"Поверь, деточка, ты мне еще спасибо скажешь за эти уроки.",A_0df776bb,,,,
"A """"",A_ce6cb58f,Ха-ха-ха!,A_ce6cb58f,,,,
"A """"",A_2b945d5b,Начинай уже раздеваться и я хочу чтобы ты...,A_2b945d5b,,,,
"A """"",A_78bb834f,"Медленно начала раздеваться. Нам некуда торопиться, я хочу наслаждаться каждым моментом.",A_78bb834f,,,,
"S """"",S_260600fe_2,...,S_260600fe_2,,,,
"S """"",S_0400a67a,"(Я раньше это уже делала, так почему мне так сложно сделать это сейчас?)",S_0400a67a,,,,
"""""",narrator_eebcad3b,"Сара начинает медленно снимать с себя одежду. Начала она, конечно же, с верхней брони.",narrator_eebcad3b,,,,
"""""",narrator_41d6277e,"Она старалась делать это как можно сексуальнее, но из-за смущения и неопытности у нее не очень-то получалось.",narrator_41d6277e,,,,
"A """"",A_789f2b3f,Мне показалось или тебе это начало нравиться? Ты даже двигаться стала по-другому.,A_789f2b3f,,,,
"S """"",S_18009cb5,Т-тебе показалось!,S_18009cb5,,,,
"S """"",S_7281020f,"(Черт, он заметил... но это для того, чтобы скорее выбраться отсюда!)",S_7281020f,,,,
"A """"",A_ced1a9ab,Прошлые тренировки даром не прошли.,A_ced1a9ab,,,,
"A """"",A_7762e921,Ха-ха-ха-ха.,A_7762e921,,,,
"S """"",S_7c4c305b,Я просто не хочу затягивать...,S_7c4c305b,,,,
"A """"",A_60bac32e,Это правильный подход.,A_60bac32e,,,,
"S """"",S_fe799e12_5,!!!,S_fe799e12_5,,,,
"S """"",S_2d513617,(Ахх... оно такое развратное...),S_2d513617,,,,
"S """"",S_1d5a9221,(Черт-черт-черт!),S_1d5a9221,,,,
"A """"",A_135e0303,"Может, хватит прикрываться???!",A_135e0303,,,,
"S """"",S_260600fe_3,...,S_260600fe_3,,,,
"A """"",A_69907515,Аргх!!!,A_69907515,,,,
"A """"",A_9bed89a1,"Знаешь, я передумал. Снимай скорее все остальное!",A_9bed89a1,,,,
"S """"",S_fe799e12_6,!!!,S_fe799e12_6,,,,
"""""",narrator_8029b07a,"Сара сняла с себя всю оставшуюся одежду и предстала перед Стуковым в одном только нижнем белье, которое сегодня утром подарил он ей.",narrator_8029b07a,,,,
"A """"",A_7b2c3f11,Быстро сняла всю одежду и мы перешли бы к самому интересному!,A_7b2c3f11,,,,
"S """"",S_0400a67a_1,"(Я раньше это уже делала, так почему мне так сложно сделать это сейчас?)",S_0400a67a_1,,,,
"S """"",S_260600fe_4,...,S_260600fe_4,,,,
"""""",narrator_804d929c,Сара начинает неуверенно снимать с себя всю одежду.,narrator_804d929c,,,,
"""""",narrator_41d6277e_1,"Она старалась делать это как можно сексуальнее, но из-за смущения и неопытности у нее не очень-то получалось.",narrator_41d6277e_1,,,,
"""""",narrator_584dd1ad,"Стуков, похотливо осматривая Сару, хватает в руки свой совокупительный орган и начинает медленно мастурбировать.",narrator_584dd1ad,,,,
"""""",narrator_0c8f54ad,"Сара, сняв с себя всю одежду, еще недолго прикрывалась руками, но вскоре полностью открылась и встала перед ним в одном нижнем белье, которое сегодня подарил ей Стуков.",narrator_0c8f54ad,,,,
"A """"",A_69907515_1,Аргх!!!,A_69907515_1,,,,
"""""",narrator_84d98092,"Она даже представить не могла, что когда-то ей придется надеть что-то такое равзратное.",narrator_84d98092,,,,
"A """"",A_4432ca7e,Охо-хо. Ну ничего себе. Оно отлично тебе идёт.,A_4432ca7e,,,,
"S """"",S_260600fe_5,...,S_260600fe_5,,,,
"A """"",A_45bd2a94,Твое тело так и создано для эротического белья.,A_45bd2a94,,,,
"""""",narrator_6824a52d,"Стуков еще больше возбудился, его член в момент полностью встал!",narrator_6824a52d,,,,
"S """"",S_fe799e12_7,!!!,S_fe799e12_7,,,,
"S """"",S_74dd51ba,(Э-это его реакция на меня? Ахх... он так сильно встал...),S_74dd51ba,,,,
"S """"",S_68a942de,"(Ах, с него еще что-то сочится... э-это так мерзко...)",S_68a942de,,,,
"""""",narrator_c23a6966,В предвкушении член Стукова начал подпрыгивать.,narrator_c23a6966,,,,
"A """"",A_d69de0ec,"Ты видишь, как ему не терпится спустить на твое развратное тело?",A_d69de0ec,,,,
"S """"",S_6492d60b,П-прекрати... ч-что ты делаешь...,S_6492d60b,,,,
"A """"",A_34a72a22,"Я делаю, то для чего я сюда пришел. Использую свой материал для дрочки.",A_34a72a22,,,,
"S """"",S_7ed003e5,"(Ах, я не хочу это видеть.)",S_7ed003e5,,,,
"A """"",A_89920669,"Эй, деточка, даже не думай отводить взгляд. Я хочу, чтобы ты смотрела мне в глаза в то время, как я наяриваю на тебя.",A_89920669,,,,
"S """"",S_fe799e12_8,!!!,S_fe799e12_8,,,,
"S """"",S_326b2f2f,(Я... я... так не могу... мне стыдно...),S_326b2f2f,,,,
"S """"",S_79656c57,(А еще от его... 'прибора' исходит такой аромат... ахх... ч-что со мной происходит?),S_79656c57,,,,
"""""",narrator_11137732,"Сара пыталась смотреть на Стукова, но её смущению не было предела.",narrator_11137732,,,,
"A """"",A_6e339a8f,"Ооо да. правильно, уже лучше.",A_6e339a8f,,,,
"A """"",A_5f1ab225,А теперь хорошенько взгляни на мой член.,A_5f1ab225,,,,
"S """"",S_fe799e12_9,!!!,S_fe799e12_9,,,,
"S """"",S_91c4bc20,Я-я не хочу...,S_91c4bc20,,,,
"A """"",A_bd68d85c,"Давай-давай, рассмотри его получше.",A_bd68d85c,,,,
"A """"",A_632e95f3,"Если хочешь, я могу все это вблизи показать.",A_632e95f3,,,,
"S """"",S_fe799e12_10,!!!,S_fe799e12_10,,,,
"A """"",A_d94c8ead,Ха-ха-ха-ха!,A_d94c8ead,,,,
"S """"",S_4c89b583,"Нет, не хочу!",S_4c89b583,,,,
"A """"",A_4e5e2df6,"Тогда давай, хватит строить из себя недотрогу!",A_4e5e2df6,,,,
"""""",narrator_5f3787c7,После этого Сара неуверенно и осторожно начала поглядывать на его член.,narrator_5f3787c7,,,,
"S """"",S_aec92165,(Такой огромный!),S_aec92165,,,,
"S """"",S_db371c02,(Он... он ненормальных размеров.),S_db371c02,,,,
"A """"",A_4cd74232,"Ну что скажешь, нравится?",A_4cd74232,,,,
"S """"",S_660caf93,"Нет, конечно! Как может что-то такое нравиться, он... отвратительный!",S_660caf93,,,,
"S """"",S_38a10415,"А еще... с него что-то сочится, это просто отвратительно!",S_38a10415,,,,
"A """"",A_9a1f8a28,Это называется смазка.,A_9a1f8a28,,,,
"A """"",A_dd3a3f32,"Если хочешь, можешь подойти поближе и лизнуть ее. Ну и заодно потрогать член, я не против.",A_dd3a3f32,,,,
"S """"",S_d77af9eb,Ч-что? ФУ! Это отвратительно!,S_d77af9eb,,,,
"S """"",S_3e05a382,"Я не собираюсь ничего лизать, а тем более... трогать эту... эту... ш-штуку!!!",S_3e05a382,,,,
"S """"",S_ec5da622,"(Ах... ч-что у него в голове творится... это ужасно, я не хочу, чтобы он говорил мне такие вещи...)",S_ec5da622,,,,
"A """"",A_e592d0c7,"(Ха-ха-ха, посмотрим что ты скажешь чуть позже.)",A_e592d0c7,,,,
"A """"",A_5344b99c,"Хах, ладно, всему свое время. А теперь давай вернемся к главному сегодняшнему блюду.",A_5344b99c,,,,
"S """"",S_260600fe_6,...,S_260600fe_6,,,,
"A """"",A_14862765,Хороший материал для дрочки должен уметь заводить мужчин.,A_14862765,,,,
"A """"",A_cf5efbd2,"Все предельно просто: твоя задача заключается в том, чтобы говорить мне различные 'грязные вещи', которые меня будут очень сильно заводить. Ну и, конечно же, помочь мне хорошенько кончить!",A_cf5efbd2,,,,
"S """"",S_c75c37f6,Ч-что???,S_c75c37f6,,,,
"S """"",S_83a6d93d,Какие такие 'грязные вещи'???,S_83a6d93d,,,,
"A """"",A_f4ea3fac,Я тебе подскажу сначала.,A_f4ea3fac,,,,
"""""",narrator_3f5ea013,Стуков начал медленно подходить к Саре.,narrator_3f5ea013,,,,
"S """"",S_cb570454,"Ааа, не подходи ко мне!!!",S_cb570454,,,,
"A1side4 """"",A1side4_2655db51,Не переживай ты так. Я ничего тебе не сделаю.,A1side4_2655db51,,,,
"S """"",S_260600fe_7,...,S_260600fe_7,,,,
"""""",narrator_a1d3b9b1,Стуков подошел к Саре и прошептал ей что-то на ушко.,narrator_a1d3b9b1,,,,
"S """"",S_fe799e12_11,!!!,S_fe799e12_11,,,,
"S """"",S_7ac58737,Я-я... я... я не могу такое сказать.,S_7ac58737,,,,
"A """"",A_95bf0d86,"Ну ты же хочешь, чтобы это поскорее закончилось? А значит - тебе нужно сделать все для того, чтобы я быстрее кончил.",A_95bf0d86,,,,
"A """"",A_c3c799fd,"У меня давно уже не было такого материала для дрочки. Если ты сделаешь это, то я кончу в разы быстрее и это все закончится.",A_c3c799fd,,,,
"S """"",S_260600fe_8,...,S_260600fe_8,,,,
"S """"",S_e7efb6df,"(Черт, он хочет, чтобы я говорила ему такие вещи... во время того, как он наяривает на меня...)",S_e7efb6df,,,,
"S """"",S_0a1296ad,"(Но самое ужасное то, что мое тело странно себя ведет, оно становится таким горячим... ахх...)",S_0a1296ad,,,,
"S """"",S_f966bc77,"(Неужели не только мое тело такое развратное, но и разум... еще даже ничего не началось, а я уже странно себя чувствую.)",S_f966bc77,,,,
"S """"",S_055e6660,"(Черт, я думала, что справлюсь, но я даже не подозревала, что он скажет мне делать ТАКИЕ вещи! Я-я просто не смогу говорить такие вещи...)",S_055e6660,,,,
"S """"",S_0d2d370e,Нет! Я определенно не могу! Я не готова к такому!,S_0d2d370e,,,,
"A """"",A_b2079594,"Хм... понятно... хочешь по-плохому, да?",A_b2079594,,,,
"A """"",A_fab66401,"План Б. Сай’мон, твой выход. Я думаю, ты должен помочь ей.",A_fab66401,,,,
"C """"",C_182c96b2,(Понял.),C_182c96b2,,,,
"S """"",S_a9319ad4,А???,S_a9319ad4,,,,
"""""",narrator_1591f692,*Чпоньк*,narrator_1591f692,,,,
"""""",narrator_aa246e64,"По телу прошелся электрический разряд, после чего у Сары закружилась голова, она начала себя странно чувствовать..",narrator_aa246e64,,,,
"S """"",S_083c0f49,(???),S_083c0f49,,,,
"S """"",S_da0e795a,(Ч-что ты со мной сделал?),S_da0e795a,,,,
"C """"",C_aa9f7418,(Я должен тебе немного помочь.),C_aa9f7418,,,,
"S """"",S_6f157957,(Т-ты-ты снова это делаешь!),S_6f157957,,,,
"C """"",C_0df0ec02,"(Ты не оставила выхода. Но ничего, сейчас ты узнаешь, насколько развратным можем быть твое тело и насколько тебе это может понравиться.)",C_0df0ec02,,,,
"A """"",A_08b3b9e5,"Давай же, начинай, сучка.",A_08b3b9e5,,,,
"S """"",S_554bc66b,С радостью! Хи-хи!,S_554bc66b,,,,
"""""",narrator_b3ca507b,Сразу после приказа Стукова Сара без стыда принимает развратную позу.,narrator_b3ca507b,,,,
"S """"",S_27b7e689,"Я очень рада, что мне выпала такая возможность - быть твоим материалом для дрочки.",S_27b7e689,,,,
"S """"",S_8d39198f,"Пожалуйста, наслаждайся моим телом!",S_8d39198f,,,,
"S """"",S_c53fd93a,(Я бы никогда в жизни не скзала такие вещи! Это не я!),S_c53fd93a,,,,
"S """"",S_039c2204,"(Ч-что ты сделал со мной, почему я говорю такие ужасные вещи!)",S_039c2204,,,,
"A """"",A_a64f62a9,!!!,A_a64f62a9,,,,
"A """"",A_15ec6dfd,*Фап* *фап* *фап*,A_15ec6dfd,,,,
"""""",narrator_1fa45473,Стуков обхватил свой член и начал еще быстрее мастурбировать. Этот развратный звук заполнял всю комнату.,narrator_1fa45473,,,,
"S """"",S_346eade0,(Нееет! Не делай этого!),S_346eade0,,,,
"S """"",S_4ce35d4c,"(Я не хочу, чтобы ты это делал, смотря на меня!)",S_4ce35d4c,,,,
"C """"",C_3dc7808b,"(Не переживай, я просто чуть-чуть заблокировал височную долю мозга, которая отвечает за чувство вины и стыда. Так что теперь тебе должно быть легче.)",C_3dc7808b,,,,
"S """"",S_facf6298,(!!!),S_facf6298,,,,
"S """"",S_4b6c7439,(Что??? Что это еще такое?),S_4b6c7439,,,,
"C """"",C_e0dc3ca9,(...),C_e0dc3ca9,,,,
"C """"",C_4c5c09d8,(Просто не обращай внимания. Сконцентрируйся на испытании.),C_4c5c09d8,,,,
"S """"",S_8d9bb04d,"(Нет, этого не может быть, это точно не я! Я бы никогда такого не сказала!)",S_8d9bb04d,,,,
"A """"",A_256a3004,Оооо да! Продолжай!,A_256a3004,,,,
"S """"",S_2cb8146c,"Я никогда ничем подобным не занималась, но я очень рада, что сегодня мне выпала возможность быть твоим материалом для дрочки.",S_2cb8146c,,,,
"S """"",S_265d4f69,"Ты же не против, если я немножко поиграюсь с собой?",S_265d4f69,,,,
"S """"",S_105ddfc6,Хи-хи-хи.,S_105ddfc6,,,,
"""""",narrator_fe96d08c,Сара неспешно потянулась рукой к своему клитору и начала играться с ним.,narrator_fe96d08c,,,,
"A """"",A_15ec6dfd_1,*Фап* *фап* *фап*,A_15ec6dfd_1,,,,
"""""",narrator_7080d60b,"Продолжая мастурбировать, смотря прямо на развратное личико Сары, он уже был на пределе.",narrator_7080d60b,,,,
"""""",narrator_8db4e8a8,Сара же играла со своей киской перед ним и жадно смотрела на его половой орган.,narrator_8db4e8a8,,,,
"A """"",A_15ec6dfd_2,*Фап* *фап* *фап*,A_15ec6dfd_2,,,,
"""""",narrator_2e9d7f0b,Все это возбуждало Стукова все сильнее и сильнее.,narrator_2e9d7f0b,,,,
"S """"",S_b5a9627c,И мне очень понравился твой подарок. Это белье такое красивое. Хи-хи-хи.,S_b5a9627c,,,,
"S """"",S_f2ae6add,(Нет! Мне оно совсем не нравится!),S_f2ae6add,,,,
"S """"",S_a8f66b91,"Оно совсем ничего не прикрывает, а даже наоборот, делает тело в разы более развратным.",S_a8f66b91,,,,
"A """"",A_15ec6dfd_3,*Фап* *фап* *фап*,A_15ec6dfd_3,,,,
"A """"",A_16b2bf95,"Дааа, это так.",A_16b2bf95,,,,
"A """"",A_60e084db,Ха-ха-ха-хах.,A_60e084db,,,,
"A """"",A_8c6829b1,"Ты хорошо постаралась, а значит я дам тебе возможность выбрать, какую часть тела мне стоит тебе обкончать!",A_8c6829b1,,,,
"S """"",S_5fd42fd4,"Ооо, это честь для меня.",S_5fd42fd4,,,,
"S """"",S_facf6298_1,(!!!),S_facf6298_1,,,,
"S """"",S_7c8ca0ee,"(ЧТО? НЕТ, МЫ ТАК НЕ ДОГОВАРИВАЛИСЬ!)",S_7c8ca0ee,,,,
"S """"",S_e203d915,Что же мне выбрать?,S_e203d915,,,,
"S """"",S_1cb7ddd6,(Нет-нет-нет!!!),S_1cb7ddd6,,,,
"S """"",S_b8cfa0a1,"Я хочу, чтобы ты кончил мне на лицо.",S_b8cfa0a1,,,,
"S """"",S_5ace3f28,"Я хочу, чтобы ты кончил мне на грудь.",S_5ace3f28,,,,
"S """"",S_91aaad42,"Я хочу, чтобы ты обкончал меня всю.",S_91aaad42,,,,
"S """"",S_7c802ba5,"Я хочу, чтобы ты не задумывался о таком, а просто спустил на свой материал для дрочки!",S_7c802ba5,,,,
"A """"",A_e60c75cb,"Охо-хо, хороший выбор, сучка!",A_e60c75cb,,,,
"A """"",A_15ec6dfd_4,*Фап* *фап* *фап*,A_15ec6dfd_4,,,,
"A """"",A_7215146d,Получай порцию своей густой спермы!,A_7215146d,,,,
"A """"",A_593afd9d,ААААРГХ!,A_593afd9d,,,,
"""""",narrator_9e40d6f5,"Стуков, подойдя еще ближе к Саре, не сдерживая себя начал кончать на лицо Сары.",narrator_9e40d6f5,,,,
"""""",narrator_8b981e7f,"Она же, в свою очередь, была не против и даже высунула язык.",narrator_8b981e7f,,,,
"""""",narrator_33064a39,*Взрыв*{w=0.6}{nw},narrator_33064a39,,,,
"""""",narrator_33064a39_1,*Взрыв*{w=0.6}{nw},narrator_33064a39_1,,,,
"""""",narrator_f4087418,*Взрыв*{w=0.6},narrator_f4087418,,,,
"A """"",A_dd8d5426,ДAAA!!!,A_dd8d5426,,,,
"S """"",S_01b98415,Мммм...да!... ахх... ,S_01b98415,,,,
"""""",narrator_33064a39_2,*Взрыв*{w=0.6}{nw},narrator_33064a39_2,,,,
"""""",narrator_33064a39_3,*Взрыв*{w=0.6}{nw},narrator_33064a39_3,,,,
"""""",narrator_f4087418_1,*Взрыв*{w=0.6},narrator_f4087418_1,,,,
"""""",narrator_64bc1ed2,"Все лицо, волосы и немного грудь Сары были залиты густым соусом Стукова, которая она пыталась слизать языком с себя.",narrator_64bc1ed2,,,,
"""""",narrator_4bc3663b,"Стуков, подойдя еще ближе к Саре, направил свой член на ее грудь и хорошенько кончил.",narrator_4bc3663b,,,,
"""""",narrator_33064a39_4,*Взрыв*{w=0.6}{nw},narrator_33064a39_4,,,,
"""""",narrator_33064a39_5,*Взрыв*{w=0.6}{nw},narrator_33064a39_5,,,,
"""""",narrator_f4087418_2,*Взрыв*{w=0.6},narrator_f4087418_2,,,,
"A """"",A_dd8d5426_1,ДAAA!!!,A_dd8d5426_1,,,,
"S """"",S_01b98415_1,Мммм...да!... ахх... ,S_01b98415_1,,,,
"""""",narrator_33064a39_6,*Взрыв*{w=0.6}{nw},narrator_33064a39_6,,,,
"""""",narrator_33064a39_7,*Взрыв*{w=0.6}{nw},narrator_33064a39_7,,,,
"""""",narrator_f4087418_3,*Взрыв*{w=0.6},narrator_f4087418_3,,,,
"""""",narrator_2d336cf9,Сперма Стукова разливалась по грудям Сары.,narrator_2d336cf9,,,,
"""""",narrator_0f9e9d48,"Учитывая развратное выражения лица Сары, все это выглядело очень сексуально и обворожительно.",narrator_0f9e9d48,,,,
"""""",narrator_521b38df,"Стуков, ухмыльнувшись, отошел чуть-чуть дальше, чтобы радиус действия его 'пушки' был больше.",narrator_521b38df,,,,
"""""",narrator_a7b877ec,"Он, не сдерживая себя, начал извергать свою сперму на Сару.",narrator_a7b877ec,,,,
"""""",narrator_5848d3b7,"Та, в свою очередь, продолжала играть со своим клитором и высунула язык в ожидании, когда же ей в рот накапает заветный дождь.",narrator_5848d3b7,,,,
"""""",narrator_33064a39_8,*Взрыв*{w=0.6}{nw},narrator_33064a39_8,,,,
"""""",narrator_33064a39_9,*Взрыв*{w=0.6}{nw},narrator_33064a39_9,,,,
"""""",narrator_f4087418_4,*Взрыв*{w=0.6},narrator_f4087418_4,,,,
"A """"",A_dd8d5426_2,ДAAA!!!,A_dd8d5426_2,,,,
"S """"",S_01b98415_2,Мммм...да!... ахх... ,S_01b98415_2,,,,
"""""",narrator_33064a39_10,*Взрыв*{w=0.6}{nw},narrator_33064a39_10,,,,
"""""",narrator_33064a39_11,*Взрыв*{w=0.6}{nw},narrator_33064a39_11,,,,
"""""",narrator_f4087418_5,*Взрыв*{w=0.6},narrator_f4087418_5,,,,
"A """"",A_3db0727d,Оооода!,A_3db0727d,,,,
"S """"",S_49c9cb27,"Аххх... да, ее так много, ммм... ",S_49c9cb27,,,,
"S """"",S_52fa40d6,(Ахх... моя кожа реагирует на его горячую сперму... ),S_52fa40d6,,,,
"S """"",S_55fa6f06,"Спасибо за то, что обкончал мне все лицо.",S_55fa6f06,,,,
"S """"",S_d063d9d6,"Кажется, немного попало мне в рот. Ты же не против, если я ее попробовала, правда?",S_d063d9d6,,,,
"S """"",S_a5a6712a,А еще... ты чуть-чуть промахнулся... моя грудь тоже залита твоей спермой...,S_a5a6712a,,,,
"A """"",A_71115ecc,"Аха-ха, ты настоящая сучка!",A_71115ecc,,,,
"A """"",A_0901d764,"Первый раз ее всегда так много, так что все нормально.",A_0901d764,,,,
"S """"",S_a5850d67,"Спасибо за то, что обкончал мне всю грудь. Тебе ведь нравится моя грудь в сперме?",S_a5850d67,,,,
"A """"",A_d256614a,"Аха-ха, да, она так еще более сексуальней!",A_d256614a,,,,
"S """"",S_36578b5d,"Ах, это было нечто. Моя кожа так и трепещет от твоей горячей спермы...",S_36578b5d,,,,
"S """"",S_c4f59781,"Она везде... Я очень рада, что ты не сдерживался!",S_c4f59781,,,,
"A """"",A_588b9fb3,"Как я могу сдерживаться, когда ты так просишь меня обкончать тебя всю?",A_588b9fb3,,,,
"S """"",S_500ca411,"Мне очень понравилось, надеюсь, мы сможем это повторить.",S_500ca411,,,,
"S """"",S_7ef8ff64,Хи-хи-хи!,S_7ef8ff64,,,,
"S """"",S_fdfb0a0f,(Н-нет! Мне это совсем не понравилось!),S_fdfb0a0f,,,,
"A """"",A_078b307a,Мы обязательно это повторим!,A_078b307a,,,,
"A """"",A_f75b1349,Ты отлично справилась с этим.,A_f75b1349,,,,
"A """"",A_d923cdd4,Хе-хе-хе.,A_d923cdd4,,,,
"""""",narrator_7bde8421,После этого короткого разговора Стуков быстро оделся и вальяжно направился к выходу.,narrator_7bde8421,,,,
"Aside2 """"",Aside2_ec709424,Фух... давно я так не спускал...,Aside2_ec709424,,,,
"""""",narrator_dc3f7266,"Стуков остановился на полпути, после повернулся к Саре и сказал:",narrator_dc3f7266,,,,
"A """"",A_559278bc,"А, точно, чуть не забыл. В следующий раз, когда будешь готова продолжить твое обуч... *кхм*... испытание, не забудь надеть это бельишко.",A_559278bc,,,,
"""""",narrator_72ba6108,"После этой фразы Стуков подмигнул Саре и, посвистывая, довольный направился к выходу из комнаты.",narrator_72ba6108,,,,
"C """"",C_fda174ea,"(Вот и все, а ты боялась.)",C_fda174ea,,,,
"""""",narrator_1591f692_1,*Чпоньк*,narrator_1591f692_1,,,,
"S """"",S_fe799e12_12,!!!,S_fe799e12_12,,,,
"S """"",S_4f082fc0,Этого не может быть...,S_4f082fc0,,,,
"S """"",S_68dfdae9,Я не могу в это поверить...,S_68dfdae9,,,,
"S """"",S_1d2e7491,Это так ужасно! Я сейчас сгорю от стыда! Что я только что делала! Это была не я!,S_1d2e7491,,,,
"S """"",S_9c2e8423,"У меня все лицо и волосы в его сперме, я должна как можно быстрее смыть это все с себя!",S_9c2e8423,,,,
