"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"A """"","A_4bca7e0f","啊哈！","","","","",""
"S """"","S_eda3b53d","废话少说,我现在该怎么做?","","","","",""
"A """"","A_55ee5727","现在,你要参加一个测试,我需要检测你最近的成果.","","","","",""
"S """"","S_bf0e23ef","(测试?我甚至不敢想象他在想什么......尽管如此,它显然只是更变态的东西...)","","","","",""
"S """"","S_7987d40f","测试什么?你肮脏的思想又在想什么?这次你又要我怎么做?","","","","",""
"A """"","A_af08750d","哈,几乎不需要做什么!","","","","",""
"S """"","S_4d387d21","你? ? ?你总是这样惹人厌?","","","","",""
"A """"","A_8e7673ff","别担心,这只是语言测试.你所要做的就是回答我的问题.","","","","",""
"S """"","S_dd382079","只是...回答你的问题?","","","","",""
"A """"","A_e87c63e2","是的,但你必须诚实地回答.你训练的效率取决于它.你不会想在这里花更多的时间吧?","","","","",""
"S """"","S_3504d3af","对...","","","","",""
"A """"","A_408ed100","我喜欢你现在这个态度.","","","","",""
"""""","narrator_e91f1933","斯托克夫翻遍了他的口袋,从口袋里掏出一个东西.他似乎打算用它来记录莎拉的回答.","","","","",""
"A """"","A_f1a0cf89","那么,我们开始吧?","","","","",""
"S """"","S_a65ccb2d","会有多少问题?","","","","",""
"A """"","A_992fdeeb","这并不重要.你只需要诚实回答.","","","","",""
"A """"","A_c12779ac","所以,我们先从简单的开始,这样在困难的问题出现之前,你就会更舒服一点.","","","","",""
"S """"","S_c13f171c","好吧...","","","","",""
"A """"","A_13518968","第一个问题.你喜欢什么样的方式?口交、阴道、肛门?","","","","",""
"S """"","S_b35cbf3a","！！！","","","","",""
"S """"","S_2ccd8eba","(我就知道这个不会是个正常的测试...哼)","","","","",""
"A """"","A_849edf1d","那么,提供一个答案怎么样?","","","","",""
"S """"","S_e2d1b790","你确定这是正常的测试吗?","","","","",""
"A """"","A_517745c4","没错呀.你听见女王说的话了吗?你需要变得更加开放.这只是实现这一目标的一步.","","","","",""
"S """"","S_1986ac67","但这也太快了吧!","","","","",""
"A """"","A_ad94b06e","我知道,但我们现在已经不是陌生人,你应该尽快适应这样的话题.","","","","",""
"A """"","A_4197136e","现在,请回答刚才的那一个问题.","","","","",""
"S """"","S_b34dd558","好...好吧...","","","","",""
"S """"","S_5ef02730_1","……","","","","",""
"S """"","S_b08cfc3c","(我不敢相信他让我这么说...)","","","","",""
"S """"","S_b3e72f45","好吧...我选择口交...","","","","",""
"A """"","A_b8a2e69f","哦,这不就得了,你的选择总是让我惊喜.","","","","",""
"""""","narrator_dc382763","斯托克夫把莎拉说的话一切都记录下来了.","","","","",""
"S """"","S_b35cbf3a_1","！！！","","","","",""
"S """"","S_0c392600","停止。。。","","","","",""
"A """"","A_f7d17aa7","哈哈,那我们接下来继续刚才的问答.","","","","",""
"A """"","A_1302b59b","你喜欢接受还是给予?","","","","",""
"S """"","S_5ef02730_2","……","","","","",""
"S """"","S_f40621b6","那...我喜欢自己自慰...","","","","",""
"A """"","A_4bef13e5","哈哈.太好了......等一下,我先写下来...","","","","",""
"S """"","S_6d09c65c","我...喜欢别人给我做...","","","","",""
"A """"","A_9ea8ddc3","好吧！.","","","","",""
"S """"","S_5ef02730_3","……","","","","",""
"S """"","S_b08cfc3c_1","(我不敢相信他让我这么说...)","","","","",""
"S """"","S_77e13597","我选阴道性交...","","","","",""
"A """"","A_79f9e321","(她还需要进一步的开放)","","","","",""
"A """"","A_5d8d8e05","嗯,好的...","","","","",""
"S """"","S_5ef02730_4","……","","","","",""
"S """"","S_b08cfc3c_2","(我不敢相信他让我这么说...)","","","","",""
"S """"","S_35a99a5c","实话实说...","","","","",""
"S """"","S_fc7449e5","(该死的,这说出这话,比我想象的还要难......)","","","","",""
"S """"","S_5ef02730_5","……","","","","",""
"A """"","A_0337d086","快点回答我,你不想功亏一篑是吧?","","","","",""
"S """"","S_93ef58ba","","","","","",""
"A """"","A_6638cf10","哈哈,你进步得很快嘛!","","","","",""
"S """"","S_5ef02730_6","……","","","","",""
"A """"","A_53c7ff2e","不错的回答,可造之材,哈哈哈!","","","","",""
"S """"","S_5ef02730_7","……","","","","",""
"S """"","S_b08cfc3c_3","(我不敢相信他让我这么说...)","","","","",""
"S """"","S_3c94426a","好吧!说实话，我愿意做你列举出的一切.","","","","",""
"A """"","A_d5bff81b","是的，这是一种良好的学习态度.","","","","",""
"S """"","S_5ef02730_8","……","","","","",""
"S """"","S_a3007646","(天啊，我竟然说了这些话，但是我根本没有选择)","","","","",""
"""""","narrator_dc382763_1","斯托克夫把莎拉说的话一切都记录下来了.","","","","",""
"S """"","S_c5d40c99","(天啊,他在记录什么,太奇怪了...)","","","","",""
"A """"","A_97be699e","好的,现在继续...","","","","",""
"A """"","A_45f91c48","第二个问题.你喜欢女孩子吗?","","","","",""
"S """"","S_5ef02730_9","……","","","","",""
"S """"","S_17583b37","是的,我喜欢女孩子.","","","","",""
"A """"","A_c7b847c4","这就是为什么你把海报贴在墙上的原因?","","","","",""
"S """"","S_b35cbf3a_2","！！！","","","","",""
"S """"","S_6ed874a9","不...我更喜欢活着的女孩...","","","","",""
"S """"","S_5a95753a","{size=-2}而且她不是我喜欢的类型……{/size}","","","","",""
"A """"","A_cfdd0188","好吧.这我承认,因为人类中有很多个体.","","","","",""
"S """"","S_0fc4848c","{size=-2}是的，我有特别的品味……{/size}","","","","",""
"A """"","A_a3bb1134","！！！","","","","",""
"A """"","A_4cdac570","是吗?你喜欢什么类型的?","","","","",""
"A """"","A_78b32541","等等,别说了!我想猜猜.","","","","",""
"A """"","A_63a5cc36","不错...","","","","",""
"A """"","A_38ec2ea0","…… ……","","","","",""
"A """"","A_0c8f0380","","","","","",""
"A """"","A_46b15e41","","","","","",""
"A """"","A_311bb343","我想......你喜欢黑发? 凯特洛克威尔怎么样?","","","","",""
"S """"","S_5ef02730_10","……","","","","",""
"S """"","S_445a8499","我必须回答这个问题吗??","","","","",""
"A """"","A_8be5b753","*嗯哼*, 当然!这是测试的一部分!","","","","",""
"S """"","S_0992c8f6","(他肯定在说谎.)","","","","",""
"S """"","S_ca065a95","（……）","","","","",""
"S """"","S_fae399e6","（……）","","","","",""
"A """"","A_702f372c","来吧,回答吧.","","","","",""
"S """"","S_e650e7ec","是啊,她是我喜欢的类型之一...","","","","",""
"S """"","S_204b71d2","(我为什么要告诉他...)","","","","",""
"A """"","A_c5b093f2","啊哈哈,第一次就猜对了!我想我现在知道你的类型了.","","","","",""
"S """"","S_5ef02730_11","……","","","","",""
"S """"","S_8732e78f","难道你为自己感到骄傲吗?","","","","",""
"A """"","A_5cbc1aa4","……","","","","",""
"A """"","A_00372a44","你又开始了...","","","","",""
"S """"","S_83a05f37","但我不喜欢她的工作,她主持的节目太假的...","","","","",""
"A """"","A_19e27db6","嘿嘿,但我喜欢她的报导.你能明白我的意思吗?!哈哈哈.","","","","",""
"S """"","S_5ef02730_12","……","","","","",""
"S """"","S_92d2d5eb","(讨厌的家伙!我就知道他是个变态!..)","","","","",""
"S """"","S_fa9a6476","不,你猜错了.她不是我喜欢的类型.","","","","",""
"A """"","A_b7537cd5","哈,我以为这种女孩子会挑起你的情绪.","","","","",""
"S """"","S_9a99d00a","不.我不喜欢她的工作,还有她的性格,她太软弱了.","","","","",""
"A """"","A_0ec5c167","嘿嘿,但我喜欢她的报导.你能明白我的意思吗?!哈哈哈.","","","","",""
"S """"","S_5ef02730_13","……","","","","",""
"S """"","S_c10f2efc","(讨厌的家伙!我就知道他是个变态!..)","","","","",""
"A """"","A_bb927e45","嗯,那么凯拉·维拉斯呢? 那个漂亮的红发女郎?","","","","",""
"S """"","S_eb1305dd","那是谁?我不认识她.","","","","",""
"A """"","A_5cbc1aa4_1","……","","","","",""
"A """"","A_959abfa4","天啊,你真是个乡巴佬...","","","","",""
"A """"","A_3d206a9f","这没什么奇怪的.她不是很受欢迎,但她也有不少粉丝.","","","","",""
"S """"","S_f923b828","让我猜猜,你还是地球人的时候也是她的粉丝.","","","","",""
"A """"","A_a3bb1134_1","！！！","","","","",""
"A """"","A_51b1397b","好吧！","","","","",""
"S """"","S_d6e5a1a5","你经常'看'她的表演...","","","","",""
"A """"","A_e4204954","完全正确.瞧,你现在已经开始了解我了!哈哈哈.","","","","",""
"S """"","S_a3039d7a","(傻瓜都能理解你在想什么...)","","","","",""
"A """"","A_5075cf81","既然你不认识她,就告诉我喜欢红头发的性感女郎吗?.","","","","",""
"S """"","S_5ef02730_14","……","","","","",""
"S """"","S_91677327","嗯,是的,我喜欢.","","","","",""
"A """"","A_18d33cc4","其实你们两个都是尤物,一起来服侍我就好了!","","","","",""
"S """"","S_82c59a47","想都别想!","","","","",""
"A """"","A_492c3ca6","呃...","","","","",""
"A """"","A_d1755265","我们稍后再讨论这个问题.","","","","",""
"S """"","S_f64c4927","不,我不喜欢红头发. 这里只有一个红发,那就是我.","","","","",""
"A """"","A_d949bb87","哈哈,我就喜欢你这样自信的女孩!","","","","",""
"A """"","A_ec331f73","虽然我猜错了...","","","","",""
"S """"","S_350374d7","没了?你要认输吗?","","","","",""
"A """"","A_e5a1ba7d","什么?当然不是.","","","","",""
"A """"","A_4dffc57b","性感的金发女郎斯嘉丽怎么样?","","","","",""
"S """"","S_17338695","斯嘉丽·约翰逊吗?!","","","","",""
"A """"","A_702bb536","你疯了吗?塞蒙,你在那里干嘛?","","","","",""
"C """"","C_ba504d8b","(你才是疯子,问一下乱七八糟的问题!你们要去医院看病!)","","","","",""
"A """"","A_78daeea9","但我们在太空,这里没有医生...","","","","",""
"C """"","C_17b6dec8","(那就跳入产卵池里面得了!)","","","","",""
"A """"","A_971bc215","哦,我差点忘了!","","","","",""
"S """"","S_b35cbf3a_3","！！！","","","","",""
"S """"","S_70df0816","这是个糟糕的主意!","","","","",""
"S """"","S_5ef02730_15","……","","","","",""
"S """"","S_52079024","我不想让你失望,但我也不认识她...","","","","",""
"A """"","A_cffa21ac","该死的......你怎么又没有听说过?","","","","",""
"A """"","A_bfeec204","如果我告诉你更多关于她的事呢?她是一名出色的星际争霸玩家,你知道吗?她非常棒.","","","","",""
"S """"","S_6440ebf7","星际争霸?那是什么?","","","","",""
"C """"","C_c4f3c1e5","（……）","","","","",""
"C """"","C_fe402df7","(这就是关于咱们宇宙的游戏...)","","","","",""
"S """"","S_6ca310d6","...多么愚蠢的名字...","","","","",""
"A """"","A_9769264e","好吧,我同意你的看法.听起来很傻...","","","","",""
"A """"","A_704f11e9","他们可以称之为'斯托克夫的伟大冒险'!","","","","",""
"S """"","S_5ef02730_16","……","","","","",""
"S """"","S_4b32f9e1","(这名字甚至比星际争霸更糟糕...)","","","","",""
"A """"","A_41543626","我应该做好准备,收集更多关于他们的信息...","","","","",""
"S """"","S_39ad9dc8","等你收集完成之后,可以给我看看吗?","","","","",""
"A """"","A_c9b333c3","嘘!画面还没准备好.所以不,我不能.","","","","",""
"S """"","S_c5a83323","哦,就像那些糟糕的艺术家...","","","","",""
"A """"","A_e8c4b39e","那么,现在回到刚才的问题,你喜欢金发女郎吗?","","","","",""
"S """"","S_dda057db","是的,我喜欢金发女郎.但头发的颜色只不过是一方面.喜欢一个人还有很多别的因素.","","","","",""
"A """"","A_ff90504f","哦,就是这样.我同意你的观点.","","","","",""
"A """"","A_b6638e6a","但你知道的,这并不适用于你.我敢肯定,如果你是金发或黑发,我一样对你有好感.哈哈哈!","","","","",""
"S """"","S_b35cbf3a_4","！！！","","","","",""
"S """"","S_cea0d7cf","你为什么不把那些恭维话全部都从你脏脏的嘴里说出来呢?","","","","",""
"A """"","A_bd4a0ce3","哈哈.你知道,当一个正常女孩听到男人对她赞美的时候,她应该感到骄傲?","","","","",""
"S """"","S_3984c3d7","(他是不可救药的...但是,不知道为什么听到他说的话,我还是心跳加速了)","","","","",""
"S """"","S_47f488ea","又错了. 我根本不喜欢金发女郎......好吧,这并不是说我有什么歧视的意思,只是因为我并不特别喜欢他们...","","","","",""
"A """"","A_5cbc1aa4_2","……","","","","",""
"A """"","A_81125817","嗯,我知道要让每个人都喜欢这并不是很容易.","","","","",""
"A """"","A_d326a94e","要不...","","","","",""
"A """"","A_95d83265","对的,一定是这样的!","","","","",""
"A """"","A_167484d5","更具异国情调的女人怎么样...比如像我们女王陛下这种类型的?","","","","",""
"S """"","S_b35cbf3a_5","！！！","","","","",""
"S """"","S_5ef02730_17","……","","","","",""
"S """"","S_f5bc75b6","老实说,我一直喜欢与众不同的...","","","","",""
"A """"","A_2e802e2c","哈哈哈!真是让人难以想象,如果你们结合!","","","","",""
"A """"","A_b3f80a84","嗯,那将是多么壮观的景象呀!","","","","",""
"S """"","S_b35cbf3a_6","！！！","","","","",""
"S """"","S_41bd28b1","(该死,我为什么要这样回答,他完全误解了我的意思...)","","","","",""
"S """"","S_b35cbf3a_7","！！！","","","","",""
"S """"","S_e33830ac","不是这样的! 没有! 你怎么能有这么龌龊的想法!","","","","",""
"A """"","A_d865db79","哈哈,不要激动,我只是试着假象一下!","","","","",""
"A """"","A_f0e44fc9","好吧,我承认我确实又猜错了...","","","","",""
"A """"","A_835d2d72","你就不能自己告诉我吗?","","","","",""
"S """"","S_4a82746c","不能.让我们先跳过,直接进入下一个问题.","","","","",""
"A """"","A_5cbc1aa4_3","……","","","","",""
"A """"","A_85d7ebe7","是的，我感觉到了......","","","","",""
"""""","narrator_1ee50ceb","斯托克夫不耐烦地点了一下他的平板,不一会,它就亮了起来.","","","","",""
"S """"","S_211d2e0d","不,我是正常人,我不喜欢女孩子.","","","","",""
"A """"","A_9d81c901","真的吗?我对此表示怀疑.","","","","",""
"S """"","S_5ef02730_18","……","","","","",""
"S """"","S_54782ad0","真的吗?我对此表示怀疑.","","","","",""
"A """"","A_5249902a","那我就开始了.","","","","",""
"""""","narrator_648e980d","斯托克夫点了他的平板,它发出不同颜色的光,但很快又恢复了正常状态.","","","","",""
"A """"","A_6a7b8d13","哈哈,不要激动,我只是试着假象一下!","","","","",""
"A """"","A_ae616627","第三个问题. 你觉得怎样才是你想要的性生活的,是粗暴地还是温柔地?","","","","",""
"A """"","A_cad52448","这怎么会出现在这里...不会我写的吧?","","","","",""
"S """"","S_e3a9285b","你在说什么?","","","","",""
"A """"","A_b36917d9","第二种选择是'温柔地'...","","","","",""
"A """"","A_e796bd2c","等一会,我要改一下","","","","",""
"S """"","S_e5baf272","(你这个肮脏的变态.)","","","","",""
"A """"","A_c6c93aab","现在好了,第一种选择是'粗暴地',第二种选择是'粗暴地',你选择哪一种?","","","","",""
"A """"","A_57258c30","时间到了,现在告诉你的答案?","","","","",""
"A """"","A_0556d580","默认了是吧,我就知道你一定会喜欢简单粗暴的!","","","","",""
"S """"","S_86f0451c","不,你错了,我更喜欢柔和一点的,所以我选择了'温柔地'!","","","","",""
"A """"","A_2a65edc3","什么?你不要狡辩了,据我对你的观察来看,你不算一个听话的女孩!","","","","",""
"S """"","S_ace0b10d","但是确实更喜欢'温柔地'性爱方式","","","","",""
"S """"","S_11dde9c6","(这个混蛋真是太烦人了,总觉得很了解我...)","","","","",""
"S """"","S_72f27773","你刚才给了我这个权利吧!所以我想选择'温柔地'!","","","","",""
"A """"","A_9511051e","呵呵......你为什么总是喜欢自欺欺人?不管怎样,这是你的最终答案...","","","","",""
"A """"","A_51896b96","但事实果真如此吗?你喜欢被温和地对待吗?..","","","","",""
"S """"","S_5aa89338","是的!一个真正的男人应该温柔体贴女性!.","","","","",""
"S """"","S_ffad5103","其实我跟其他女性一样,没什么特别的!","","","","",""
"A """"","A_dc8d7d22","哦,这就是所谓的公主梦吗?","","","","",""
"S """"","S_1d2d9448","哈,你到底想表达什么?","","","","",""
"A """"","A_3d26d586","多么好笑呀,我们的幽灵女特工莎拉.凯瑞甘是个弱女子,哈哈哈!'.","","","","",""
"A """"","A_f07fb68b","我们将来有很多工作...","","","","",""
"S """"","S_b5c55e9f","","","","","",""
"A """"","A_08ad63d1","！！！","","","","",""
"A """"","A_ab3643b1","嗯, 一样的喜好,还有这么多相同之处,我相信我们以后一定能友好地相处下去... ","","","","",""
"A """"","A_5d0f94f8","哈哈哈.","","","","",""
"S """"","S_92bea391","你这变态...这并不意味着我想和你有任何关系!","","","","",""
"A """"","A_94b16863","是的,目前来看你当然不会.只是你的回答让我非常满意.","","","","",""
"S """"","S_8c163fd0","……","","","","",""
"A """"","A_142e5bea","所以...","","","","",""
"""""","narrator_50846fe7","斯托克夫又在他那个平板上写了别的什么东西.","","","","",""
"A """"","A_bc6ab36f","好了,开始下一个问题.","","","","",""
"A """"","A_7271e331","第四个问题. 你每周的自慰次数是多少? 平均14次, 还是30次,甚至30次以上?","","","","",""
"S """"","S_693c824a","！！！","","","","",""
"S """"","S_d31cf6d8","什么???你真无聊?谁会花这么多时间干这些事情...","","","","",""
"A """"","A_8dec8c5b","不不不.也许你还不知道自慰的重要性.","","","","",""
"A """"","A_47ac108a","……","","","","",""
"A """"","A_de12c2e3","自慰可以让人心情愉悦,保持绝对的放松.","","","","",""
"A """"","A_ecf20dcb","Well, tell me how many times do you do it.","","","","",""
"S """"","S_6ffdf5ea","……","","","","",""
"S """"","S_a5d7beb5","我没有心情做这些无聊的事情,如果有的话,也不会超过1次.","","","","",""
"A """"","A_47ac108a_1","……","","","","",""
"A """"","A_26e3e23d","你不是在开玩笑?","","","","",""
"S """"","S_906a7083","事到如今,只有如此了.","","","","",""
"A """"","A_47ac108a_2","……","","","","",""
"A """"","A_5cf8cbef","我们还要继续培训... 还会有很多有意思的事情.","","","","",""
"S """"","S_76646700","我没算过...应该有4次吧!","","","","",""
"A """"","A_47ac108a_3","……","","","","",""
"A """"","A_def190a6","典型的性冷淡,甚至不是一天一次!","","","","",""
"A """"","A_d7fa7fb2","不过,不用担心.训练结束后,你每天至少要做两次. 哈哈哈.","","","","",""
"S """"","S_693c824a_1","！！！","","","","",""
"S """"","S_35b042b3","这可能吗?","","","","",""
"A """"","A_a1071da0","当然可以.你只是不明白这感觉有多好.","","","","",""
"A """"","A_3af3b52f","兴趣是最好的老师.","","","","",""
"S """"","S_6363ff9a","我不知道!在人类正常的头脑中,谁会数他们自慰的次数... ","","","","",""
"A """"","A_81fbb699","哈哈, 我就会这样!","","","","",""
"S """"","S_6ffdf5ea_1","……","","","","",""
"S """"","S_3dd856e9","说的是'正常人'!你显然不属于这一类.","","","","",""
"A """"","A_ce1629f8","哈哈.没关系的,你迟早会改变主意的.","","","","",""
"S """"","S_43bfd6bf","","","","","",""
"A """"","A_b730ccc5","呵呵,你一点都不好奇吗?","","","","",""
"S """"","S_cc3b32ac","不,了解这样事情完全没用...","","","","",""
"S """"","S_dea1adb8","你就是个变态,也许你还对我大小便的次数感兴趣?","","","","",""
"A """"","A_a76ea145","当然!那么,你告诉我有多少次?","","","","",""
"S """"","S_693c824a_2","！！！","","","","",""
"S """"","S_0b759ac5","这怎么成了一个反问句...","","","","",""
"S """"","S_5b943d1f","你的变态问题和你的变态任务一样无耻...","","","","",""
"A """"","A_8f0a02db","变态吗?哈哈，这不过才热热身，宝贝!","","","","",""
"S """"","S_693c824a_3","！！！","","","","",""
"S """"","S_105f6444","(他还会有什么别的问题吗?)","","","","",""
"A """"","A_4ecc63c4","顺便问一下，你想知道我自慰多少次吗?","","","","",""
"S """"","S_6b699727","为什么???","","","","",""
"A """"","A_86e9ad1c","谁知道呢.也许你会出于好奇?","","","","",""
"S """"","S_6ffdf5ea_2","……","","","","",""
"S """"","S_e8f22b1d","无论如何你都会告诉我的，不是吗?","","","","",""
"A """"","A_8a0167ea","完全正确.","","","","",""
"S """"","S_6ffdf5ea_3","……","","","","",""
"S """"","S_e86fb2fe","所以,有多少次...","","","","",""
"A """"","A_64ac0a2c","大约每周40次.","","","","",""
"S """"","S_693c824a_4","！！！","","","","",""
