"location","source","target","ID","fuzzy","context","translator_comments","developer_comments"
"""""","narrator_99c6c3a8","莎拉不再饿了，很精神。压力水平下降了。","","","","",""
"""""","narrator_29ca66f9","莎拉跪下来张开嘴。","","","","",""
"S """"","S_b8a2aeb6","啊啊啊。","","","","",""
"C """"","C_e0fb8ee7","(你是不是已经习惯了这个流程？)","","","","",""
"S """"","S_52a99267","！！！","","","","",""
"S """"","S_e2fc236b","别胡思乱想吧！我只想离开这里。","","","","",""
"C """"","C_c183429a","(这是一个态度。)","","","","",""
"""""","narrator_41bfec8d","触手膨胀起来了。","","","","",""
"C """"","C_4e7a2aab","(做好准备。食物快来了！)","","","","",""
"S """"","S_73cd4ad5","糟糕！","","","","",""
"S """"","S_b8a2aeb6_1","啊啊啊。","","","","",""
"""""","narrator_70289d18","","","","","",""
"""""","narrator_70289d18_1","","","","","",""
"""""","narrator_d7ca7048","","","","","",""
"S """"","S_81b40778","呜......","","","","",""
"""""","narrator_9a102f81","触手将新的一份物质喷入莎拉的嘴里。","","","","",""
"""""","narrator_56d4d8c9","*噗噗*","","","","",""
"S """"","S_1b5f5e27","呜......","","","","",""
"""""","narrator_4b606858","触手慢慢缩小。剩下的液体流到地板上。","","","","",""
"S """"","S_223e332d","(我有个主意!)","","","","",""
"S """"","S_d4151d4e","(我应该一次喝光这一切！)","","","","",""
"S """"","S_c5cf04ca","(那样我就感觉不到那难闻的气味了。)","","","","",""
"""""","narrator_2866ef6d","*大口吞下*","","","","",""
"S """"","S_df514994","呜......","","","","",""
"""""","narrator_5452c4fc","从那以后，莎拉的整个身体都被一阵突然的快感刺穿了。","","","","",""
"S """"","S_3bb87d4d","*打嗝*","","","","",""
"S """"","S_a3a41b3c","啊啊啊啊啊啊啊啊啊啊啊啊啊","","","","",""
"S """"","S_fd2a4423","(糟糕！我错了！)","","","","",""
"S """"","S_ce21b4a5","(太多了...)","","","","",""
"C """"","C_d9a2aa36","(但这次你做到了。一口全吞了下去！)","","","","",""
"C """"","C_699baf0e","(干得好。祝你胃口好！)","","","","",""
"S """"","S_0d9cdce1","啊哈...","","","","",""
"""""","narrator_f1e64e8f","莎拉的身体仍然在颤抖。","","","","",""
"S """"","S_7762012c","(这肯定不是普通的食物...)","","","","",""
"S """"","S_b5231d04","(我...我能...成功...对吗？)","","","","",""
"""""","narrator_a14a52b1","莎拉不再饿了，很精神。压力水平下降了。","","","","",""
"""""","narrator_db2d20ee","莎拉坐在触手的前面。","","","","",""
"S """"","S_aaf00bec","(如果和上次一样...我都不知道...我能不能守住。)","","","","",""
"S """"","S_559b126d","(但...我真特么喜欢...)","","","","",""
"S """"","S_80bec700","(我为什么想让这东西再次填满我？)","","","","",""
"C """"","C_fbe0086f","(我告诉过你会喜欢！)","","","","",""
"S """"","S_595c6402","！！！","","","","",""
"S """"","S_dc5b009a","(我...没跟你说话！别偷听！)","","","","",""
"S """"","S_2b2fa2b2","(在我自己的脑子里，我能独处吗？！)","","","","",""
"C """"","C_fb76bfe6","(其实，我们俩都有一个脑袋。所以...不能。)","","","","",""
"C """"","C_b5dfb2dd","(该吃饭了。)","","","","",""
"S """"","S_0613eed8","……","","","","",""
"S """"","S_49d9d902","啊啊啊啊啊。","","","","",""
"""""","narrator_f8848e9f","莎拉张大嘴巴。","","","","",""
"""""","narrator_3e3c6865","触手像平常一样膨胀。","","","","",""
"""""","narrator_74d7a90f","*溅泼声*","","","","",""
"S """"","S_c131d07f","Mmmm...","","","","",""
"""""","narrator_750013a7","但它只射出了很小的一股的液体。","","","","",""
"S """"","S_45376e93","(呃？就这些吗？)","","","","",""
"S """"","S_3fec0936","('食物'的数量今天要少得多。为什么？)","","","","",""
"C """"","C_6442c63c","(来吧，姑娘，吞下去。)","","","","",""
"S """"","S_b58c4ab2","*溅泼声*","","","","",""
"S """"","S_252a1e86","呜......","","","","",""
"""""","narrator_c4742c8b","一阵喜悦的浪潮在莎拉的身上滚来滚去。","","","","",""
"S """"","S_bc28519c","啊......","","","","",""
"""""","narrator_914ea0f6","莎拉一口气吞下了所有东西。","","","","",""
"S """"","S_fb5516d8","啊啊...","","","","",""
"S """"","S_73ccb014","我 ...成功了...","","","","",""
"S """"","S_07eaccec","(这次...确实...很少......)","","","","",""
"C """"","C_274b6035","(这让你不开心吗？)","","","","",""
"S """"","S_595c6402_1","！！！","","","","",""
"S """"","S_061dc174","不！当然不是...只是食物...","","","","",""
"C """"","C_ab2b1184","(那就没问题吧。)","","","","",""
"S """"","S_fe68150d","(至少我以为这只是食物...)","","","","",""
"""""","narrator_23b09a7a","莎拉收到了少量食物，所以她还是有点饿。压力水平增加了。","","","","",""
"S """"","S_0759d847","我太饿了...","","","","",""
"C """"","C_817407ff","(你知道该怎么做。'食物'在等着你。)","","","","",""
"S """"","S_f6da0378","是啊。来吧。","","","","",""
"S """"","S_07450cf4","(每次过后我都越来越期待这一刻......)","","","","",""
"S """"","S_2bd04767","(但我没有别的选择！)","","","","",""
"S """"","S_b5124e3b","(真的吗？)","","","","",""
"S """"","S_c1acca4c","（……）","","","","",""
"S """"","S_f79f2e9e","啊啊啊。","","","","",""
"""""","narrator_dc5e4bc3","莎拉在原来的地方跪下了，张开嘴等着吃早饭。","","","","",""
"""""","narrator_992d7043","*溅泼声*","","","","",""
"""""","narrator_c755633b","触手膨胀起来了并喷出了一小股液体。","","","","",""
"S """"","S_5520cf6d","Mmmm...","","","","",""
"S """"","S_006dd94f","(呃？又是这么少了？为什么？？)","","","","",""
"S """"","S_0d27ce3c","*溅泼声*","","","","",""
"""""","narrator_dc706b1d","一阵喜悦的浪潮在莎拉的身上滚来滚去。","","","","",""
"S """"","S_1835af41","啊啊...","","","","",""
"""""","narrator_0ae50694","莎拉一口气吞下了所有东西。","","","","",""
"""""","narrator_9e564914","莎拉仍然很饿，很不高兴。","","","","",""
"S """"","S_23e2c74d","……","","","","",""
"S """"","S_599e7cd4","！！！","","","","",""
"S """"","S_893854fc","(也许会管用...)","","","","",""
"S """"","S_055c96ee","啊啊啊啊！！！","","","","",""
"""""","narrator_cd193ac5","莎拉希望再吃一顿，但什么也没发生。","","","","",""
"S """"","S_bce58b85","来吧！","","","","",""
"S """"","S_ced92d93","AAAAA！！！","","","","",""
"""""","narrator_4cd76c6a","什么也没发生。","","","","",""
"C """"","C_03359936","(我看你想要更多。哈哈哈。)","","","","",""
"S """"","S_599e7cd4_1","！！！","","","","",""
"S """"","S_e288f2ab","我还...还是饿着呢...","","","","",""
"C """"","C_d834b461","(我觉得你应该问问斯图科夫。他应该知道是什么问题。)","","","","",""
"S """"","S_c1464c35","但他走了，一段时间不会来了...","","","","",""
"C """"","C_c2eee177","(对。我们得等一下......)","","","","",""
"S """"","S_23e2c74d_1","……","","","","",""
"S """"","S_6a6df550","(Damn...)","","","","",""
"""""","narrator_518de51f","莎拉不高兴地站起来做其他事情。","","","","",""
"""""","narrator_9e3dc011","莎拉收到了少量食物，所以她还是有点饿。压力水平增加了。","","","","",""
"C """"","C_0532f757","(那么，你准备好了吗？)","","","","",""
"C """"","C_dfaaa37c","(食物'等着你。)","","","","",""
"S """"","S_46eb9064","别再说了！","","","","",""
"C """"","C_01046fe9","(好的，好的。)","","","","",""
"S """"","S_50fd3968","……","","","","",""
"S """"","S_c6ac0015","啊啊啊。","","","","",""
"""""","narrator_15063ed1","莎拉坐在平常的地方，张大嘴巴，等待着她的早餐。","","","","",""
"""""","narrator_b11a199c","触手像平常一样膨胀。","","","","",""
"""""","narrator_5499546e","*溅泼声*","","","","",""
"""""","narrator_ddc99285","但它只射出了很小的一股的液体。","","","","",""
"S """"","S_e37859a3","Mmmm...","","","","",""
"S """"","S_2f7da0c1","(又少了...)","","","","",""
"S """"","S_c1aa91a9","*溅泼声*","","","","",""
"S """"","S_f084a2df","啊啊哈...","","","","",""
"""""","narrator_67422d7c","一阵喜悦的浪潮在莎拉的身上滚来滚去。","","","","",""
"""""","narrator_ed470d23","莎拉一口吞下了那奇怪的液体。","","","","",""
"""""","narrator_7cf25c43","门开了，斯图科夫走进了房间。","","","","",""
"Aside3 """"","Aside3_9ff0bed6","喜欢这个吗，亲爱的？","","","","",""
"Aside4 """"","Aside4_f2317fb8","哈-哈-哈，但愿如此吧！","","","","",""
"S """"","S_1c968c4c","！！！","","","","",""
"S """"","S_0fd25f59","你回来了！","","","","",""
"Aside2 """"","Aside2_a55a49c0","呵呵！我没想到会受到如此热烈的欢迎！","","","","",""
"S """"","S_50fd3968_1","……","","","","",""
"S """"","S_36baf233","只是...出了点事，西蒙不知道该怎么办。","","","","",""
"Aside8 """"","Aside8_e49ae85b","是这样吗？发生什么事了？","","","","",""
"S """"","S_77ee43d8","这个触手...坏了...","","","","",""
"Aside8 """"","Aside8_d9406a01","真正地？我看到了你那张脏脸之后就不怎么认为的。","","","","",""
"Aside4 """"","Aside4_f2317fb8_1","哈-哈-哈，但愿如此吧！","","","","",""
"Aside3 """"","Aside3_4c2f6722","但我更喜欢你那样。","","","","",""
"Aside4 """"","Aside4_3f1bf47c","哈哈哈！！","","","","",""
"S """"","S_50fd3968_2","……","","","","",""
"S """"","S_a9c4c76c","不要这么说...","","","","",""
"S """"","S_0bcc0df3","谁会喜欢那样...","","","","",""
"Aside9 """"","Aside9_72616f06","但回到重点。哪一部分'坏'了呢？","","","","",""
"S """"","S_50fd3968_3","……","","","","",""
"S """"","S_50fd3968_4","……","","","","",""
"C """"","C_bb82b938","(告诉他吧！)","","","","",""
"S """"","S_4cc94bec","它提供食物量变少了...","","","","",""
"Aside4 """"","Aside4_d4cbf65d","哈哈哈哈！","","","","",""
"Aside3 """"","Aside3_a33964cc","也许只是我们的女孩太难为满足了？","","","","",""
"Aside4 """"","Aside4_d4cbf65d_1","哈哈哈哈！","","","","",""
"S """"","S_1c968c4c_1","！！！","","","","",""
"S """"","S_3fdc9898","不！","","","","",""
"S """"","S_70c3bf69","这不是真的！","","","","",""
"Aside1 """"","Aside1_87321b6b","好的。我会告诉你关于触手和房间的情况。但是我需要点补偿。","","","","",""
"S """"","S_665cc75a","？？？","","","","",""
"Aside11 """"","Aside11_7259f3bd","我想看看你的胸。给我看一下。","","","","",""
"S """"","S_1c968c4c_2","！！！","","","","",""
"S """"","S_a056697b","你这个该死的变态！","","","","",""
"Aside1 """"","Aside1_152e212b","是的，是的，我们以前听过很多遍。","","","","",""
"S """"","S_50fd3968_5","……","","","","",""
"S """"","S_77c1f704","是的，我感觉到了......","","","","",""
"""""","narrator_9ef727c1","莎拉脱下上半身盔甲和胸罩。","","","","",""
"""""","narrator_e9f5aa33","斯图科夫看到了萨拉裸露的胸，她的乳头稍微硬起来了。","","","","",""
"Aside11 """"","Aside11_a575765a","很好。我看你在我面前这么做已经不再尴尬了。哈哈哈。你都没有捂住自己的身体。","","","","",""
"S """"","S_e48d898d","闭嘴...现在告诉我那个触手的事情。","","","","",""
"Aside11 """"","Aside11_bfaa1c2c","听你的。","","","","",""
"Aside1 """"","Aside1_93847b03","就像我说的，这个虫族房间不是一般的房间。","","","","",""
"Aside1 """"","Aside1_7a91755e","它能够感觉到里面的每个人。","","","","",""
"S """"","S_69ede1f6","能感觉到是什么意思？","","","","",""
"Aside2 """"","Aside2_23ad2823","就是这个单词根本的意思。它能感觉到里面发生的一切。","","","","",""
"Aside2 """"","Aside2_ac8e7da7","而这个房间，就像任何生物一样，需要一些爱和关心。","","","","",""
"S """"","S_0eabda53","你在说什么？！我不明白。","","","","",""
"Aside8 """"","Aside8_0ac12609","从现在开始拿到精...那个'食物'你得用手干活了。","","","","",""
"S """"","S_2f61121c","什么？！！！我不会那样做的，不！","","","","",""
"Aside4 """"","Aside4_ea8bd30b","你为什么大声叫？一分钟前你还抱怨食物不足。我只是想帮你。","","","","",""
"S """"","S_50fd3968_6","……","","","","",""
"Aside1 """"","Aside1_c7332faf","但如果你不需要就算了...","","","","",""
"""""","narrator_e7b1581b","斯图科夫转向出口。","","","","",""
"S """"","S_50fd3968_7","……","","","","",""
"S """"","S_dfd834aa","等等...","","","","",""
"""""","narrator_d25a295f","斯图科夫停下来，转身朝莎拉走去。","","","","",""
"Aside8 """"","Aside8_6ca66093","呃？","","","","",""
"S """"","S_884538e9","这是考验的一部分，除非我这么做，否则他们不会释放我，对吗？","","","","",""
"Aside2 """"","Aside2_04ddf7b6","没错。","","","","",""
"S """"","S_50fd3968_8","……","","","","",""
"S """"","S_32d75a34","我想离开这里所以...我来做吧。","","","","",""
"C """"","C_53ba1258","(别装成无助的受害者。我能感觉到你有多想那样做。)","","","","",""
"S """"","S_1f677ca2","(闭嘴！)","","","","",""
"Aside3 """"","Aside3_6aa03916","太好了。继续。","","","","",""
"S """"","S_e61630d5","呃？！","","","","",""
"S """"","S_4faf050f","我这么做的时候你会站在这里吗？？","","","","",""
"Aside10 """"","Aside10_2f3d1b8d","当然。我必须确认一切都按计划进行。","","","","",""
"Aside11 """"","Aside11_3e9a54c1","(嘻嘻。是的。)","","","","",""
"S """"","S_50fd3968_9","……","","","","",""
"S """"","S_9b333eb3","好...好吧...","","","","",""
"S """"","S_4e215938","(真特么变态...)","","","","",""
"""""","narrator_2918f53e","莎拉小心翼翼地把手伸到触手上，犹豫地摸了摸。","","","","",""
"S """"","S_d320fa7c","(太...嫩了...)","","","","",""
"S """"","S_a32e4c5b","(有一种很舒服的感觉)","","","","",""
"Aside2 """"","Aside2_9ad05f35","我看你喜欢。","","","","",""
"S """"","S_d2a5806f","不是真的...","","","","",""
"Aside10 """"","Aside10_54b55332","现在移动你的手。","","","","",""
"""""","narrator_dec0ee71","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_f97532b0","莎拉开始慢慢地沿着触手移动她的手。","","","","",""
"Aside2 """"","Aside2_0cf88643","是的，就这样。","","","","",""
"Aside10 """"","Aside10_c0ee6e15","你喜欢吗？","","","","",""
"S """"","S_21cfade2","别再问这个了！","","","","",""
"Aside2 """"","Aside2_cb4733dc","我可以问问西蒙。但我不这么做。我要你说出来。","","","","",""
"S """"","S_50fd3968_10","……","","","","",""
"S """"","S_22a015fe","我只是为了吃东西。没别的了。","","","","",""
"Aside10 """"","Aside10_478d9bf3","很好。然后注重这个事情。我觉得你们的'食物'很快就来了。","","","","",""
"S """"","S_1c968c4c_3","！！！","","","","",""
"""""","narrator_dec0ee71_1","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_9c7e4c32","莎拉开始加快移动她的手。","","","","",""
"S """"","S_62a76d54","(啊...我等不及了......)","","","","",""
"Aside2 """"","Aside2_00e0bb15","我觉得这将是一个壮观的景象。","","","","",""
"""""","narrator_dec0ee71_2","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_9e784a3e","触手开始膨胀起来。","","","","",""
"Aside10 """"","Aside10_ad6ff527","哦，是的，宝贝。它喜欢这样。我觉得很快就来了。","","","","",""
"Aside11 """"","Aside11_77952472","别停下来。","","","","",""
"S """"","S_a4b31029","(*摩擦**摩擦**摩擦*)","","","","",""
"""""","narrator_dec0ee71_3","*摩擦**摩擦**摩擦*","","","","",""
"""""","narrator_39ca7be9","触手的大小已经达到了最大。","","","","",""
"S """"","S_739d79fe","(它变得那么大...啊......)","","","","",""
"Aside2 """"","Aside2_1267fc33","工作完成了。现在准备接受食物。","","","","",""
"Aside4 """"","Aside4_18f7aa73","会有很多。","","","","",""
"S """"","S_1c968c4c_4","！！！","","","","",""
"S """"","S_cdc0b3d0","啊啊啊。","","","","",""
"""""","narrator_adc1a29c","莎拉把手从触手上拿开，张大嘴巴。","","","","",""
"""""","narrator_0e00ed91","","","","","",""
"""""","narrator_0e00ed91_1","","","","","",""
"""""","narrator_34ea3b29","","","","","",""
"S """"","S_a3b35f4d","嗯...","","","","",""
"""""","narrator_eb705f62","一股巨流从触手流出莎拉的脸上。","","","","",""
"""""","narrator_44cf2926","莎拉嘴里灌满了那粘稠的液体。","","","","",""
"""""","narrator_5a36495c","*噗噗*","","","","",""
"S """"","S_e979bcae","呜......","","","","",""
"""""","narrator_5a36495c_1","*噗噗*","","","","",""
"S """"","S_a833b9b8","呜......","","","","",""
"""""","narrator_66549a2d","触角已经空了。","","","","",""
"S """"","S_5c480117","(啊...又来了这么多！！)","","","","",""
"S """"","S_2c34b9c9","(嗯额...)","","","","",""
"S """"","S_a7c3f272","*溅泼声*","","","","",""
"S """"","S_5df76cfd","啊啊啊啊啊啊啊啊啊啊啊啊啊","","","","",""
"S """"","S_c1aa91a9_1","*溅泼声*","","","","",""
"S """"","S_c1aa91a9_2","*溅泼声*","","","","",""
"""""","narrator_61e9160e","莎拉试着处理嘴里的大量液体。","","","","",""
"S """"","S_c1aa91a9_3","*溅泼声*","","","","",""
"S """"","S_0f1f9ec8","(糟糕，比我预想的还要多...)","","","","",""
"S """"","S_cfe63381","*Gulp*...","","","","",""
"S """"","S_3b373f67","(我...我 ...吞不下去了...)","","","","",""
"S """"","S_cfe63381_1","*Gulp*...","","","","",""
"S """"","S_7d8495d7","吐......","","","","",""
"S """"","S_643eba3e","哈哈...","","","","",""
"S """"","S_7cd3b1f3","","","","","",""
"S """"","S_51ed3611","我 ...没成功...","","","","",""
"Aside4 """"","Aside4_ec95a3f0","那么，我没骗过你吗？","","","","",""
"S """"","S_d5a1ace9","不，没有……","","","","",""
"Aside2 """"","Aside2_f661c392","现在你知道该怎么做了，你不会再缺'食物'了。","","","","",""
"Aside4 """"","Aside4_f2317fb8_2","哈-哈-哈，但愿如此吧！","","","","",""
"S """"","S_1faef87d","(是的...)","","","","",""
"Aside10 """"","Aside10_eab4da36","你在这儿玩得开心，我现在得走了，时间不长我就回来了。","","","","",""
"""""","narrator_82e22b7e","莎拉不再饿了，很精神。压力水平下降了。","","","","",""
"""""","narrator_153a4c5b","莎拉坐在触手前，伸手去拿。","","","","",""
"""""","narrator_829746c2","*摩擦**摩擦**摩擦*","","","","",""
"C """"","C_4ec9e732","(嗯，你不喜欢浪费时间，是吗？)","","","","",""
"S """"","S_e19a120b","！！！","","","","",""
"S """"","S_cef2b4e0","我没别的办法...","","","","",""
"C """"","C_77eacd2e","(是的，是的，正是我要说的...祝你胃口好！)","","","","",""
"S """"","S_dd62dcb4","……","","","","",""
"""""","narrator_829746c2_1","*摩擦**摩擦**摩擦*","","","","",""
